,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
464,"Bujanovac, Serbia",2015-04-10,17.1,0.9,9.1,17.1,-1.5,8.7,-0.4,56.3,0,0,0,,0,0,24.1,13.2,27.6,1027.8,23.7,11.9,297.2,25.7,9,,2015-04-10T06:00:53,2015-04-10T19:08:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
465,"Bujanovac, Serbia",2015-04-11,21.1,1.2,10.7,21.1,-0.8,10.5,-0.8,51,0,0,0,,0,0,21.2,9.5,16.1,1025.6,8.1,12,296.7,25.7,9,,2015-04-11T05:59:13,2015-04-11T19:09:40,0.74,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
466,"Bujanovac, Serbia",2015-04-12,21.5,4.1,12.6,21.5,1.8,12.3,1.5,49.5,0.007,100,4.17,rain,0,0,34.6,13.9,355.7,1025.6,69.3,12.8,186.3,16.1,7,,2015-04-12T05:57:34,2015-04-12T19:10:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
467,"Bujanovac, Serbia",2015-04-13,21.9,5.9,14.3,21.9,4.7,14.1,3.9,54,0,0,0,,0,0,33.1,10.7,11.3,1025.3,40.6,11.5,224.5,19.3,7,,2015-04-13T05:55:55,2015-04-13T19:11:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
468,"Bujanovac, Serbia",2015-04-14,15.4,7.7,11.7,15.4,6.3,11.6,3,56.6,0.039,100,4.17,rain,0,0,47.9,24.3,348.9,1024.5,65.3,12.8,198.6,17.1,7,,2015-04-14T05:54:18,2015-04-14T19:13:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
469,"Bujanovac, Serbia",2015-04-15,19.3,3,11.2,19.3,1.3,10.8,0.6,50.5,0,0,0,,0,0,34.9,11.9,0.7,1023.3,54,12.2,298.7,25.9,9,,2015-04-15T05:52:40,2015-04-15T19:14:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
470,"Bujanovac, Serbia",2015-04-16,23.7,4,14.1,23.7,4,14.1,3.1,52.1,0,0,0,,0,0,28.8,22.9,206.8,1019.7,17.4,12.9,297.2,25.7,9,,2015-04-16T05:51:04,2015-04-16T19:15:20,0.92,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
471,"Bujanovac, Serbia",2015-04-17,23.1,7.2,16.1,23.1,6.2,16,3,44,0,0,0,,0,0,32,27.2,282.8,1017,61.4,13,266.6,23.1,9,,2015-04-17T05:49:28,2015-04-17T19:16:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
472,"Bujanovac, Serbia",2015-04-18,20.8,7.8,13.9,20.8,5,13.4,5.3,57.5,0.499,100,4.17,rain,0,0,66.6,35.1,336.7,1013.3,66.7,12.2,270.2,23.2,9,,2015-04-18T05:47:52,2015-04-18T19:17:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
473,"Bujanovac, Serbia",2015-04-19,12.2,4,7.6,12.2,1.4,5.7,0.3,61.6,0.337,100,8.33,rain,0,0,55.4,22,354.5,1019,69.3,11.3,279.1,23.9,9,,2015-04-19T05:46:18,2015-04-19T19:18:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
474,"Bujanovac, Serbia",2015-04-20,16.1,1.6,8.9,16.1,0.3,8.5,-1.4,51.3,0,0,0,,0,0,40.3,14.8,352.3,1017.1,41.8,12.6,316.9,27.5,9,,2015-04-20T05:44:45,2015-04-20T19:19:51,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
475,"Bujanovac, Serbia",2015-04-21,16.6,8.8,12,16.6,6.6,11.6,-1.4,40.9,0.896,100,4.17,rain,0,0,65.9,28.1,347.7,1017.5,52.2,12.4,317,27.3,10,,2015-04-21T05:43:12,2015-04-21T19:20:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
476,"Bujanovac, Serbia",2015-04-22,18.5,3.9,11.9,18.5,1.9,11.6,-0.8,44.1,0.006,100,4.17,rain,0,0,55.8,30.7,350.3,1019.2,42.5,12.5,273.8,23.7,8,,2015-04-22T05:41:40,2015-04-22T19:22:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
477,"Bujanovac, Serbia",2015-04-23,20.8,2.5,12.2,20.8,1.2,12,1.3,51.3,0,0,0,,0,0,22.7,23.1,197.1,1020.6,45.4,12.2,314.4,27.4,9,,2015-04-23T05:40:09,2015-04-23T19:23:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
478,"Bujanovac, Serbia",2015-04-24,20.1,6.7,13.6,20.1,6.7,13.5,3.9,54.4,0,0,0,,0,0,28.1,18.4,192.6,1018.9,76.7,13,223.4,19.1,9,,2015-04-24T05:38:39,2015-04-24T19:24:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
479,"Bujanovac, Serbia",2015-04-25,20.6,9.6,14.5,20.6,9.6,14.5,6.1,59.6,0.382,100,8.33,rain,0,0,33.5,9.7,3.8,1017.5,57.8,12.5,220.4,19.1,8,,2015-04-25T05:37:10,2015-04-25T19:25:30,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
480,"Bujanovac, Serbia",2015-04-26,22.5,6.3,14.9,22.5,5.7,14.8,6,59.1,0,0,0,,0,0,30.2,13.5,187.2,1014.8,52.8,12.5,261.8,22.5,9,,2015-04-26T05:35:42,2015-04-26T19:26:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
481,"Bujanovac, Serbia",2015-04-27,22.1,6.3,15,22.1,6.3,15,6.7,60,0,0,0,,0,0,39.6,18.8,176.4,1013.1,58.3,12.1,279.5,24.1,9,,2015-04-27T05:34:15,2015-04-27T19:27:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
482,"Bujanovac, Serbia",2015-04-28,20.1,12.8,15.8,20.1,12.8,15.8,8.3,61.5,1.219,100,12.5,rain,0,0,46.4,25.7,221.7,1007.4,66.9,12.1,218,18.9,8,,2015-04-28T05:32:49,2015-04-28T19:28:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
483,"Bujanovac, Serbia",2015-04-29,14.9,7.3,11.6,14.9,6.4,11.4,7.2,74.8,2.766,100,8.33,rain,0,0,38.9,28.8,8.7,1015.1,77.1,10.6,224.5,19.3,7,,2015-04-29T05:31:24,2015-04-29T19:30:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
484,"Bujanovac, Serbia",2015-04-30,21.1,2.8,12.6,21.1,2.8,12.5,4.5,61.7,0,0,0,,0,0,16.6,14,322.4,1017.3,49.6,11.4,235.8,20.2,8,,2015-04-30T05:30:01,2015-04-30T19:31:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
485,"Bujanovac, Serbia",2015-05-01,22.5,10.2,16.3,22.5,10.2,16.3,7,57.4,0.954,100,8.33,rain,0,0,26.3,18.9,259.2,1015.1,59.9,13.3,314.4,27.1,9,,2015-05-01T05:28:38,2015-05-01T19:32:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
486,"Bujanovac, Serbia",2015-05-02,21.5,10.8,14.2,21.5,10.8,14.2,7.3,63.8,1.952,100,8.33,rain,0,0,33.8,20.9,283.7,1013.1,78.6,12.7,166.5,14.4,6,,2015-05-02T05:27:17,2015-05-02T19:33:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
487,"Bujanovac, Serbia",2015-05-03,25,7.5,16,25,6.6,16,8.1,63.7,0.057,100,4.17,rain,0,0,19.1,9.5,337.5,1014.6,51.5,11.4,261.4,22.5,9,,2015-05-03T05:25:57,2015-05-03T19:34:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
488,"Bujanovac, Serbia",2015-05-04,27.2,11.1,19.5,26.6,11.1,19.4,10.6,59.2,0,0,0,,0,0,19.8,10.1,155.7,1015.4,63.5,12.5,286.9,24.7,9,,2015-05-04T05:24:39,2015-05-04T19:35:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
489,"Bujanovac, Serbia",2015-05-05,29.9,15.2,22.4,28.7,15.2,22.2,12.6,56.5,0.719,100,4.17,rain,0,0,22.7,8,178.1,1015.1,46.2,12.4,317.6,27.3,9,,2015-05-05T05:23:21,2015-05-05T19:36:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
490,"Bujanovac, Serbia",2015-05-06,32.1,11.5,21.8,31.1,11.5,21.6,12.7,60.4,0,0,0,,0,0,20.2,7.2,50.3,1013.3,55.2,13,322.2,27.6,9,,2015-05-06T05:22:05,2015-05-06T19:37:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
491,"Bujanovac, Serbia",2015-05-07,23.4,14.7,19.4,23.4,14.7,19.4,13.5,70,5.481,100,8.33,rain,0,0,55.4,25.2,8.1,1014.7,72.2,10.7,211.8,18.1,9,,2015-05-07T05:20:50,2015-05-07T19:38:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
492,"Bujanovac, Serbia",2015-05-08,24.6,10.1,17.4,24.6,10.1,17.4,9,63.1,0,0,0,,0,0,34.9,13.4,333.4,1016.9,27,10.4,329.6,28.6,10,,2015-05-08T05:19:37,2015-05-08T19:39:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
493,"Bujanovac, Serbia",2015-05-09,23.5,9.3,15.9,23.5,8.5,15.9,8.9,64.7,0.392,100,4.17,rain,0,0,35.6,24.4,28.7,1015.1,60.7,12.4,110.3,9.5,4,,2015-05-09T05:18:25,2015-05-09T19:41:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
494,"Bujanovac, Serbia",2015-05-10,21.6,9.2,15.6,21.6,8.5,15.6,9.3,67.8,8.605,100,8.33,rain,0,0,50.4,26.3,346.6,1018.1,54.6,11.3,275.3,23.6,8,,2015-05-10T05:17:15,2015-05-10T19:42:08,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
495,"Bujanovac, Serbia",2015-05-11,17.1,12.1,14.1,17.1,12.1,14.1,6.5,60.5,0.024,100,8.33,rain,0,0,67.7,29.6,356.9,1021.5,81,12.9,262.6,22.5,7,,2015-05-11T05:16:06,2015-05-11T19:43:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
496,"Bujanovac, Serbia",2015-05-12,22.1,9.6,15.9,22.1,8.8,15.9,7,58,0.013,100,4.17,rain,0,0,42.1,15.5,2.6,1024.1,37.8,12.8,320.8,27.8,9,,2015-05-12T05:14:59,2015-05-12T19:44:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
497,"Bujanovac, Serbia",2015-05-13,25.1,7.1,16.3,25.1,6.2,16.2,7.4,60.1,0,0,0,,0,0,22.3,7.2,85.7,1019.9,45,12.2,286.5,24.7,8,,2015-05-13T05:13:53,2015-05-13T19:45:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
498,"Bujanovac, Serbia",2015-05-14,27,9.7,18.6,26.4,9,18.5,8.6,56.1,0,0,0,,0,0,46.1,20.8,233,1012,57.9,11.8,270.4,23.2,8,,2015-05-14T05:12:49,2015-05-14T19:46:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
499,"Bujanovac, Serbia",2015-05-15,26.1,12.2,19.1,26.1,12.2,19.1,10.8,61.5,0.455,100,8.33,rain,0,0,43.6,14.7,208.9,1013.3,75.6,11.2,245.6,21.3,9,,2015-05-15T05:11:47,2015-05-15T19:47:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
500,"Bujanovac, Serbia",2015-05-16,27.6,13.5,20.2,27.1,13.5,20.2,12.7,64.7,0,0,0,,0,0,31.3,11.4,55.6,1017.6,88.6,11.2,258.7,22.3,8,,2015-05-16T05:10:46,2015-05-16T19:48:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
501,"Bujanovac, Serbia",2015-05-17,24.7,14.3,19.9,24.7,14.3,19.9,13.1,66.1,0.284,100,8.33,rain,0,0,33.5,24.1,15.9,1019,61,10,199.5,17.4,7,,2015-05-17T05:09:47,2015-05-17T19:49:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
502,"Bujanovac, Serbia",2015-05-18,26.7,13.8,20.3,26.6,13.8,20.3,11.9,60.5,0.033,100,4.17,rain,0,0,26.6,15.3,30.4,1015.9,44.7,11.4,277,24.1,9,,2015-05-18T05:08:49,2015-05-18T19:50:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
503,"Bujanovac, Serbia",2015-05-19,28.1,12.8,19.6,27.3,12.8,19.5,11.7,63.8,0.584,100,4.17,rain,0,0,29.9,23.9,65,1010.9,60,10.4,233,20.2,8,,2015-05-19T05:07:54,2015-05-19T19:51:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
504,"Bujanovac, Serbia",2015-05-20,27.5,11.2,19.2,26.9,11.2,19.2,11.2,63.5,0,0,0,,0,0,41,13.4,77.8,1011.3,28.4,11.6,337.3,29.2,10,,2015-05-20T05:07:00,2015-05-20T19:52:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
505,"Bujanovac, Serbia",2015-05-21,29,12.1,19.6,27.8,12.1,19.6,11.8,64.3,0.125,100,4.17,rain,0,0,32.4,16.8,208.2,1014.6,47.6,11.4,247.8,21.6,7,,2015-05-21T05:06:08,2015-05-21T19:53:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
506,"Bujanovac, Serbia",2015-05-22,23.4,13.5,18.1,23.4,13.5,18.1,12.8,72.4,0.022,100,4.17,rain,0,0,45.4,21.4,119.6,1013.5,80.5,10.5,131.4,11.4,6,,2015-05-22T05:05:17,2015-05-22T19:54:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
507,"Bujanovac, Serbia",2015-05-23,25.4,14.8,19.8,25.4,14.8,19.8,10.7,57.7,0.056,100,4.17,rain,0,0,42.5,13,297.9,1009.8,57.8,11.9,301.1,26,9,,2015-05-23T05:04:29,2015-05-23T19:55:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
508,"Bujanovac, Serbia",2015-05-24,21.6,13.2,17,21.6,13.2,17,12.1,73.6,0.472,100,12.5,rain,0,0,48.2,13.2,359.1,1010.6,75.3,9.8,199.4,17.3,7,,2015-05-24T05:03:42,2015-05-24T19:56:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
509,"Bujanovac, Serbia",2015-05-25,20.8,12.1,15.9,20.8,12.1,15.9,10.1,70.8,11.827,100,16.67,rain,0,0,32.8,33.5,255.5,1010.5,70.4,11,277.4,24,9,,2015-05-25T05:02:58,2015-05-25T19:57:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
510,"Bujanovac, Serbia",2015-05-26,23,8.9,15.9,23,8.9,15.9,8.7,64.6,0.051,100,8.33,rain,0,0,31.3,13.1,276.8,1009,60.4,12.6,317.7,27.5,9,,2015-05-26T05:02:15,2015-05-26T19:58:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
511,"Bujanovac, Serbia",2015-05-27,18.1,11.8,14.8,18.1,11.8,14.8,9.5,71.2,0.305,100,4.17,rain,0,0,53.6,39.2,356.6,1010.5,83.8,11.6,284.6,24.5,9,,2015-05-27T05:01:35,2015-05-27T19:59:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
512,"Bujanovac, Serbia",2015-05-28,14.6,10.4,12.2,14.6,10.4,12.2,5.1,62.7,0.353,100,8.33,rain,0,0,46.1,24.5,3,1015.5,90.9,10.8,277.9,23.9,8,,2015-05-28T05:00:56,2015-05-28T19:59:52,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
513,"Bujanovac, Serbia",2015-05-29,18.6,7.8,13.6,18.6,7.8,13.6,4.7,56.8,0,0,0,,0,0,41,16.7,6.7,1016.2,51.6,11.3,352.1,30.6,10,,2015-05-29T05:00:19,2015-05-29T20:00:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
514,"Bujanovac, Serbia",2015-05-30,25.3,4.4,15.5,25.3,2.8,15.3,5.7,57.9,0,0,0,,0,0,27.7,9.8,95.6,1016.2,10.2,10.8,364.1,31.5,10,,2015-05-30T04:59:44,2015-05-30T20:01:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
515,"Bujanovac, Serbia",2015-05-31,27.4,7.8,18.3,26.5,7.8,18.2,7.3,53.4,0,0,0,,0,0,28.4,10.9,27.4,1017.3,24.9,12.3,344.7,29.8,10,,2015-05-31T04:59:12,2015-05-31T20:02:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
516,"Bujanovac, Serbia",2015-06-01,27.4,10.4,19.6,26.7,10.4,19.5,9.2,55,0,0,0,,0,0,26.6,11.9,62.9,1018.6,30.3,12.5,343,29.6,10,,2015-06-01T04:58:41,2015-06-01T20:03:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
517,"Bujanovac, Serbia",2015-06-02,28.2,11.1,20.3,27.2,11.1,20.2,9.5,53.9,0,0,0,,0,0,32.8,12.9,8.7,1018.8,25.1,12.8,348.9,30.2,10,,2015-06-02T04:58:13,2015-06-02T20:03:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
518,"Bujanovac, Serbia",2015-06-03,28.6,11.5,20.6,27.5,11.5,20.4,9.8,53.9,0,0,0,,0,0,34.6,13.8,355.8,1020.3,21,13.4,352.2,30.5,10,,2015-06-03T04:57:46,2015-06-03T20:04:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
519,"Bujanovac, Serbia",2015-06-04,28.4,13.4,21.2,27.7,13.4,21.1,12.3,59.8,6.579,100,8.33,rain,0,0,45,18.3,9,1019.9,50.4,11.2,297,25.6,9,,2015-06-04T04:57:22,2015-06-04T20:05:23,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
520,"Bujanovac, Serbia",2015-06-05,25.3,15.2,20.6,25.3,15.2,20.6,14.2,68.5,4.796,100,4.17,rain,0,0,50,19.9,11.1,1020.7,62.4,11.9,193.5,16.7,6,,2015-06-05T04:56:59,2015-06-05T20:06:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
521,"Bujanovac, Serbia",2015-06-06,27.4,14.1,20.9,26.9,14.1,20.9,11.9,59.9,0,0,0,,0,0,43.2,17.8,30.7,1022.2,29.8,12.5,360.1,31,10,,2015-06-06T04:56:39,2015-06-06T20:06:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
522,"Bujanovac, Serbia",2015-06-07,28.3,11.1,20.5,27.3,11.1,20.3,9.1,52.7,0,0,0,,0,0,41.8,20,32.1,1022.2,22.5,12.4,320.3,27.9,9,,2015-06-07T04:56:21,2015-06-07T20:07:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
523,"Bujanovac, Serbia",2015-06-08,26.6,13.8,20,26.6,13.8,20,9.3,52.9,0,0,0,,0,0,32,12,46.8,1018,52.9,12.8,266,23,8,,2015-06-08T04:56:05,2015-06-08T20:08:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
524,"Bujanovac, Serbia",2015-06-09,27.4,10.8,20.3,26.6,10.8,20.2,9.1,51.9,0,0,0,,0,0,40,16.9,14.1,1014.9,42.4,12.9,338.7,29.3,10,,2015-06-09T04:55:51,2015-06-09T20:08:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
525,"Bujanovac, Serbia",2015-06-10,26.7,13.3,19,26.9,13.3,19,11.9,65.5,1.891,100,12.5,rain,0,0,44.6,16.8,53,1016.9,56.6,11.7,259.2,22.4,7,,2015-06-10T04:55:39,2015-06-10T20:09:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
526,"Bujanovac, Serbia",2015-06-11,27.9,13,20.7,27.2,13,20.6,12.7,63.9,0.629,100,8.33,rain,0,0,41.8,13.9,15.1,1017.6,38,11.1,319.2,27.6,9,,2015-06-11T04:55:29,2015-06-11T20:09:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
527,"Bujanovac, Serbia",2015-06-12,30.6,12.7,22.3,28.9,12.7,21.9,11.5,56.1,0,0,0,,0,0,18.7,9.5,79,1018.3,18.7,12.5,347.4,30,9,,2015-06-12T04:55:22,2015-06-12T20:10:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
528,"Bujanovac, Serbia",2015-06-13,31.3,14,23.2,29.7,14,22.8,11.8,53.3,0.013,100,4.17,rain,0,0,22,9.2,329.1,1017.2,24.9,13,348.7,30.2,10,,2015-06-13T04:55:16,2015-06-13T20:10:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
529,"Bujanovac, Serbia",2015-06-14,31.4,16,23.9,30.9,16,23.7,13.4,55.1,0,0,0,,0,0,29.9,10.8,142.5,1015,32.5,12.2,307.4,26.6,9,,2015-06-14T04:55:13,2015-06-14T20:11:12,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
530,"Bujanovac, Serbia",2015-06-15,32.2,15.9,25.1,30.7,15.9,24.6,11.4,45,0,0,0,,0,0,32.8,16.8,243,1012.9,37.4,12.8,339.7,29.5,10,,2015-06-15T04:55:12,2015-06-15T20:11:38,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
531,"Bujanovac, Serbia",2015-06-16,29.2,19.5,23.6,28.1,19.5,23.4,12.7,51.8,1.198,100,8.33,rain,0,0,40.3,24.9,8.4,1013.2,53.4,12.3,319.6,27.6,9,,2015-06-16T04:55:12,2015-06-16T20:12:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13489099999,13389099999,13481199999"
