,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
602,"Brisbane, Australia",2015-08-26,27.9,16.2,20.5,27.4,16.2,20.5,13.8,68.9,0,0,0,,0,0,27.4,23.6,325.2,1019.3,48.7,16.1,218.4,18.9,8,,2015-08-26T06:08:31,2015-08-26T17:31:40,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
603,"Brisbane, Australia",2015-08-27,22.6,15.4,17.4,22.6,15.4,17.4,11.7,72,1.271,100,8.33,rain,0,0,36,15.9,192.2,1020.4,71.1,14.8,159.3,13.6,5,,2015-08-27T06:07:30,2015-08-27T17:32:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
604,"Brisbane, Australia",2015-08-28,24.1,13.8,17.5,24.1,13.8,17.5,12.9,76.6,3.149,100,8.33,rain,0,0,30.2,20.6,193.1,1020.7,54.3,13,182,15.6,7,,2015-08-28T06:06:27,2015-08-28T17:32:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
605,"Brisbane, Australia",2015-08-29,22.1,11.8,16.4,22.1,11.8,16.4,11.3,73.7,12.942,100,4.17,rain,0,0,24.1,16.2,184.2,1020.9,72.8,15.5,184.7,16.1,8,,2015-08-29T06:05:25,2015-08-29T17:33:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
606,"Brisbane, Australia",2015-08-30,22.4,11.9,17.5,22.4,11.9,17.5,9.2,63.8,0.806,100,8.33,rain,0,0,31,27.7,249.9,1016.1,43.4,16.8,229.6,19.6,8,,2015-08-30T06:04:21,2015-08-30T17:33:31,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
607,"Brisbane, Australia",2015-08-31,22.7,10.8,16.1,22.7,10.8,16.1,5.4,51,0,0,0,,0,0,20.2,21.5,259.1,1015.1,14.2,18.1,244.1,21.3,8,,2015-08-31T06:03:17,2015-08-31T17:33:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
608,"Brisbane, Australia",2015-09-01,24.6,10.5,16.7,24.6,10.5,16.7,3.2,46.2,0,0,0,,0,0,29.2,24.3,269.5,1015.3,0,19.5,252.3,21.8,9,,2015-09-01T06:02:13,2015-09-01T17:34:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
609,"Brisbane, Australia",2015-09-02,23.9,6.8,16,23.9,5.7,15.9,5.9,56,0,0,0,,0,0,31.7,28.4,16,1016.8,14.4,17,243.4,20.9,8,,2015-09-02T06:01:08,2015-09-02T17:34:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
610,"Brisbane, Australia",2015-09-03,25.3,16.1,19.8,25.3,16.1,19.8,9.3,57.7,2.094,100,8.33,rain,0,0,58.3,44.4,293.6,1011.8,47.1,14.1,237.1,20.5,8,,2015-09-03T06:00:03,2015-09-03T17:35:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
611,"Brisbane, Australia",2015-09-04,23.2,12.9,17.9,23.2,12.9,17.9,8,53.5,0,0,0,,0,0,34.6,22.9,190.2,1017.3,25.3,16.9,236,20.3,8,,2015-09-04T05:58:57,2015-09-04T17:35:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
612,"Brisbane, Australia",2015-09-05,22.8,12,17.2,22.8,12,17.2,11.2,68.9,0,0,0,,0,0,26.6,17.5,147.9,1020.6,33.9,13.6,193.9,16.8,7,,2015-09-05T05:57:51,2015-09-05T17:36:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
613,"Brisbane, Australia",2015-09-06,23,12.9,18,23,12.9,18,13.3,75.4,0,0,0,,0,0,24.8,16.1,40.7,1021.4,66,13.4,184.9,15.8,7,,2015-09-06T05:56:44,2015-09-06T17:36:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
614,"Brisbane, Australia",2015-09-07,23.3,13.9,18.7,23.3,13.9,18.7,14.8,79.4,0,0,0,,0,0,31.7,29.1,13.9,1020.7,41.9,15.9,200.4,17.4,7,,2015-09-07T05:55:37,2015-09-07T17:37:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
615,"Brisbane, Australia",2015-09-08,27,15.2,20.2,26.8,15.2,20.2,11,60.8,0.002,100,4.17,rain,0,0,43.9,25.2,329.4,1018,38.3,16.7,214.6,18.5,7,,2015-09-08T05:54:29,2015-09-08T17:37:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
616,"Brisbane, Australia",2015-09-09,24.9,9.7,16.9,24.9,7.9,16.8,3.9,44.6,0,0,0,,0,0,31,22.8,216.4,1020.9,0.4,19.1,264.7,23,9,,2015-09-09T05:53:22,2015-09-09T17:38:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
617,"Brisbane, Australia",2015-09-10,22.9,10,16.8,22.9,10,16.8,9.8,65.9,0,0,0,,0,0,40,24.9,155.8,1026.5,27.7,16.5,252.1,21.9,9,,2015-09-10T05:52:14,2015-09-10T17:38:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
618,"Brisbane, Australia",2015-09-11,20.7,12.5,17.3,20.7,12.5,17.3,12.2,72.6,0.001,100,4.17,rain,0,0,43.6,20.5,164,1028.8,66.5,14.2,240.3,20.7,8,,2015-09-11T05:51:05,2015-09-11T17:38:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
619,"Brisbane, Australia",2015-09-12,23.5,13.9,18.5,23.5,13.9,18.5,11.7,66.6,0.078,100,8.33,rain,0,0,31.3,18.1,142.1,1027.2,66.4,15.8,193.6,16.8,7,,2015-09-12T05:49:57,2015-09-12T17:39:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
620,"Brisbane, Australia",2015-09-13,23.5,12.8,17.9,23.5,12.8,17.9,12.4,72,0.001,100,4.17,rain,0,0,34.2,18.6,150.5,1026.3,41.7,16.7,255.1,22,9,,2015-09-13T05:48:48,2015-09-13T17:39:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
621,"Brisbane, Australia",2015-09-14,23.7,12,18,23.7,12,18,12.8,73.1,0,0,0,,0,0,32,17,129.6,1024.9,36.7,17.6,260.6,22.5,9,,2015-09-14T05:47:39,2015-09-14T17:40:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
622,"Brisbane, Australia",2015-09-15,23.5,13.7,18.5,23.5,13.7,18.5,14.2,77.5,0,0,0,,0,0,33.1,27.2,354.1,1020.9,24.1,16.3,265.3,22.9,9,,2015-09-15T05:46:30,2015-09-15T17:40:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
623,"Brisbane, Australia",2015-09-16,26.8,13.1,19.5,27.1,13.1,19.5,15.5,79.6,7.715,100,4.17,rain,0,0,33.5,29.2,8.7,1017.5,33.1,14,251.1,21.7,9,,2015-09-16T05:45:20,2015-09-16T17:41:08,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
624,"Brisbane, Australia",2015-09-17,20,14.9,17.6,20,14.9,17.6,15.9,90.3,14.657,100,12.5,rain,0,0,26.3,15.1,307.6,1015.7,73.4,11.9,156,13.5,5,,2015-09-17T05:44:11,2015-09-17T17:41:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
625,"Brisbane, Australia",2015-09-18,21.4,12.7,16.8,21.4,12.7,16.8,11,70.3,4.21,100,12.5,rain,0,0,60.5,23.1,186.1,1018.3,51.6,16.5,155.9,13.6,6,,2015-09-18T05:43:01,2015-09-18T17:42:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
626,"Brisbane, Australia",2015-09-19,22.4,12.8,17.7,22.4,12.8,17.7,10.1,62.9,0.001,100,4.17,rain,0,0,42.1,23.8,159.1,1019.9,44.7,17.8,227.6,19.5,8,,2015-09-19T05:41:52,2015-09-19T17:42:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
627,"Brisbane, Australia",2015-09-20,22,12.5,17.5,22,12.5,17.5,12.3,72.5,0.367,100,8.33,rain,0,0,36.7,21.7,171.1,1019.2,55.1,16.2,253.3,21.8,9,,2015-09-20T05:40:42,2015-09-20T17:42:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
628,"Brisbane, Australia",2015-09-21,23.5,13,18.5,23.5,13,18.5,13.3,73.9,1.049,100,8.33,rain,0,0,31.3,18.2,146.6,1019.2,34.4,15.7,260.5,22.7,9,,2015-09-21T05:39:32,2015-09-21T17:43:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
629,"Brisbane, Australia",2015-09-22,27.5,13.9,19.8,26.7,13.9,19.7,13,68.3,0,0,0,,0,0,34.2,25.8,315.7,1016.1,27.1,16.2,259.5,22.4,9,,2015-09-22T05:38:23,2015-09-22T17:43:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
630,"Brisbane, Australia",2015-09-23,21.5,13.8,17.4,21.5,13.8,17.4,9.2,59.5,0.546,100,4.17,rain,0,0,30.6,22.7,166.1,1018.2,55.2,16,245.7,21.2,8,,2015-09-23T05:37:13,2015-09-23T17:44:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
631,"Brisbane, Australia",2015-09-24,21.1,10.1,16,21.1,10.1,16,5.1,50.1,0.18,100,4.17,rain,0,0,31.3,21.7,163.4,1020.3,8.3,18.7,292.8,25.4,10,,2015-09-24T05:36:03,2015-09-24T17:44:45,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
632,"Brisbane, Australia",2015-09-25,22.5,10.7,16.4,22.5,10.7,16.4,8,58.9,0,0,0,,0,0,39.6,25.7,196.6,1020.8,29.4,17.8,221.3,19.2,8,,2015-09-25T05:34:54,2015-09-25T17:45:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
633,"Brisbane, Australia",2015-09-26,22,13,17.3,22,13,17.3,10.8,66.6,0.402,100,8.33,rain,0,0,43.9,22.1,166.6,1021.2,36.7,18,177.8,15.4,7,,2015-09-26T05:33:45,2015-09-26T17:45:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
634,"Brisbane, Australia",2015-09-27,23.4,11.9,16.4,23.4,11.9,16.4,11.6,75.1,11.374,100,8.33,rain,0,0,27.4,20.2,168.8,1020.4,48,18,202.4,17.4,8,,2015-09-27T05:32:35,2015-09-27T17:46:08,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
635,"Brisbane, Australia",2015-09-28,23.9,11.9,17.5,23.9,11.9,17.5,12.6,74.9,0.181,100,4.17,rain,0,0,30.6,27.3,4.6,1019.3,28.5,16.8,285.2,24.8,9,,2015-09-28T05:31:26,2015-09-28T17:46:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
636,"Brisbane, Australia",2015-09-29,24.3,12.8,17.4,24.3,12.8,17.4,13.7,80.5,6.956,100,8.33,rain,0,0,50,33.1,346,1020.1,41.7,15.3,255.3,21.9,9,,2015-09-29T05:30:17,2015-09-29T17:47:05,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
637,"Brisbane, Australia",2015-09-30,25.9,11.8,18.7,25.9,11.8,18.7,13.8,75.2,0,0,0,,0,0,36.4,31.7,17.5,1021.8,29.3,16.1,291.4,25.2,10,,2015-09-30T05:29:09,2015-09-30T17:47:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
638,"Brisbane, Australia",2015-10-01,26.5,13.1,19.8,26.5,13.1,19.8,14,72.2,0,0,0,,0,0,29.5,23.6,25.6,1025.5,20.7,16,262.1,22.5,9,,2015-10-01T05:28:00,2015-10-01T17:48:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
639,"Brisbane, Australia",2015-10-02,28.3,13.8,20.5,27,13.8,20.4,11.9,64.5,0,0,0,,0,0,32,17,152.1,1029.7,9.1,16.1,303.2,26.1,10,,2015-10-02T05:26:52,2015-10-02T17:48:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
640,"Brisbane, Australia",2015-10-03,26.9,15.6,20.2,26.6,15.6,20.2,13.3,66.4,0,0,0,,0,0,34.6,18.7,127.5,1030.5,11.7,16.6,304.1,26.2,10,,2015-10-03T05:25:44,2015-10-03T17:49:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
641,"Brisbane, Australia",2015-10-04,27.7,14.7,20.1,27.3,14.7,20,13.5,69.9,0,0,0,,0,0,28.4,19.9,2.5,1027.2,6.8,15.7,307.2,26.6,10,,2015-10-04T05:24:37,2015-10-04T17:49:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
642,"Brisbane, Australia",2015-10-05,32,12.6,21.1,30.1,12.6,20.9,12.2,63.3,0,0,0,,0,0,30.6,22.6,8.3,1024.9,0,14.8,309.4,26.7,10,,2015-10-05T05:23:30,2015-10-05T17:50:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
643,"Brisbane, Australia",2015-10-06,30,13.7,21.1,28.5,13.7,20.8,12.9,67,0,0,0,,0,0,28.1,15.3,24.2,1025.2,5.9,14.2,313.8,27.1,10,,2015-10-06T05:22:23,2015-10-06T17:50:31,0.77,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
644,"Brisbane, Australia",2015-10-07,27,14.4,20.9,27.3,14.4,20.9,15.7,73.8,0,0,0,,0,0,30.6,20.7,47.9,1026.2,17.5,15.3,312.8,27,10,,2015-10-07T05:21:17,2015-10-07T17:51:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
645,"Brisbane, Australia",2015-10-08,24.7,16.9,21,24.7,16.9,21,15.1,70,0.081,100,8.33,rain,0,0,57.6,25.9,148.1,1030.4,65.3,10.3,267.5,23.2,9,,2015-10-08T05:20:11,2015-10-08T17:51:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
646,"Brisbane, Australia",2015-10-09,23.5,18.2,20.3,23.5,18.2,20.3,15.6,74.9,6.414,100,8.33,rain,0,0,47.9,21.9,123.8,1029.9,70.3,11,220.9,19.2,8,,2015-10-09T05:19:06,2015-10-09T17:52:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
647,"Brisbane, Australia",2015-10-10,23.8,18,20.8,23.8,18,20.8,11.9,58,0,0,0,,0,0,34.2,20.3,81.4,1027.8,55.7,15.2,282.7,24.2,10,,2015-10-10T05:18:01,2015-10-10T17:52:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
648,"Brisbane, Australia",2015-10-11,24.8,13.8,20,24.8,13.8,20,12.9,65.6,0,0,0,,0,0,36.4,26,10.8,1024.4,27.5,16.2,303.5,26.3,10,,2015-10-11T05:16:56,2015-10-11T17:53:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
649,"Brisbane, Australia",2015-10-12,26.5,14.8,21,26.5,14.8,21,14.7,68.2,0.01,100,4.17,rain,0,0,39.6,34.9,7.9,1021.2,18.2,16.1,310.9,27,10,,2015-10-12T05:15:53,2015-10-12T17:53:40,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
650,"Brisbane, Australia",2015-10-13,26.8,17.7,21.7,27.4,17.7,21.7,16.6,73.6,0.002,100,4.17,rain,0,0,40.7,33.7,15,1019.8,53.9,15.2,249.7,21.5,7,,2015-10-13T05:14:50,2015-10-13T17:54:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
651,"Brisbane, Australia",2015-10-14,26,18.9,21.4,26,18.9,21.4,16.7,75.5,0.251,100,16.67,rain,0,0,28.8,22.2,73.1,1022.9,71.8,14.5,205.2,17.8,7,,2015-10-14T05:13:47,2015-10-14T17:54:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
652,"Brisbane, Australia",2015-10-15,26,16.9,21.7,26,16.9,21.7,16.3,73.1,0.132,100,4.17,rain,0,0,34.9,16.8,111.2,1023.8,49.6,14,259.5,22.4,9,,2015-10-15T05:12:45,2015-10-15T17:55:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
653,"Brisbane, Australia",2015-10-16,25.5,16.9,21.4,25.5,16.9,21.4,15.2,69.2,0,0,0,,0,0,32.8,22,92.4,1023.4,38.1,15.9,323.6,28,10,,2015-10-16T05:11:44,2015-10-16T17:55:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
654,"Brisbane, Australia",2015-10-17,26.5,15.8,21.2,26.5,15.8,21.2,15.4,71.8,0,0,0,,0,0,34.9,24.1,38,1023,24.1,15.3,327.4,28.3,10,,2015-10-17T05:10:43,2015-10-17T17:56:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
655,"Brisbane, Australia",2015-10-18,25.8,17.4,21.7,25.8,17.4,21.7,15.2,68.2,0,0,0,,0,0,38.2,22.6,95.5,1024.5,33.4,15.8,321.1,27.7,10,,2015-10-18T05:09:44,2015-10-18T17:57:03,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
656,"Brisbane, Australia",2015-10-19,25.3,16.7,20.8,25.3,16.7,20.8,13.9,66,0.013,100,4.17,rain,0,0,39.2,23.8,101,1024.5,40.6,14.5,323.3,27.9,10,,2015-10-19T05:08:45,2015-10-19T17:57:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
657,"Brisbane, Australia",2015-10-20,25.8,13.9,20.4,25.8,13.9,20.4,13.8,67,0,0,0,,0,0,36.4,22.5,62.2,1022.5,31,15.9,313.1,26.9,10,,2015-10-20T05:07:46,2015-10-20T17:58:14,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
658,"Brisbane, Australia",2015-10-21,26.7,15.5,21.2,27.2,15.5,21.2,14.9,68.9,0.013,100,4.17,rain,0,0,39.6,31.1,12.9,1018.5,19.2,16.1,328.1,28.4,10,,2015-10-21T05:06:49,2015-10-21T17:58:50,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
659,"Brisbane, Australia",2015-10-22,26.3,16.8,21.6,26.3,16.8,21.6,17.6,78.9,20.242,100,4.17,rain,0,0,43.6,44.5,10.2,1013.1,36.6,14.6,227.3,19.6,8,,2015-10-22T05:05:53,2015-10-22T17:59:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
660,"Brisbane, Australia",2015-10-23,26,18.8,21.7,26,18.8,21.7,16,72.4,0.181,100,8.33,rain,0,0,48.2,27.2,136.1,1016.2,34.9,12.9,297.9,25.7,10,,2015-10-23T05:04:57,2015-10-23T18:00:04,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
661,"Brisbane, Australia",2015-10-24,23.6,17.8,20.5,23.6,17.8,20.5,15.4,73.1,0.915,100,8.33,rain,0,0,36.7,16.8,125.3,1021.7,88.9,13.8,264.1,22.8,9,,2015-10-24T05:04:02,2015-10-24T18:00:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
662,"Brisbane, Australia",2015-10-25,24.7,18.8,21.5,24.7,18.8,21.5,16.1,72.6,0.002,100,4.17,rain,0,0,37.4,23.8,38.5,1022.4,84.3,13.6,278.1,24.1,9,,2015-10-25T05:03:09,2015-10-25T18:01:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
663,"Brisbane, Australia",2015-10-26,26.8,17.9,22.5,27.9,17.9,22.5,17.9,75.8,0,0,0,,0,0,45.4,36.9,7.7,1019.5,62.4,16.1,165.9,14.2,8,,2015-10-26T05:02:16,2015-10-26T18:01:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
664,"Brisbane, Australia",2015-10-27,29.1,18,22.7,29.4,18,22.7,18,75.9,5.246,100,12.5,rain,0,0,40,24.9,87.4,1018.5,46.8,16.6,246.4,21.3,9,,2015-10-27T05:01:24,2015-10-27T18:02:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
665,"Brisbane, Australia",2015-10-28,21.2,17.6,19,21.2,17.6,19,16.7,87.1,15.075,100,12.5,rain,0,0,38.9,17.9,157.2,1020.8,91.4,11.5,206.7,17.8,8,,2015-10-28T05:00:33,2015-10-28T18:03:16,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
666,"Brisbane, Australia",2015-10-29,21.9,17,19.7,21.9,17,19.7,15.3,76.6,0.198,100,8.33,rain,0,0,33.1,15.2,128.1,1021,89.9,12.4,154.5,13.4,5,,2015-10-29T04:59:44,2015-10-29T18:03:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
667,"Brisbane, Australia",2015-10-30,23.5,18.5,21,23.5,18.5,21,13.7,63.6,0,0,0,,0,0,32.4,20.6,83.9,1021.7,78.7,15.8,235.4,20.4,8,,2015-10-30T04:58:55,2015-10-30T18:04:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
668,"Brisbane, Australia",2015-10-31,24.4,16.9,21,24.4,16.9,21,13.3,62.6,0,0,0,,0,0,33.8,20.5,48.6,1021.2,53.3,16.4,249.3,21.4,7,,2015-10-31T04:58:07,2015-10-31T18:05:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
669,"Brisbane, Australia",2015-11-01,25.5,16.6,21.3,25.5,16.6,21.3,14.5,66.1,0,0,0,,0,0,36.7,28.5,8.2,1018.5,66.9,16.4,240.9,20.8,8,,2015-11-01T04:57:21,2015-11-01T18:05:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
