,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
285,"Bujanovac, Serbia",2014-10-13,14.8,23.5,8.6,14.7,11.3,81.9,0.0,0,0.0,0.0,0.0,35.83771296563673,6.6,10.1,1017.5,28.8,7.9,187.2,16.3,7,11.566125290023201,2014-10-13T06:43:09,2014-10-13T17:54:35,0.66,Partly cloudy throughout the day.,1
286,"Bujanovac, Serbia",2014-10-14,14.7,23.1,9.6,14.7,11.8,84.2,0.0,0,0.0,0.0,0.0,35.83771296563673,6.5,20.3,1016.3,49.3,7.9,145.9,12.6,6,11.566125290023201,2014-10-14T06:44:19,2014-10-14T17:52:57,0.69,Partly cloudy throughout the day.,1
287,"Bujanovac, Serbia",2014-10-15,15.3,19.2,11.4,15.3,13.2,87.5,0.121,100,8.33,0.0,0.0,35.83771296563673,9.0,52.9,1015.4,71.5,6.9,88.3,7.6,4,11.566125290023201,2014-10-15T06:45:29,2014-10-15T17:51:20,0.75,Partly cloudy throughout the day with rain in the morning and afternoon.,1
288,"Bujanovac, Serbia",2014-10-16,17.2,19.9,14.9,17.2,13.7,80.0,3.164,100,8.33,0.0,0.0,35.83771296563673,18.3,283.0,1014.7,86.9,7.9,74.9,6.5,4,11.566125290023201,2014-10-16T06:46:39,2014-10-16T17:49:43,0.76,Partly cloudy throughout the day with rain.,1
289,"Bujanovac, Serbia",2014-10-17,17.8,23.2,13.5,17.8,13.5,77.7,0.212,100,4.17,0.0,0.0,35.83771296563673,36.2,237.1,1016.1,71.4,8.8,140.1,12.1,5,11.566125290023201,2014-10-17T06:47:49,2014-10-17T17:48:08,0.79,Partly cloudy throughout the day with early morning rain.,1
290,"Bujanovac, Serbia",2014-10-18,16.1,19.5,11.2,16.1,9.4,65.6,0.212,100,4.17,0.0,0.0,33.5,20.0,4.1,1022.9,50.7,11.9,176.9,15.3,7,10.0,2014-10-18T06:49:00,2014-10-18T17:46:33,0.82,Partly cloudy throughout the day with early morning rain.,1
291,"Bujanovac, Serbia",2014-10-19,12.1,20.1,5.4,11.9,7.0,73.7,0.0,0,0.0,0.0,0.0,35.83771296563673,10.7,37.3,1027.6,23.7,11.1,175.8,15.2,7,11.566125290023201,2014-10-19T06:50:11,2014-10-19T17:45:00,0.85,Clearing in the afternoon.,1
292,"Bujanovac, Serbia",2014-10-20,11.0,20.5,4.6,10.9,6.5,76.7,0.0,0,0.0,0.0,0.0,35.83771296563673,7.1,27.8,1023.3,33.7,11.9,148.7,12.8,6,11.566125290023201,2014-10-20T06:51:22,2014-10-20T17:43:27,0.89,Partly cloudy throughout the day.,1
293,"Bujanovac, Serbia",2014-10-21,11.8,21.3,4.0,11.6,7.0,75.3,0.0,0,0.0,0.0,0.0,35.83771296563673,7.5,359.2,1014.7,38.8,10.2,165.8,14.4,6,11.566125290023201,2014-10-21T06:52:34,2014-10-21T17:41:55,0.92,Becoming cloudy in the afternoon.,1
294,"Bujanovac, Serbia",2014-10-22,11.7,19.0,5.3,11.4,8.0,79.6,0.0,0,0.0,0.0,0.0,35.83771296563673,24.2,71.5,1005.1,70.9,11.3,152.1,13.2,6,11.566125290023201,2014-10-22T06:53:46,2014-10-22T17:40:25,0.95,Partly cloudy throughout the day.,1
295,"Bujanovac, Serbia",2014-10-23,4.6,5.8,1.5,3.2,2.6,87.2,33.276,100,12.5,0.0,0.0,35.83771296563673,19.5,17.2,1005.3,88.9,8.3,96.6,8.2,4,11.566125290023201,2014-10-23T06:54:58,2014-10-23T17:38:55,0.0,Partly cloudy throughout the day with a chance of rain throughout the day.,1
296,"Bujanovac, Serbia",2014-10-24,4.7,6.5,-1.6,3.2,2.7,87.1,0.673,100,4.17,0.0,0.0,35.83771296563673,18.5,7.4,1012.2,82.6,8.3,49.3,4.3,3,11.566125290023201,2014-10-24T06:56:11,2014-10-24T17:37:26,0.02,Partly cloudy throughout the day with afternoon rain.,1
297,"Bujanovac, Serbia",2014-10-25,5.8,5.4,0.2,2.5,1.9,76.3,2.242,100,12.5,0.0,0.0,35.3,28.6,341.7,1018.1,88.0,10.6,125.4,10.7,5,10.0,2014-10-25T06:57:24,2014-10-25T17:35:59,0.05,Partly cloudy throughout the day with a chance of rain throughout the day.,1
298,"Bujanovac, Serbia",2014-10-26,4.8,5.8,-1.8,1.8,0.0,71.3,0.036,100,4.17,0.0,0.0,35.83771296563673,20.2,349.3,1025.2,82.7,11.4,145.5,13.0,6,11.566125290023201,2014-10-26T05:58:37,2014-10-26T16:34:33,0.09,Partly cloudy throughout the day with afternoon rain.,1
299,"Bujanovac, Serbia",2014-10-27,5.5,7.7,-0.9,3.0,0.9,72.6,0.0,0,0.0,0.0,0.0,35.83771296563673,16.8,2.0,1027.3,73.7,11.7,149.1,12.8,6,11.566125290023201,2014-10-27T05:59:51,2014-10-27T16:33:08,0.13,Partly cloudy throughout the day.,1
300,"Bujanovac, Serbia",2014-10-28,5.7,9.1,-0.2,4.0,0.4,69.2,0.0,0,0.0,0.0,0.0,35.83771296563673,17.9,9.7,1024.7,85.1,11.3,150.7,12.9,6,11.566125290023201,2014-10-28T06:01:05,2014-10-28T16:31:44,0.16,Partly cloudy throughout the day.,1
301,"Bujanovac, Serbia",2014-10-29,6.7,12.3,-0.5,6.5,2.3,74.1,0.06,100,4.17,0.0,0.0,35.83771296563673,6.5,25.0,1021.1,64.4,10.6,117.2,10.3,5,11.566125290023201,2014-10-29T06:02:19,2014-10-29T16:30:21,0.2,Partly cloudy throughout the day with early morning rain.,1
302,"Bujanovac, Serbia",2014-10-30,6.5,11.1,0.4,5.3,3.4,81.0,0.0,0,0.0,0.0,0.0,35.83771296563673,22.8,16.4,1022.2,73.9,9.3,144.2,12.5,5,11.566125290023201,2014-10-30T06:03:33,2014-10-30T16:29:00,0.23,Partly cloudy throughout the day.,1
303,"Bujanovac, Serbia",2014-10-31,8.0,8.0,4.2,6.5,3.4,72.8,0.127,100,4.17,0.0,0.0,35.83771296563673,17.0,351.3,1025.0,89.7,10.3,106.3,9.1,4,11.566125290023201,2014-10-31T06:04:47,2014-10-31T16:27:40,0.25,Partly cloudy throughout the day with morning rain.,1
304,"Bujanovac, Serbia",2014-11-01,7.7,10.1,4.8,7.0,2.2,68.7,0.0,0,0.0,0.0,0.0,33.5,11.6,334.3,1026.4,88.5,10.4,141.6,12.3,6,10.0,2014-11-01T06:06:02,2014-11-01T16:26:22,0.3,Partly cloudy throughout the day.,1
305,"Bujanovac, Serbia",2014-11-02,4.5,12.2,-0.5,4.4,1.2,80.8,0.0,0,0.0,0.0,0.0,35.83771296563673,5.1,37.4,1024.7,26.2,6.0,149.0,12.9,6,11.566125290023201,2014-11-02T06:07:17,2014-11-02T16:25:05,0.34,Partly cloudy throughout the day.,1
306,"Bujanovac, Serbia",2014-11-03,4.9,13.3,-2.2,4.3,1.9,82.4,0.0,0,0.0,0.0,0.0,35.83771296563673,12.1,92.8,1023.5,20.5,6.8,92.7,8.0,4,11.566125290023201,2014-11-03T06:08:32,2014-11-03T16:23:50,0.38,Clearing in the afternoon.,1
307,"Bujanovac, Serbia",2014-11-04,7.1,12.8,1.1,5.8,4.1,81.7,0.0,0,0.0,0.0,0.0,35.83771296563673,16.6,149.2,1021.2,48.2,8.4,80.0,7.0,4,11.566125290023201,2014-11-04T06:09:48,2014-11-04T16:22:36,0.41,Partly cloudy throughout the day.,1
308,"Bujanovac, Serbia",2014-11-05,8.8,13.6,1.1,7.5,5.7,81.5,0.0,0,0.0,0.0,0.0,35.83771296563673,18.1,226.9,1020.3,54.2,7.9,75.9,6.6,4,11.566125290023201,2014-11-05T06:11:03,2014-11-05T16:21:23,0.45,Partly cloudy throughout the day.,1
309,"Bujanovac, Serbia",2014-11-06,11.8,15.9,5.6,11.5,8.4,80.2,0.0,0,0.0,0.0,0.0,35.83771296563673,12.9,52.5,1022.2,82.7,8.8,48.9,4.3,2,11.566125290023201,2014-11-06T06:12:19,2014-11-06T16:20:12,0.5,Partly cloudy throughout the day.,1
310,"Bujanovac, Serbia",2014-11-07,13.8,17.8,10.0,13.8,10.3,80.0,0.0,0,0.0,0.0,0.0,35.83771296563673,12.6,197.5,1019.6,81.4,10.4,55.5,5.0,2,11.566125290023201,2014-11-07T06:13:34,2014-11-07T16:19:03,0.52,Partly cloudy throughout the day.,1
311,"Bujanovac, Serbia",2014-11-08,13.2,15.5,11.4,13.2,11.1,87.3,0.846,100,12.5,0.0,0.0,35.83771296563673,11.2,85.9,1015.6,93.0,9.7,69.5,6.1,4,11.566125290023201,2014-11-08T06:14:50,2014-11-08T16:17:56,0.55,Cloudy skies throughout the day with rain.,1
312,"Bujanovac, Serbia",2014-11-09,12.4,15.5,9.3,12.4,10.7,89.4,0.927,100,8.33,0.0,0.0,35.83771296563673,5.2,33.0,1016.3,85.3,9.4,69.7,5.9,4,11.566125290023201,2014-11-09T06:16:05,2014-11-09T16:16:50,0.58,Partly cloudy throughout the day with rain clearing later.,1
313,"Bujanovac, Serbia",2014-11-10,10.8,15.3,7.8,10.7,9.2,90.1,0.0,0,0.0,0.0,0.0,35.83771296563673,8.2,38.8,1021.8,67.6,6.3,87.0,7.6,4,11.566125290023201,2014-11-10T06:17:21,2014-11-10T16:15:46,0.61,Partly cloudy throughout the day.,1
314,"Bujanovac, Serbia",2014-11-11,11.5,13.8,7.8,11.4,9.3,86.7,0.0,0,0.0,0.0,0.0,35.83771296563673,9.9,102.4,1021.7,91.3,8.0,31.0,2.5,1,11.566125290023201,2014-11-11T06:18:37,2014-11-11T16:14:43,0.65,Cloudy skies throughout the day.,1
315,"Bujanovac, Serbia",2014-11-12,11.9,15.4,9.0,11.9,9.2,83.6,0.0,0,0.0,0.0,0.0,35.83771296563673,19.7,140.3,1015.0,84.6,9.6,27.2,2.3,1,11.566125290023201,2014-11-12T06:19:52,2014-11-12T16:13:43,0.68,Partly cloudy throughout the day.,1
316,"Bujanovac, Serbia",2014-11-13,12.3,14.5,9.2,12.2,9.8,84.9,0.066,100,4.17,0.0,0.0,35.83771296563673,11.2,37.2,1010.6,90.7,9.8,27.4,2.6,1,11.566125290023201,2014-11-13T06:21:08,2014-11-13T16:12:44,0.71,Cloudy skies throughout the day with morning rain.,1
317,"Bujanovac, Serbia",2014-11-14,11.9,14.0,10.5,11.9,9.2,84.1,0.872,100,8.33,0.0,0.0,35.83771296563673,15.2,4.4,1014.4,87.0,10.0,79.8,6.9,4,11.566125290023201,2014-11-14T06:22:23,2014-11-14T16:11:47,0.75,Partly cloudy throughout the day with rain in the morning and afternoon.,1
318,"Bujanovac, Serbia",2014-11-15,10.5,15.4,6.2,10.3,7.3,81.1,0.0,0,0.0,0.0,0.0,35.83771296563673,12.1,18.9,1016.5,59.5,10.5,114.2,9.9,5,11.566125290023201,2014-11-15T06:23:38,2014-11-15T16:10:53,0.77,Partly cloudy throughout the day.,1
319,"Bujanovac, Serbia",2014-11-16,10.3,13.3,6.3,10.3,8.4,88.3,0.302,100,4.17,0.0,0.0,35.83771296563673,12.8,132.5,1014.4,89.5,9.2,34.0,2.9,2,11.566125290023201,2014-11-16T06:24:53,2014-11-16T16:10:00,0.81,Partly cloudy throughout the day with late afternoon rain.,1
320,"Bujanovac, Serbia",2014-11-17,11.5,15.5,6.3,11.4,8.1,80.8,5.519,100,4.17,0.0,0.0,35.83771296563673,19.4,178.8,1013.7,64.2,11.2,73.4,6.3,3,11.566125290023201,2014-11-17T06:26:07,2014-11-17T16:09:09,0.84,Partly cloudy throughout the day with morning rain.,1
321,"Bujanovac, Serbia",2014-11-18,10.3,13.6,4.6,9.8,8.1,86.6,2.418,100,4.17,0.0,0.0,35.83771296563673,12.5,272.7,1015.9,89.1,9.8,40.6,3.5,2,11.566125290023201,2014-11-18T06:27:21,2014-11-18T16:08:20,0.87,Partly cloudy throughout the day with late afternoon rain.,1
322,"Bujanovac, Serbia",2014-11-19,10.7,13.9,7.5,10.6,8.6,86.8,23.422,100,16.67,0.0,0.0,35.83771296563673,16.7,313.3,1015.0,83.8,8.7,43.9,3.9,2,11.566125290023201,2014-11-19T06:28:35,2014-11-19T16:07:33,0.9,Partly cloudy throughout the day with a chance of rain throughout the day.,1
323,"Bujanovac, Serbia",2014-11-20,8.6,11.1,5.2,7.5,3.8,71.9,3.17,100,12.5,0.0,0.0,61.2,23.1,339.7,1020.8,84.5,10.6,104.1,8.9,5,10.0,2014-11-20T06:29:49,2014-11-20T16:06:48,0.93,Partly cloudy throughout the day with a chance of rain throughout the day.,1
324,"Bujanovac, Serbia",2014-11-21,6.9,8.5,2.5,5.6,2.3,72.8,0.223,100,8.33,0.0,0.0,35.83771296563673,19.2,358.9,1022.9,76.2,10.5,109.1,9.5,5,11.566125290023201,2014-11-21T06:31:02,2014-11-21T16:06:06,0.97,Partly cloudy throughout the day with rain clearing later.,1
325,"Bujanovac, Serbia",2014-11-22,3.7,8.6,-1.0,3.1,0.1,78.4,0.0,0,0.0,0.0,0.0,35.83771296563673,11.0,17.1,1026.0,32.2,11.4,116.5,10.1,5,11.566125290023201,2014-11-22T06:32:14,2014-11-22T16:05:25,0.0,Partly cloudy throughout the day.,1
326,"Bujanovac, Serbia",2014-11-23,1.5,7.2,-2.7,1.1,-1.1,83.7,0.0,0,0.0,0.0,0.0,35.83771296563673,9.0,343.1,1028.3,46.3,4.7,117.7,10.1,5,11.566125290023201,2014-11-23T06:33:26,2014-11-23T16:04:47,0.03,Partly cloudy throughout the day.,1
327,"Bujanovac, Serbia",2014-11-24,2.8,5.4,-2.2,2.0,-0.2,81.3,0.0,0,0.0,0.0,0.0,35.83771296563673,9.2,347.9,1026.6,69.0,7.1,113.6,9.8,5,11.566125290023201,2014-11-24T06:34:37,2014-11-24T16:04:11,0.07,Partly cloudy throughout the day.,1
328,"Bujanovac, Serbia",2014-11-25,2.8,7.1,-4.2,1.8,-1.3,75.6,0.0,0,0.0,0.0,0.0,35.83771296563673,8.7,25.8,1025.4,57.4,9.5,91.9,7.8,4,11.566125290023201,2014-11-25T06:35:47,2014-11-25T16:03:37,0.1,Partly cloudy throughout the day.,1
329,"Bujanovac, Serbia",2014-11-26,3.5,6.2,-1.4,1.7,-1.0,73.1,0.0,0,0.0,0.0,0.0,35.83771296563673,12.0,7.9,1022.3,79.0,11.0,112.2,9.7,5,11.566125290023201,2014-11-26T06:36:57,2014-11-26T16:03:06,0.14,Partly cloudy throughout the day.,1
330,"Bujanovac, Serbia",2014-11-27,3.7,5.3,-2.0,2.8,1.8,87.5,0.868,100,12.5,0.0,0.0,35.83771296563673,9.2,108.0,1020.5,95.9,7.0,36.3,3.1,2,11.566125290023201,2014-11-27T06:38:06,2014-11-27T16:02:36,0.18,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
331,"Bujanovac, Serbia",2014-11-28,6.7,8.1,2.6,5.6,4.8,88.0,0.0,0,0.0,0.0,0.0,35.83771296563673,13.0,174.9,1022.0,92.0,8.8,27.0,2.3,1,11.566125290023201,2014-11-28T06:39:14,2014-11-28T16:02:09,0.21,Cloudy skies throughout the day.,0
332,"Bujanovac, Serbia",2014-11-29,8.5,11.2,4.3,7.8,6.8,88.9,0.121,100,8.33,0.0,0.0,35.83771296563673,12.0,190.7,1021.6,94.1,7.6,34.2,3.0,2,11.566125290023201,2014-11-29T06:40:21,2014-11-29T16:01:45,0.25,Cloudy skies throughout the day with rain in the morning and afternoon.,1
333,"Bujanovac, Serbia",2014-11-30,9.0,10.5,7.4,9.0,8.0,93.5,8.49,100,16.67,0.0,0.0,35.83771296563673,5.9,49.8,1018.3,94.8,4.0,33.7,2.8,2,11.566125290023201,2014-11-30T06:41:27,2014-11-30T16:01:22,0.28,Cloudy skies throughout the day with a chance of rain throughout the day.,1
334,"Bujanovac, Serbia",2014-12-01,10.1,12.1,6.1,9.6,8.5,90.1,0.101,100,4.17,0.0,0.0,35.83771296563673,17.4,120.4,1014.9,94.3,6.9,20.9,1.7,1,11.566125290023201,2014-12-01T06:42:32,2014-12-01T16:01:02,0.32,Cloudy skies throughout the day with morning rain.,1
335,"Bujanovac, Serbia",2014-12-02,8.8,10.4,4.8,7.8,7.3,90.4,3.323,100,12.5,0.0,0.0,35.83771296563673,16.6,127.4,1011.7,95.6,9.9,17.1,1.4,1,11.566125290023201,2014-12-02T06:43:36,2014-12-02T16:00:45,0.35,Cloudy skies throughout the day with a chance of rain throughout the day.,1
336,"Bujanovac, Serbia",2014-12-03,7.3,6.7,2.8,4.9,5.5,88.5,0.411,100,4.17,0.0,0.0,35.83771296563673,18.4,8.0,1016.4,96.2,9.9,28.4,2.5,2,11.566125290023201,2014-12-03T06:44:39,2014-12-03T16:00:30,0.39,Cloudy skies throughout the day with early morning rain.,1
337,"Bujanovac, Serbia",2014-12-04,7.1,9.2,2.8,5.8,4.7,84.9,0.0,0,0.0,0.0,0.0,35.83771296563673,14.9,13.4,1019.5,87.8,9.1,54.0,4.6,2,11.566125290023201,2014-12-04T06:45:40,2014-12-04T16:00:17,0.43,Partly cloudy throughout the day.,1
338,"Bujanovac, Serbia",2014-12-05,8.8,10.7,5.1,8.7,7.3,90.1,0.336,100,4.17,0.0,0.0,35.83771296563673,9.3,30.6,1019.2,97.9,7.3,30.4,2.7,1,11.566125290023201,2014-12-05T06:46:41,2014-12-05T16:00:06,0.46,Cloudy skies throughout the day with late afternoon rain.,1
339,"Bujanovac, Serbia",2014-12-06,9.5,10.7,6.7,9.1,8.5,93.5,9.72,100,12.5,0.0,0.0,35.83771296563673,15.0,56.1,1015.2,96.1,7.1,26.7,2.3,1,11.566125290023201,2014-12-06T06:47:40,2014-12-06T15:59:58,0.5,Cloudy skies throughout the day with rain.,1
340,"Bujanovac, Serbia",2014-12-07,8.2,11.2,4.4,7.5,6.8,91.4,1.955,100,16.67,0.0,0.0,35.83771296563673,13.2,9.4,1013.9,84.2,6.9,51.4,4.5,3,11.566125290023201,2014-12-07T06:48:37,2014-12-07T15:59:53,0.53,Partly cloudy throughout the day with a chance of rain throughout the day.,1
341,"Bujanovac, Serbia",2014-12-08,6.0,5.2,1.8,3.4,3.7,85.6,3.478,100,16.67,0.0,0.0,35.83771296563673,17.2,9.2,1012.1,92.6,9.6,38.0,3.4,2,11.566125290023201,2014-12-08T06:49:33,2014-12-08T15:59:50,0.56,Cloudy skies throughout the day with a chance of rain throughout the day.,1
342,"Bujanovac, Serbia",2014-12-09,3.1,3.6,-0.1,1.9,1.5,89.5,22.924,100,16.67,0.0,0.0,35.83771296563673,13.0,3.6,1011.7,97.8,8.5,24.7,2.2,1,11.566125290023201,2014-12-09T06:50:28,2014-12-09T15:59:49,0.59,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
343,"Bujanovac, Serbia",2014-12-10,2.5,2.6,-1.8,1.0,0.5,86.6,1.603,100,12.5,0.0,0.0,35.83771296563673,11.3,14.2,1019.6,91.4,9.8,59.4,5.2,3,11.566125290023201,2014-12-10T06:51:21,2014-12-10T15:59:51,0.63,Cloudy skies throughout the day with a chance of rain throughout the day.,1
344,"Bujanovac, Serbia",2014-12-11,2.6,5.2,0.1,2.3,0.5,86.1,0.0,0,0.0,0.0,0.0,35.83771296563673,8.1,8.4,1019.3,82.0,8.6,30.5,2.6,1,11.566125290023201,2014-12-11T06:52:12,2014-12-11T15:59:55,0.66,Partly cloudy throughout the day.,1
345,"Bujanovac, Serbia",2014-12-12,3.9,9.1,-3.4,2.1,0.3,78.8,0.0,0,0.0,0.0,0.0,35.83771296563673,17.6,4.0,1021.2,43.4,9.8,101.4,8.8,4,11.566125290023201,2014-12-12T06:53:02,2014-12-12T16:00:02,0.69,Clearing in the afternoon.,1
346,"Bujanovac, Serbia",2014-12-13,-0.6,4.7,-6.6,-0.8,-2.0,90.7,0.0,0,0.0,0.0,0.0,35.83771296563673,7.1,27.7,1025.5,31.0,5.3,101.0,8.8,4,11.566125290023201,2014-12-13T06:53:50,2014-12-13T16:00:11,0.72,Partly cloudy throughout the day.,1
347,"Bujanovac, Serbia",2014-12-14,-1.5,3.1,-5.1,-1.5,-2.3,94.1,0.0,0,0.0,0.0,0.0,35.83771296563673,5.1,2.1,1026.3,79.5,2.0,90.5,7.9,4,11.566125290023201,2014-12-14T06:54:36,2014-12-14T16:00:23,0.75,Partly cloudy throughout the day.,1
348,"Bujanovac, Serbia",2014-12-15,-1.1,1.6,-2.7,-1.1,-1.8,94.9,0.0,0,0.0,0.0,0.0,35.83771296563673,4.7,320.4,1026.3,90.6,1.9,94.9,8.2,4,11.566125290023201,2014-12-15T06:55:20,2014-12-15T16:00:37,0.79,Cloudy skies throughout the day.,1
349,"Bujanovac, Serbia",2014-12-16,2.4,4.3,-0.5,1.4,0.9,89.7,0.0,0,0.0,0.0,0.0,35.83771296563673,13.8,96.0,1020.0,89.2,5.8,27.8,2.4,1,11.566125290023201,2014-12-16T06:56:03,2014-12-16T16:00:53,0.82,Partly cloudy throughout the day.,1
350,"Bujanovac, Serbia",2014-12-17,5.7,8.5,0.9,4.7,4.1,89.7,0.3,100,12.5,0.0,0.0,35.83771296563673,20.3,226.9,1014.6,79.1,6.7,33.6,2.9,1,11.566125290023201,2014-12-17T06:56:43,2014-12-17T16:01:11,0.85,Partly cloudy throughout the day with early morning rain.,1
351,"Bujanovac, Serbia",2014-12-18,4.0,6.4,2.2,3.8,2.9,92.8,0.091,100,4.17,0.0,0.0,35.83771296563673,7.1,18.7,1018.3,83.6,4.7,65.0,5.7,3,11.566125290023201,2014-12-18T06:57:22,2014-12-18T16:01:32,0.88,Partly cloudy throughout the day with afternoon rain.,1
352,"Bujanovac, Serbia",2014-12-19,3.4,6.4,-0.4,2.7,2.2,91.9,0.0,0,0.0,0.0,0.0,35.83771296563673,9.7,346.4,1023.7,80.3,5.7,73.6,6.5,3,11.566125290023201,2014-12-19T06:57:58,2014-12-19T16:01:56,0.92,Partly cloudy throughout the day.,1
353,"Bujanovac, Serbia",2014-12-20,3.3,6.7,-1.1,2.3,1.8,90.4,0.0,0,0.0,0.0,0.0,35.83771296563673,9.5,27.7,1022.8,65.6,6.4,78.4,6.7,4,11.566125290023201,2014-12-20T06:58:33,2014-12-20T16:02:21,0.95,Partly cloudy throughout the day.,1
354,"Bujanovac, Serbia",2014-12-21,3.3,5.4,-2.6,1.2,-1.9,71.2,0.363,100,4.17,0.0,0.0,33.5,18.4,337.9,1024.9,70.0,8.5,84.1,7.3,4,10.0,2014-12-21T06:59:05,2014-12-21T16:02:49,0.98,Partly cloudy throughout the day with morning rain.,1
355,"Bujanovac, Serbia",2014-12-22,1.3,8.1,-6.7,0.8,-4.4,68.2,0.0,0,0.0,0.0,0.0,35.83771296563673,6.9,345.6,1028.8,20.9,12.6,98.4,8.3,4,11.566125290023201,2014-12-22T06:59:35,2014-12-22T16:03:19,0.0,Partly cloudy throughout the day.,1
356,"Bujanovac, Serbia",2014-12-23,2.5,9.9,-4.7,1.7,-2.7,70.3,0.0,0,0.0,0.0,0.0,35.83771296563673,8.6,353.0,1025.6,21.7,11.7,99.3,8.5,4,11.566125290023201,2014-12-23T07:00:04,2014-12-23T16:03:52,0.05,Partly cloudy throughout the day.,1
357,"Bujanovac, Serbia",2014-12-24,0.7,9.3,-5.9,0.2,-2.4,80.9,0.0,0,0.0,0.0,0.0,35.83771296563673,6.6,39.2,1025.3,0.8,7.7,102.3,8.9,4,11.566125290023201,2014-12-24T07:00:29,2014-12-24T16:04:26,0.08,Clear conditions throughout the day.,1
358,"Bujanovac, Serbia",2014-12-25,-0.9,4.9,-5.5,-0.9,-2.7,88.1,0.0,0,0.0,0.0,0.0,35.83771296563673,4.8,26.6,1022.4,50.1,4.4,82.9,7.2,4,11.566125290023201,2014-12-25T07:00:53,2014-12-25T16:05:03,0.12,Partly cloudy throughout the day.,1
359,"Bujanovac, Serbia",2014-12-26,1.0,1.0,-3.4,-0.7,-0.7,88.7,7.011,100,8.33,0.0,0.0,35.83771296563673,18.0,328.3,1017.2,88.1,5.7,78.9,6.7,4,11.566125290023201,2014-12-26T07:01:14,2014-12-26T16:05:42,0.16,Partly cloudy throughout the day with rain or snow.,0
360,"Bujanovac, Serbia",2014-12-27,-2.0,0.1,-12.1,-4.4,-6.8,71.8,5.983,100,12.5,0.0,0.0,35.83771296563673,13.4,353.0,1014.7,47.9,11.7,84.7,7.2,4,11.566125290023201,2014-12-27T07:01:33,2014-12-27T16:06:22,0.19,Clearing in the afternoon with a chance of rain or snow throughout the day.,0
361,"Bujanovac, Serbia",2014-12-28,-2.2,-0.3,-11.4,-5.7,-4.7,83.0,6.851,100,4.17,0.0,0.0,35.83771296563673,18.2,276.4,1005.4,84.6,8.3,38.4,3.4,2,11.566125290023201,2014-12-28T07:01:50,2014-12-28T16:07:05,0.25,Partly cloudy throughout the day with late afternoon rain or snow.,0
362,"Bujanovac, Serbia",2014-12-29,-3.6,-5.6,-14.4,-8.9,-7.2,76.5,9.795,100,12.5,0.0,0.0,42.5,20.6,343.4,1014.2,77.9,9.3,77.8,6.8,3,10.0,2014-12-29T07:02:04,2014-12-29T16:07:50,0.26,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
363,"Bujanovac, Serbia",2014-12-30,-8.1,-9.1,-16.0,-13.5,-13.2,67.1,0.0,0,0.0,0.0,0.0,35.83771296563673,25.3,355.5,1023.5,78.5,10.8,96.8,8.5,4,11.566125290023201,2014-12-30T07:02:16,2014-12-30T16:08:37,0.3,Partly cloudy throughout the day.,0
364,"Bujanovac, Serbia",2014-12-31,-8.3,-12.4,-17.2,-14.8,-12.7,71.1,0.655,100,4.17,0.0,0.0,35.83771296563673,22.5,336.1,1026.6,76.8,8.3,78.4,6.8,3,11.566125290023201,2014-12-31T07:02:26,2014-12-31T16:09:25,0.33,Partly cloudy throughout the day with morning snow.,2
365,"Bujanovac, Serbia",2015-01-01,-10.3,-12.0,-19.5,-16.2,-15.9,63.6,0.0,0,0.0,0.0,3.1,34.2,18.2,7.9,1033.5,25.6,10.5,107.4,9.3,5,10.0,2015-01-01T07:02:33,2015-01-01T16:10:16,0.37,Partly cloudy throughout the day.,2
366,"Bujanovac, Serbia",2015-01-02,-8.0,-2.1,-16.1,-8.6,-12.6,70.2,0.045,100,8.33,0.0,3.2,24.1,9.0,25.8,1032.2,62.1,8.0,97.0,8.6,4,10.0,2015-01-02T07:02:38,2015-01-02T16:11:08,0.4,Partly cloudy throughout the day with snow in the morning and afternoon.,2
367,"Bujanovac, Serbia",2015-01-03,-1.7,2.7,-7.5,-2.0,-5.2,77.4,0.0,0,0.0,0.0,2.4,32.8,6.9,20.3,1027.9,82.1,5.8,96.1,8.2,5,10.0,2015-01-03T07:02:41,2015-01-03T16:12:02,0.44,Partly cloudy throughout the day.,2
368,"Bujanovac, Serbia",2015-01-04,0.7,0.3,-5.4,-2.2,-3.1,76.5,4.5,100,4.17,0.0,0.7,53.6,28.6,8.5,1017.9,75.7,7.6,75.1,6.6,3,10.0,2015-01-04T07:02:41,2015-01-04T16:12:57,0.47,Partly cloudy throughout the day with afternoon rain.,1
369,"Bujanovac, Serbia",2015-01-05,-1.7,-1.9,-7.3,-4.9,-6.0,73.1,3.893,100,12.5,1.1,5.1,59.8,17.7,352.1,1021.2,67.7,10.1,78.4,6.9,3,10.0,2015-01-05T07:02:39,2015-01-05T16:13:54,0.5,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
