,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
617,"London, England, United Kingdom",2015-09-10,16.3,20.8,12.0,16.3,10.3,70.3,0.001,100,4.17,0.0,0.0,40.7,20.0,82.3,1020.6,18.9,22.0,229.6,19.8,7,10.0,2015-09-10T06:26:39,2015-09-10T19:27:30,0.9,Clear conditions throughout the day with morning rain.,0
618,"London, England, United Kingdom",2015-09-11,17.0,21.6,12.6,17.0,9.6,64.6,0.199,100,4.17,0.0,0.0,37.1,20.2,114.9,1014.9,49.5,26.3,203.2,17.5,7,10.0,2015-09-11T06:28:15,2015-09-11T19:25:13,0.94,Partly cloudy throughout the day with morning rain.,0
619,"London, England, United Kingdom",2015-09-12,17.4,21.0,13.8,17.4,10.8,65.8,0.202,100,12.5,0.0,0.0,49.7,24.3,211.7,1007.8,59.2,30.2,204.3,17.7,7,10.0,2015-09-12T06:29:51,2015-09-12T19:22:55,0.97,Partly cloudy throughout the day with a chance of rain throughout the day.,0
620,"London, England, United Kingdom",2015-09-13,13.9,17.6,10.6,13.9,8.8,72.5,0.0,0,0.0,0.0,0.0,33.5,15.5,118.9,1006.2,67.7,33.6,120.1,10.3,5,10.0,2015-09-13T06:31:26,2015-09-13T19:20:37,0.0,Partly cloudy throughout the day.,0
621,"London, England, United Kingdom",2015-09-14,14.1,18.3,11.8,14.1,10.8,80.9,1.06,100,8.33,0.0,0.0,53.2,30.6,192.1,994.9,69.8,23.9,118.3,10.2,5,10.0,2015-09-14T06:33:02,2015-09-14T19:18:19,0.04,Partly cloudy throughout the day with rain in the morning and afternoon.,0
622,"London, England, United Kingdom",2015-09-15,13.7,18.0,10.8,13.7,9.6,76.6,0.601,100,8.33,0.0,0.0,46.1,22.6,226.3,995.8,67.2,28.5,165.2,14.3,6,10.0,2015-09-15T06:34:38,2015-09-15T19:16:01,0.07,Partly cloudy throughout the day with rain in the morning and afternoon.,0
623,"London, England, United Kingdom",2015-09-16,13.4,15.3,11.5,13.4,11.4,88.3,21.143,100,12.5,0.0,0.0,42.8,20.3,51.9,989.0,82.2,17.6,54.2,4.6,2,10.0,2015-09-16T06:36:13,2015-09-16T19:13:43,0.11,Partly cloudy throughout the day with rain.,0
624,"London, England, United Kingdom",2015-09-17,13.9,17.8,7.9,13.8,9.3,75.7,0.815,100,8.33,0.0,0.0,39.2,20.2,268.9,998.9,58.6,24.5,191.8,16.5,6,10.0,2015-09-17T06:37:49,2015-09-17T19:11:25,0.14,Partly cloudy throughout the day with rain clearing later.,0
625,"London, England, United Kingdom",2015-09-18,14.5,17.3,11.6,14.5,11.2,80.6,2.101,100,8.33,0.0,0.0,28.4,13.1,277.6,1010.7,52.7,22.4,145.8,12.6,5,10.0,2015-09-18T06:39:25,2015-09-18T19:09:06,0.17,Partly cloudy throughout the day with rain.,0
626,"London, England, United Kingdom",2015-09-19,14.6,18.1,11.1,14.6,9.2,71.9,0.026,100,4.17,0.0,0.0,27.7,10.1,348.0,1024.3,53.3,22.3,201.6,17.6,7,10.0,2015-09-19T06:41:01,2015-09-19T19:06:48,0.21,Partly cloudy throughout the day with early morning rain.,0
627,"London, England, United Kingdom",2015-09-20,14.4,20.3,9.6,14.4,10.2,78.0,0.0,0,0.0,0.0,0.0,32.4,16.2,243.7,1025.0,39.2,18.7,192.4,16.6,6,10.0,2015-09-20T06:42:37,2015-09-20T19:04:29,0.24,Partly cloudy throughout the day.,0
628,"London, England, United Kingdom",2015-09-21,13.9,15.3,11.3,13.9,11.9,87.6,4.008,100,8.33,0.0,0.0,40.7,18.2,220.7,1012.6,74.0,15.5,64.7,5.7,3,10.0,2015-09-21T06:44:13,2015-09-21T19:02:11,0.25,Partly cloudy throughout the day with rain.,0
629,"London, England, United Kingdom",2015-09-22,11.6,14.6,8.8,11.5,9.6,88.1,12.959,100,16.67,0.0,0.0,38.2,15.1,316.1,1002.1,55.2,27.2,87.3,7.7,3,10.0,2015-09-22T06:45:50,2015-09-22T18:59:52,0.31,Partly cloudy throughout the day with a chance of rain throughout the day.,0
630,"London, England, United Kingdom",2015-09-23,13.0,17.6,6.2,12.3,8.5,75.6,0.2,100,8.33,0.0,0.0,40.0,23.5,259.3,1011.4,48.0,35.0,186.2,16.0,6,10.0,2015-09-23T06:47:26,2015-09-23T18:57:34,0.34,Partly cloudy throughout the day with rain in the morning and afternoon.,0
631,"London, England, United Kingdom",2015-09-24,15.0,18.5,12.8,15.0,10.4,75.2,3.391,100,8.33,0.0,0.0,46.1,23.4,246.6,1014.1,71.4,28.2,147.8,12.8,6,10.0,2015-09-24T06:49:03,2015-09-24T18:55:16,0.38,Partly cloudy throughout the day with rain in the morning and afternoon.,0
632,"London, England, United Kingdom",2015-09-25,13.0,17.3,7.8,12.9,7.0,69.6,0.0,0,0.0,0.0,0.0,26.3,13.5,289.1,1022.6,40.6,30.4,184.9,15.9,6,10.0,2015-09-25T06:50:40,2015-09-25T18:52:57,0.41,Partly cloudy throughout the day.,0
633,"London, England, United Kingdom",2015-09-26,12.8,18.0,8.0,12.8,6.8,69.0,0.0,0,0.0,0.0,0.0,24.8,12.5,50.1,1028.6,28.0,25.5,182.9,15.8,6,10.0,2015-09-26T06:52:16,2015-09-26T18:50:39,0.44,Partly cloudy throughout the day.,0
634,"London, England, United Kingdom",2015-09-27,13.8,18.6,9.7,13.8,8.3,70.6,0.0,0,0.0,0.0,0.0,38.5,20.8,70.8,1033.5,27.8,28.9,184.9,15.8,6,10.0,2015-09-27T06:53:54,2015-09-27T18:48:21,0.48,Clearing in the afternoon.,0
635,"London, England, United Kingdom",2015-09-28,13.8,18.3,9.1,13.8,9.0,74.6,0.001,100,4.17,0.0,0.0,38.5,23.9,80.2,1036.4,35.9,30.3,178.4,15.3,6,10.0,2015-09-28T06:55:31,2015-09-28T18:46:04,0.5,Partly cloudy throughout the day with afternoon rain.,0
636,"London, England, United Kingdom",2015-09-29,14.7,18.3,11.1,14.7,8.9,69.5,0.0,0,0.0,0.0,0.0,42.5,22.7,68.5,1034.9,69.2,29.9,179.4,15.5,6,10.0,2015-09-29T06:57:08,2015-09-29T18:43:46,0.54,Partly cloudy throughout the day.,0
637,"London, England, United Kingdom",2015-09-30,14.4,18.5,11.1,14.4,7.8,66.7,0.0,0,0.0,0.0,0.0,49.7,26.6,65.2,1032.8,31.9,29.5,177.7,15.4,6,10.0,2015-09-30T06:58:46,2015-09-30T18:41:29,0.58,Partly cloudy throughout the day.,0
638,"London, England, United Kingdom",2015-10-01,14.3,18.6,10.5,14.3,8.5,69.8,0.0,0,0.0,0.0,0.0,43.9,23.1,56.4,1031.1,19.3,22.1,174.2,15.0,6,10.0,2015-10-01T07:00:24,2015-10-01T18:39:12,0.61,Clear conditions throughout the day.,0
639,"London, England, United Kingdom",2015-10-02,14.0,19.0,10.3,14.0,8.5,71.0,0.0,0,0.0,0.0,0.0,33.1,13.1,59.3,1024.9,19.9,15.4,172.9,14.9,6,10.0,2015-10-02T07:02:02,2015-10-02T18:36:56,0.65,Clear conditions throughout the day.,0
640,"London, England, United Kingdom",2015-10-03,12.3,15.8,10.1,12.3,9.2,81.6,0.0,0,0.0,0.0,0.0,16.9,8.7,315.4,1015.7,57.9,5.4,141.7,12.2,5,10.0,2015-10-03T07:03:40,2015-10-03T18:34:40,0.68,Partly cloudy throughout the day.,0
641,"London, England, United Kingdom",2015-10-04,12.6,18.1,7.3,12.5,8.0,74.7,0.0,0,0.0,0.0,0.0,46.4,17.1,174.2,1014.0,48.5,10.2,151.8,13.1,6,10.0,2015-10-04T07:05:19,2015-10-04T18:32:24,0.75,Clearing in the afternoon.,0
642,"London, England, United Kingdom",2015-10-05,15.5,17.3,13.5,15.5,13.7,88.8,0.831,100,12.5,0.0,0.0,40.3,20.0,154.2,1004.8,93.8,8.3,44.7,4.0,2,10.0,2015-10-05T07:06:58,2015-10-05T18:30:08,0.75,Cloudy skies throughout the day with rain.,0
643,"London, England, United Kingdom",2015-10-06,16.3,19.3,15.0,16.3,14.4,89.2,8.02,100,16.67,0.0,0.0,38.9,23.0,160.0,997.1,83.9,14.4,97.2,8.3,4,10.0,2015-10-06T07:08:37,2015-10-06T18:27:54,0.78,Partly cloudy throughout the day with a chance of rain throughout the day.,0
644,"London, England, United Kingdom",2015-10-07,14.3,15.1,11.8,14.3,11.9,86.2,2.206,100,12.5,0.0,0.0,37.4,21.1,271.4,1008.0,92.7,19.4,71.0,6.1,3,10.0,2015-10-07T07:10:17,2015-10-07T18:25:39,0.81,Cloudy skies throughout the day with a chance of rain throughout the day.,0
645,"London, England, United Kingdom",2015-10-08,11.4,16.6,5.9,11.2,7.4,77.5,0.0,0,0.0,0.0,0.0,22.7,10.3,266.0,1020.9,44.1,26.7,144.9,12.6,5,10.0,2015-10-08T07:11:56,2015-10-08T18:23:25,0.85,Partly cloudy throughout the day.,0
646,"London, England, United Kingdom",2015-10-09,11.9,17.3,7.1,11.9,8.0,79.3,0.001,100,4.17,0.0,0.0,17.3,10.0,68.6,1022.9,17.8,18.6,148.0,12.6,5,10.0,2015-10-09T07:13:36,2015-10-09T18:21:12,0.88,Clear conditions throughout the day with morning rain.,0
647,"London, England, United Kingdom",2015-10-10,12.9,16.1,9.1,12.9,9.5,80.0,0.0,0,0.0,0.0,0.0,34.2,16.8,61.2,1020.1,60.2,17.2,67.5,5.7,2,10.0,2015-10-10T07:15:16,2015-10-10T18:18:59,0.91,Partly cloudy throughout the day.,0
648,"London, England, United Kingdom",2015-10-11,12.6,15.6,10.5,12.6,7.3,71.2,0.0,0,0.0,0.0,0.0,37.8,18.6,54.7,1017.3,66.5,13.8,142.9,12.5,5,10.0,2015-10-11T07:16:57,2015-10-11T18:16:47,0.95,Partly cloudy throughout the day.,0
649,"London, England, United Kingdom",2015-10-12,11.2,13.8,8.4,11.0,5.5,68.1,0.0,0,0.0,0.0,0.0,34.2,16.2,6.1,1019.4,63.0,18.1,142.7,12.4,5,10.0,2015-10-12T07:18:38,2015-10-12T18:14:36,0.98,Partly cloudy throughout the day.,0
650,"London, England, United Kingdom",2015-10-13,10.5,13.3,6.1,9.6,5.1,69.9,0.0,0,0.0,0.0,0.0,51.1,20.1,11.1,1023.0,60.6,22.9,128.4,11.1,5,10.0,2015-10-13T07:20:19,2015-10-13T18:12:25,0.0,Partly cloudy throughout the day.,0
651,"London, England, United Kingdom",2015-10-14,10.3,13.3,5.4,9.6,5.9,74.3,0.004,100,4.17,0.0,0.0,49.3,19.5,2.4,1023.2,44.9,28.8,121.3,10.6,5,10.0,2015-10-14T07:22:01,2015-10-14T18:10:15,0.05,Partly cloudy throughout the day with late afternoon rain.,0
652,"London, England, United Kingdom",2015-10-15,11.1,12.6,7.8,11.0,7.1,76.8,0.201,100,8.33,0.0,0.0,37.1,17.0,14.2,1021.2,76.9,21.7,114.0,9.8,4,10.0,2015-10-15T07:23:42,2015-10-15T18:08:06,0.08,Partly cloudy throughout the day with rain.,0
653,"London, England, United Kingdom",2015-10-16,12.4,13.8,11.3,12.4,8.5,77.1,0.001,100,4.17,0.0,0.0,48.2,22.4,13.9,1021.4,89.7,14.8,50.7,4.1,2,10.0,2015-10-16T07:25:25,2015-10-16T18:05:58,0.12,Partly cloudy throughout the day with afternoon rain.,0
654,"London, England, United Kingdom",2015-10-17,11.8,13.3,11.1,11.8,7.6,75.2,0.0,0,0.0,0.0,0.0,47.9,21.6,10.0,1020.3,91.3,20.7,82.1,7.2,4,10.0,2015-10-17T07:27:07,2015-10-17T18:03:50,0.15,Cloudy skies throughout the day.,0
655,"London, England, United Kingdom",2015-10-18,12.8,15.0,11.3,12.8,9.4,79.6,0.002,100,4.17,0.0,0.0,31.0,13.9,27.1,1020.7,81.6,19.7,111.9,9.6,4,10.0,2015-10-18T07:28:50,2015-10-18T18:01:43,0.19,Partly cloudy throughout the day with late afternoon rain.,0
656,"London, England, United Kingdom",2015-10-19,12.6,14.1,10.5,12.6,9.0,78.6,0.0,0,0.0,0.0,0.0,30.6,12.6,14.4,1024.5,88.1,22.4,109.7,9.4,4,10.0,2015-10-19T07:30:33,2015-10-19T17:59:38,0.22,Partly cloudy throughout the day.,0
657,"London, England, United Kingdom",2015-10-20,11.1,15.5,6.9,10.9,7.3,78.5,0.001,100,4.17,0.0,0.0,27.4,12.6,320.1,1026.6,55.4,17.1,111.5,9.6,5,10.0,2015-10-20T07:32:16,2015-10-20T17:57:33,0.25,Partly cloudy throughout the day with afternoon rain.,0
658,"London, England, United Kingdom",2015-10-21,11.6,14.3,8.2,11.5,10.5,92.5,7.393,100,8.33,0.0,0.0,37.1,17.7,229.6,1018.3,85.9,10.1,19.1,1.6,1,10.0,2015-10-21T07:34:00,2015-10-21T17:55:29,0.29,Partly cloudy throughout the day with rain in the morning and afternoon.,0
659,"London, England, United Kingdom",2015-10-22,13.4,14.8,11.8,13.4,8.5,73.2,0.001,100,4.17,0.0,0.0,36.0,21.8,276.6,1016.8,94.5,24.0,110.9,9.6,5,10.0,2015-10-22T07:35:44,2015-10-22T17:53:26,0.33,Cloudy skies throughout the day with morning rain.,0
660,"London, England, United Kingdom",2015-10-23,12.2,13.6,10.5,12.2,6.7,69.3,0.0,0,0.0,0.0,0.0,31.7,12.5,204.7,1021.1,99.2,23.1,67.9,6.0,3,14.0,2015-10-23T07:37:28,2015-10-23T17:51:25,0.36,Cloudy skies throughout the day.,0
661,"London, England, United Kingdom",2015-10-24,12.2,14.3,7.3,12.1,8.8,79.4,2.009,100,4.17,0.0,0.0,37.4,16.9,212.8,1014.9,87.3,25.0,51.4,4.4,2,10.0,2015-10-24T07:39:12,2015-10-24T17:49:24,0.39,Partly cloudy throughout the day with late afternoon rain.,0
662,"London, England, United Kingdom",2015-10-25,8.0,12.3,4.1,7.3,4.7,80.8,0.206,100,8.33,0.0,0.0,27.0,10.5,203.3,1024.6,26.6,21.0,84.4,7.6,4,10.0,2015-10-25T06:40:57,2015-10-25T16:47:25,0.43,Partly cloudy throughout the day with rain.,0
663,"London, England, United Kingdom",2015-10-26,11.6,16.3,5.2,11.0,9.1,84.8,0.0,0,0.0,0.0,0.0,38.9,18.4,123.4,1014.8,68.7,13.9,107.5,9.2,4,10.0,2015-10-26T06:42:42,2015-10-26T16:45:27,0.47,Partly cloudy throughout the day.,0
664,"London, England, United Kingdom",2015-10-27,14.5,18.8,11.7,14.5,11.6,83.6,0.0,0,0.0,0.0,0.0,51.8,16.0,123.9,1009.3,74.1,12.1,56.9,4.9,2,10.0,2015-10-27T06:44:27,2015-10-27T16:43:30,0.5,Partly cloudy throughout the day.,0
665,"London, England, United Kingdom",2015-10-28,12.9,14.9,10.8,12.9,11.0,88.2,12.359,100,8.33,0.0,0.0,27.4,12.8,229.0,1007.5,56.4,18.0,88.2,7.6,4,10.0,2015-10-28T06:46:13,2015-10-28T16:41:35,0.53,Partly cloudy throughout the day with rain in the morning and afternoon.,0
666,"London, England, United Kingdom",2015-10-29,13.1,15.0,10.3,13.1,11.6,90.5,0.012,100,8.33,0.0,0.0,54.4,22.5,172.2,1012.2,80.3,12.1,35.1,2.9,2,10.0,2015-10-29T06:47:58,2015-10-29T16:39:41,0.57,Partly cloudy throughout the day with rain.,0
667,"London, England, United Kingdom",2015-10-30,14.4,16.5,12.2,14.4,11.9,85.0,4.025,100,8.33,0.0,0.0,46.8,21.0,155.4,1018.0,78.7,18.4,26.7,2.2,1,10.0,2015-10-30T06:49:44,2015-10-30T16:37:48,0.6,Partly cloudy throughout the day with rain.,0
668,"London, England, United Kingdom",2015-10-31,12.9,16.6,10.1,12.9,10.4,85.7,0.0,0,0.0,0.0,0.0,31.7,10.8,120.8,1022.3,54.3,9.0,93.2,8.0,4,14.0,2015-10-31T06:51:30,2015-10-31T16:35:57,0.63,Partly cloudy throughout the day.,0
669,"London, England, United Kingdom",2015-11-01,10.4,14.1,7.7,10.4,9.3,93.2,0.199,100,4.17,0.0,0.0,13.0,6.3,85.8,1028.3,32.6,2.3,99.2,8.5,4,10.0,2015-11-01T06:53:16,2015-11-01T16:34:07,0.66,Partly cloudy throughout the day with afternoon rain.,0
670,"London, England, United Kingdom",2015-11-02,10.7,13.6,8.1,10.6,9.8,94.3,0.002,100,8.33,0.0,0.0,20.5,12.8,96.2,1024.0,37.1,1.8,97.9,8.4,4,10.0,2015-11-02T06:55:02,2015-11-02T16:32:19,0.7,Partly cloudy throughout the day with rain in the morning and afternoon.,0
671,"London, England, United Kingdom",2015-11-03,11.7,13.3,10.0,11.7,9.8,87.8,0.0,0,0.0,0.0,0.0,35.3,10.9,118.2,1015.7,83.3,8.2,48.6,4.1,2,10.0,2015-11-03T06:56:48,2015-11-03T16:30:32,0.75,Partly cloudy throughout the day.,0
672,"London, England, United Kingdom",2015-11-04,12.9,14.6,10.7,12.9,11.7,92.0,5.38,100,12.5,0.0,0.0,24.1,13.5,210.9,1013.7,82.2,9.6,38.3,3.2,2,10.0,2015-11-04T06:58:34,2015-11-04T16:28:47,0.76,Partly cloudy throughout the day with a chance of rain throughout the day.,0
673,"London, England, United Kingdom",2015-11-05,14.6,15.8,13.6,14.6,13.1,90.9,4.804,100,16.67,0.0,0.0,51.4,24.4,191.5,1012.6,88.4,12.0,42.4,3.6,2,10.0,2015-11-05T07:00:20,2015-11-05T16:27:04,0.8,Partly cloudy throughout the day with a chance of rain throughout the day.,0
674,"London, England, United Kingdom",2015-11-06,15.5,17.6,14.1,15.5,13.8,89.0,1.008,100,8.33,0.0,0.0,51.8,23.7,215.3,1014.7,93.3,19.0,36.4,3.2,2,10.0,2015-11-06T07:02:06,2015-11-06T16:25:22,0.83,Cloudy skies throughout the day with rain.,0
675,"London, England, United Kingdom",2015-11-07,15.2,17.1,11.3,15.2,13.2,87.6,3.029,100,16.67,0.0,0.0,66.6,35.0,219.1,1018.4,70.4,18.8,19.1,1.4,1,10.0,2015-11-07T07:03:52,2015-11-07T16:23:43,0.86,Partly cloudy throughout the day with a chance of rain throughout the day.,0
676,"London, England, United Kingdom",2015-11-08,13.5,16.3,9.0,13.5,11.6,88.2,0.001,100,4.17,0.0,0.0,58.3,26.6,200.5,1020.4,78.2,13.6,38.8,3.4,2,10.0,2015-11-08T07:05:38,2015-11-08T16:22:05,0.89,Partly cloudy throughout the day with afternoon rain.,0
677,"London, England, United Kingdom",2015-11-09,13.3,15.0,10.1,13.3,9.3,76.8,0.201,100,4.17,0.0,0.0,61.9,34.4,235.9,1020.9,63.8,24.5,42.5,3.8,3,10.0,2015-11-09T07:07:24,2015-11-09T16:20:29,0.93,Partly cloudy throughout the day with early morning rain.,0
678,"London, England, United Kingdom",2015-11-10,15.1,16.1,14.3,15.1,12.7,85.5,0.001,100,4.17,0.0,0.0,51.8,26.8,231.1,1021.8,98.0,17.3,63.6,5.5,3,10.0,2015-11-10T07:09:09,2015-11-10T16:18:55,0.96,Cloudy skies throughout the day with late afternoon rain.,0
679,"London, England, United Kingdom",2015-11-11,14.2,15.1,13.3,14.2,10.0,75.7,0.0,0,0.0,0.0,0.0,50.0,24.1,230.0,1021.3,92.2,29.9,42.5,3.5,2,10.0,2015-11-11T07:10:54,2015-11-11T16:17:23,0.0,Cloudy skies throughout the day.,0
680,"London, England, United Kingdom",2015-11-12,13.6,15.5,11.1,13.6,11.0,84.7,0.001,100,4.17,0.0,0.0,53.6,25.8,212.8,1020.5,72.7,20.6,68.7,5.9,3,10.0,2015-11-12T07:12:39,2015-11-12T16:15:53,0.03,Partly cloudy throughout the day with afternoon rain.,0
681,"London, England, United Kingdom",2015-11-13,10.0,13.6,4.3,8.1,4.9,70.6,2.983,100,16.67,0.0,0.0,65.3,35.5,246.1,1020.8,37.4,26.7,55.6,4.7,3,10.0,2015-11-13T07:14:24,2015-11-13T16:14:25,0.06,Partly cloudy throughout the day with a chance of rain throughout the day.,0
682,"London, England, United Kingdom",2015-11-14,10.2,14.5,4.4,8.8,8.0,85.8,6.007,100,8.33,0.0,0.0,57.6,31.3,230.4,1021.7,71.7,20.5,17.6,1.5,1,10.0,2015-11-14T07:16:08,2015-11-14T16:12:59,0.1,Partly cloudy throughout the day with rain.,0
683,"London, England, United Kingdom",2015-11-15,15.1,16.5,13.8,15.1,10.8,75.8,0.201,100,4.17,0.0,0.0,60.8,36.2,241.4,1012.5,94.2,28.9,59.6,5.1,3,10.0,2015-11-15T07:17:51,2015-11-15T16:11:36,0.13,Cloudy skies throughout the day with early morning rain.,0
684,"London, England, United Kingdom",2015-11-16,13.0,14.1,12.0,13.0,8.9,76.0,0.598,100,8.33,0.0,0.0,53.6,30.9,233.6,1009.4,78.6,23.3,53.1,4.6,3,10.0,2015-11-16T07:19:34,2015-11-16T16:10:15,0.17,Partly cloudy throughout the day with rain in the morning and afternoon.,0
685,"London, England, United Kingdom",2015-11-17,14.0,16.1,11.9,14.0,10.5,80.2,6.001,100,16.67,0.0,0.0,80.8,50.4,239.2,1003.8,84.2,18.9,18.3,1.4,1,10.0,2015-11-17T07:21:16,2015-11-17T16:08:56,0.2,Partly cloudy throughout the day with a chance of rain throughout the day.,0
686,"London, England, United Kingdom",2015-11-18,13.0,15.3,11.0,13.0,8.2,72.7,1.987,100,4.17,0.0,0.0,86.0,44.1,241.3,1010.9,59.8,21.4,51.7,4.5,3,10.0,2015-11-18T07:22:58,2015-11-18T16:07:40,0.24,Partly cloudy throughout the day with late afternoon rain.,0
687,"London, England, United Kingdom",2015-11-19,11.0,13.1,7.5,10.4,8.1,82.9,2.19,100,8.33,0.0,0.0,58.0,35.3,252.7,1013.0,75.9,21.8,26.8,2.3,1,10.0,2015-11-19T07:24:38,2015-11-19T16:06:26,0.25,Partly cloudy throughout the day with rain in the morning and afternoon.,0
688,"London, England, United Kingdom",2015-11-20,8.3,8.0,1.6,5.8,4.0,74.3,0.0,0,0.0,0.0,0.0,41.0,22.8,266.4,1008.4,52.7,35.7,24.2,2.0,2,10.0,2015-11-20T07:26:18,2015-11-20T16:05:14,0.31,Partly cloudy throughout the day.,0
689,"London, England, United Kingdom",2015-11-21,3.8,1.7,-2.0,-0.5,-1.7,67.9,2.997,100,8.33,0.0,0.0,77.8,31.8,318.5,1007.0,55.1,33.6,40.9,3.4,2,10.0,2015-11-21T07:27:57,2015-11-21T16:04:06,0.34,Partly cloudy throughout the day with rain.,0
690,"London, England, United Kingdom",2015-11-22,2.7,4.3,-3.2,1.1,-1.2,75.9,0.0,0,0.0,0.0,0.0,27.4,12.4,314.9,1015.4,45.5,28.0,51.0,4.3,3,10.0,2015-11-22T07:29:35,2015-11-22T16:02:59,0.38,Partly cloudy throughout the day.,0
691,"London, England, United Kingdom",2015-11-23,4.2,4.8,-0.8,2.6,0.6,77.9,0.001,100,4.17,0.0,0.0,35.3,14.5,233.2,1023.7,57.2,15.3,43.7,3.8,2,10.0,2015-11-23T07:31:12,2015-11-23T16:01:56,0.41,Partly cloudy throughout the day with afternoon rain.,0
692,"London, England, United Kingdom",2015-11-24,8.3,7.5,3.6,5.7,6.4,87.7,6.979,100,12.5,0.0,0.0,50.0,19.4,249.1,1012.2,74.6,17.4,17.9,1.5,1,10.0,2015-11-24T07:32:48,2015-11-24T16:00:55,0.45,Partly cloudy throughout the day with a chance of rain throughout the day.,0
693,"London, England, United Kingdom",2015-11-25,8.3,11.1,2.8,6.6,5.3,82.1,0.399,100,8.33,0.0,0.0,48.2,18.6,294.6,1012.0,62.8,27.7,52.5,4.5,2,10.0,2015-11-25T07:34:23,2015-11-25T15:59:57,0.5,Partly cloudy throughout the day with rain in the morning and afternoon.,0
694,"London, England, United Kingdom",2015-11-26,9.1,10.8,5.0,8.5,7.3,88.0,0.2,100,12.5,0.0,0.0,23.4,11.1,278.8,1019.6,87.5,13.4,42.2,3.7,3,10.0,2015-11-26T07:35:56,2015-11-26T15:59:02,0.52,Partly cloudy throughout the day with rain.,0
695,"London, England, United Kingdom",2015-11-27,10.9,13.5,3.1,10.3,8.8,86.8,0.201,100,4.17,0.0,0.0,69.1,32.4,233.8,1011.2,91.5,18.7,28.9,2.4,2,10.0,2015-11-27T07:37:28,2015-11-27T15:58:09,0.55,Cloudy skies throughout the day with afternoon rain.,0
696,"London, England, United Kingdom",2015-11-28,7.2,10.8,-0.8,4.6,2.9,74.3,1.994,100,8.33,0.0,0.0,57.0,34.2,243.4,1011.2,49.4,29.1,26.6,2.3,2,10.0,2015-11-28T07:38:58,2015-11-28T15:57:20,0.58,Partly cloudy throughout the day with rain.,0
697,"London, England, United Kingdom",2015-11-29,11.2,13.6,6.3,11.0,7.3,76.8,0.797,100,16.67,0.0,0.0,74.5,46.9,249.5,1008.7,77.8,18.3,31.3,2.7,2,10.0,2015-11-29T07:40:27,2015-11-29T15:56:33,0.61,Partly cloudy throughout the day with a chance of rain throughout the day.,0
698,"London, England, United Kingdom",2015-11-30,11.5,13.3,6.8,11.0,8.4,81.0,6.167,100,12.5,0.0,0.0,63.8,38.2,245.4,1015.6,90.7,19.8,16.4,1.4,1,10.0,2015-11-30T07:41:54,2015-11-30T15:55:50,0.65,Cloudy skies throughout the day with rain.,0
699,"London, England, United Kingdom",2015-12-01,12.6,14.5,7.7,12.3,8.6,77.8,3.587,100,8.33,0.0,0.0,53.6,25.5,247.7,1022.5,95.5,25.0,36.2,3.3,2,10.0,2015-12-01T07:43:20,2015-12-01T15:55:10,0.68,Cloudy skies throughout the day with rain clearing later.,0
700,"London, England, United Kingdom",2015-12-02,12.6,13.3,12.0,12.6,8.0,73.4,0.002,100,4.17,0.0,0.0,52.9,23.3,218.5,1022.8,78.4,26.1,34.5,2.9,2,10.0,2015-12-02T07:44:43,2015-12-02T15:54:32,0.71,Partly cloudy throughout the day with afternoon rain.,0
701,"London, England, United Kingdom",2015-12-03,12.7,13.1,11.8,12.7,9.1,78.8,0.0,0,0.0,0.0,0.0,55.3,30.1,198.8,1019.3,82.2,17.7,18.9,1.7,1,10.0,2015-12-03T07:46:05,2015-12-03T15:53:58,0.75,Partly cloudy throughout the day.,0
702,"London, England, United Kingdom",2015-12-04,10.4,13.3,3.4,9.6,6.1,74.5,3.202,100,8.33,0.0,0.0,55.4,30.5,240.7,1024.8,58.8,28.9,52.7,4.6,3,10.0,2015-12-04T07:47:25,2015-12-04T15:53:27,0.78,Partly cloudy throughout the day with rain clearing later.,0
703,"London, England, United Kingdom",2015-12-05,12.3,13.1,11.6,12.3,6.5,67.5,0.0,0,0.0,0.0,0.0,68.1,38.9,224.1,1019.2,85.3,22.6,21.3,2.0,1,10.0,2015-12-05T07:48:42,2015-12-05T15:53:00,0.81,Partly cloudy throughout the day.,0
704,"London, England, United Kingdom",2015-12-06,13.2,14.1,12.5,13.2,9.9,81.0,0.204,100,8.33,0.0,0.0,57.5,34.4,223.2,1016.8,93.1,15.8,32.0,2.7,1,10.0,2015-12-06T07:49:58,2015-12-06T15:52:35,0.84,Cloudy skies throughout the day with rain.,0
705,"London, England, United Kingdom",2015-12-07,12.8,13.6,11.5,12.8,10.6,86.5,0.602,100,8.33,0.0,0.0,45.9,23.0,180.8,1023.8,67.9,13.9,47.7,4.1,2,10.0,2015-12-07T07:51:11,2015-12-07T15:52:14,0.87,Partly cloudy throughout the day with rain.,0
706,"London, England, United Kingdom",2015-12-08,11.5,13.8,4.9,10.7,8.0,79.7,3.993,100,8.33,0.0,0.0,48.6,24.6,218.2,1021.9,49.6,20.8,25.8,2.2,2,10.0,2015-12-08T07:52:22,2015-12-08T15:51:56,0.91,Partly cloudy throughout the day with rain in the morning and afternoon.,0
