,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2023-08-19,21.2,16.4,74.6,0.1,100.0,4.17,0.0,0.0,13.7,25.9,164.3,1014.1,95.8,10.0,271.9,23.5,9.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,21.458015,21.090641,19.945401459854015,22.323656542056074,19.945401459854015,19.945401459854015,22.428657377632586,19.04664218610742,30.382963922224917,20.408901702241565,21.308144745538357,20.12318992654309,30.040851633169495,20.912865866834636,21.30817433350012,20.234529407377522,30.2178272882702,21.083928149090752,21.48798074697561,20.286014293284097,28.206803705636048,20.921413305991337,21.075113487395356,20.34886542070717
2023-08-20,20.8,15.7,72.8,0.1,100.0,4.17,0.0,0.0,13.0,29.5,160.0,1013.6,95.4,10.0,256.8,22.2,9.0,10.0,0.04,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.559782,20.400078,19.945401459854015,22.323919392523365,19.945401459854015,19.945401459854015,22.428657221930525,18.925914593848574,30.032196515221585,20.447491121768962,21.03486408683102,20.220950265547344,29.69559820469385,21.038704132223756,21.015393439396576,20.36206911004092,29.87297278083952,21.231487387256493,21.19575407051707,20.411441829674004,27.749353444275584,21.011668873881263,20.760081664765494,20.426523936199374
2023-08-21,20.4,15.2,69.9,0.0,0.0,0.0,0.0,0.0,10.1,25.9,157.2,1013.3,99.6,10.0,263.2,22.9,9.0,10.0,0.08,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.990932,20.065838,19.945401459854015,22.324182242990656,19.945401459854015,19.945401459854015,22.428657324285606,18.892300642819464,30.04054908769558,20.39843673038058,21.125808851991223,20.20313307304241,29.762374183458178,21.03221648533463,21.166502262054564,20.31444889199156,29.921292563476527,21.204661681371817,21.318211296130357,20.362779474855415,27.77384751961472,20.999838630219983,20.89149401345321,20.456415421989277
2023-08-22,20.2,15.2,68.7,0.1,100.0,4.17,0.0,0.0,7.6,24.1,166.4,1012.5,85.6,10.0,267.6,23.2,9.0,10.0,0.11,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.773672,20.00795,19.945401459854015,22.324445093457946,19.945401459854015,19.945401459854015,22.428657296042196,18.76573203591306,29.244552149096762,20.351887607698245,20.78865999464506,20.211848328502583,28.979923303311807,21.042126424868002,20.80653477895794,20.34773857949176,29.125625092202426,21.23827561196913,20.961177385084284,20.40861960819393,27.102989945328318,21.070382153376613,20.574617668864903,20.491307947550467
2023-08-23,19.9,15.4,71.4,0.0,0.0,0.0,0.0,0.0,10.1,25.9,164.7,1012.7,71.5,10.0,269.6,23.4,9.0,10.0,0.15,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.269533,20.366514,19.945401459854015,22.324707943925233,19.945401459854015,19.945401459854015,22.428657260156893,18.801842522257175,29.416342531340433,20.338942685752045,20.89915933893144,20.188142879597763,29.120589988654046,21.008723311763333,20.910852649894878,20.329844587483876,29.28109990109442,21.21336393328511,21.078352842128425,20.378086930467816,27.244356535943552,20.974758754901814,20.674948364421653,20.40767693925818
2023-08-24,20.9,16.2,77.1,0.0,0.0,0.0,0.0,0.0,13.0,27.7,162.0,1011.2,77.3,9.2,274.1,23.7,9.0,10.0,0.18,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.063402,20.296,19.945401459854015,22.324970794392524,19.945401459854015,19.945401459854015,22.42865733097673,18.843713560829656,29.71075122055754,20.333225996780584,20.822934224509936,20.12498245307006,29.43921525394444,21.081172366313695,20.882409074136376,20.35701267975719,29.593735740938882,21.26903087156643,21.042983745778656,20.38545308541825,27.5527491889693,20.971872881372747,20.587957298435867,20.369080348882562
2023-08-25,20.8,16.3,78.7,0.1,100.0,4.17,0.0,0.0,10.4,18.4,178.8,1011.5,100.0,9.3,232.0,20.0,8.0,10.0,0.22,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.46532,20.538078,19.945401459854015,22.325233644859814,19.945401459854015,19.945401459854015,22.428657258597084,18.408093920304054,29.263369181494,20.023312616758176,20.317523449037708,19.806028913758837,28.986443732507723,20.818695223651048,20.379651388966977,20.057148917233462,29.133385213500333,20.999469784665052,20.539786445602658,20.101593786657304,27.174090705807885,20.7240900779384,20.116893659306697,20.124352165808887
2023-08-26,20.4,16.6,81.6,0.1,100.0,4.17,0.0,0.0,11.9,20.5,164.9,1012.7,100.0,9.7,195.8,17.0,7.0,10.0,0.25,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.547665,20.244337,19.945401459854015,22.325496495327105,19.945401459854015,19.945401459854015,22.42865730745997,18.492195102716323,29.457987735082042,20.307035341646042,20.413054074146203,20.09124638210369,29.107052028512044,21.080278994967557,20.43674780963056,20.356425271312673,29.292911905977235,21.275036121843186,20.61990565671522,20.400359597999795,27.17173659756645,20.976821777346686,20.166885700882176,20.400471796000602
2023-08-27,20.9,15.0,69.3,0.0,0.0,0.0,0.0,0.0,13.3,31.7,162.2,1013.4,85.7,10.6,272.5,23.5,9.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.412968,19.607325,19.945401459854015,22.325759345794392,19.945401459854015,19.945401459854015,22.428657292542603,18.14027477878244,29.38573117388887,20.18088596345251,20.28219654666418,19.999261940303768,28.973401504009416,20.8420490096114,20.276285642375115,20.154297557588507,29.1905875575344,21.059623786049087,20.45870302706544,20.1930247612313,26.977921120123938,20.825965122943217,20.01696922050087,20.2241754710235
2023-08-28,20.9,15.1,70.1,0.1,100.0,4.17,0.0,0.0,10.4,22.3,188.4,1013.8,92.1,10.0,282.7,24.3,10.0,10.0,0.32,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.942696,19.411745,19.945401459854015,22.326022196261682,19.945401459854015,19.945401459854015,22.428657277411933,18.42767677666461,30.03337485714883,20.067370757498338,20.644046636668463,19.85001998744201,29.634763745766122,20.68458392973571,20.62483230913449,19.953679836487936,29.835502302435998,20.884677791055765,20.813747957998203,20.023875550023604,27.653613807393413,20.707758237876078,20.41200594478869,20.100951990362773
2023-08-29,20.7,16.0,76.1,0.0,0.0,0.0,0.0,0.0,9.4,18.4,170.2,1013.6,100.0,10.0,273.8,23.6,10.0,10.0,0.35,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.172438,20.217993,19.945401459854015,22.326285046728973,19.945401459854015,19.945401459854015,22.428657309485196,18.850529053562695,30.84925973385907,20.255784883773686,21.32990426691731,20.040142963498056,30.475390008766226,20.956987524467422,21.35482953863857,20.195640179773363,30.673690621513742,21.155597205626236,21.546190535397727,20.254241198097134,28.48281956730216,20.898903997507205,21.080845724280152,20.32243745229107
2023-08-30,20.4,15.3,70.6,0.0,0.0,0.0,0.0,0.0,8.3,20.5,171.4,1012.8,91.0,10.4,282.2,24.5,10.0,10.0,0.39,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.525114,19.915651,19.945401459854015,22.326547897196264,19.945401459854015,19.945401459854015,22.428657275880905,19.216090910234925,31.981690638401687,20.564922179853966,21.933774601941877,20.322330267131747,31.601951889201246,21.232839166626036,21.977131044487123,20.429743795467402,31.803512562575634,21.409984541508948,22.150725345843057,20.486884105665013,29.584116338180593,21.212364739759778,21.72205138156778,20.60018591567996
2023-08-31,20.0,15.3,70.5,0.0,0.0,0.0,0.0,0.0,12.6,27.7,166.9,1013.9,91.3,10.0,286.7,24.7,10.0,10.0,0.42,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.937426,19.923422,19.945401459854015,22.32681074766355,19.945401459854015,19.945401459854015,22.42865729916026,18.620139234007638,31.25486459717149,20.16663669065383,21.151153647980664,19.90436481985489,30.860765122041357,20.765486019099626,21.159039094495256,20.003635696171386,31.06629321206219,20.95941878554504,21.349760700582465,20.051805693871756,28.775792067686325,20.76148844499312,20.88723136667386,20.119010226454066
2023-09-01,20.6,15.6,72.7,0.0,0.0,0.0,0.0,0.0,13.7,25.9,167.2,1013.8,95.4,10.0,286.8,24.7,10.0,10.0,0.45,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.250195,20.401371,19.945401459854015,22.32707359813084,19.945401459854015,19.945401459854015,22.42865729140687,18.70972516123038,31.192058121895116,20.41749325104547,21.081168189346045,20.171865638819327,30.800680760795785,21.069316897770932,21.081050510347268,20.304927727556787,31.008712549520624,21.26702613901216,21.275517583253077,20.348919741458758,28.6210062051764,21.01789044652469,20.784558455216484,20.389993510507793
2023-09-02,20.2,15.8,74.9,0.0,0.0,0.0,0.0,0.0,13.3,25.9,163.6,1012.5,99.2,9.8,263.5,22.8,10.0,10.0,0.5,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.46876,20.662321,19.945401459854015,22.327336448598132,19.945401459854015,19.945401459854015,22.428657285099845,18.797638213181017,31.236925830620294,20.458349061681474,21.215096674456163,20.205425374262177,30.937590481883944,21.217595289535893,21.2903924701518,20.39386186555248,31.108966423915717,21.397056495352444,21.447983844970167,20.427416563357838,28.724643025428122,21.121416036917708,20.9550523783696,20.477000140149357
2023-09-03,20.5,15.7,76.4,0.1,100.0,4.17,0.0,0.0,10.4,18.4,182.4,1011.9,100.0,9.8,271.2,23.5,10.0,10.0,0.52,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.095476,20.220325,19.945401459854015,22.327599299065422,19.945401459854015,19.945401459854015,22.428657299598274,18.715820417808573,30.562006253929667,20.47536688580749,20.96667067483213,20.25545043348302,30.282540386911478,21.298539125219577,21.033777453575112,20.47594046189124,30.440036165339734,21.48281934138504,21.18941690937936,20.524130920088282,28.1420474881711,21.21705631091254,20.721432417175492,20.57760360011298
2023-09-04,20.2,16.2,76.2,0.0,0.0,0.0,0.0,0.0,10.8,33.5,164.1,1013.6,79.0,9.9,204.4,17.7,8.0,10.0,0.55,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.471355,20.483896,19.945401459854015,22.32786214953271,19.945401459854015,19.945401459854015,22.428657284016023,18.692383224632522,30.60096314825114,20.330496337910063,20.961496547943625,20.151559031432953,30.264874125860842,21.063692877758058,20.966915828953915,20.345003589131466,30.445979293188884,21.313108727688814,21.173108426764884,20.390961512880494,28.185991003358595,21.0502760837162,20.694777208827873,20.39150138961122
2023-09-05,20.1,15.9,76.7,0.0,0.0,0.0,0.0,0.0,13.3,24.1,165.7,1013.7,99.2,9.9,271.1,23.5,10.0,10.0,0.59,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.36534,20.228712,19.945401459854015,22.328125,19.945401459854015,19.945401459854015,22.428657295085593,18.66768927616522,30.956810235702505,20.348880739195465,20.916734114254723,20.101201913317254,30.6092194397379,21.06399142240616,20.95980471464236,20.285533302737804,30.801158076463707,21.264068072108785,21.150640286241924,20.32879992920516,28.473084703421137,20.99082635173727,20.652047534515077,20.37333537526547
2023-09-06,19.9,15.9,75.1,0.1,100.0,4.17,0.0,0.0,14.0,29.5,162.8,1014.3,91.3,10.0,288.6,24.9,10.0,10.0,0.62,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.610237,20.359007,19.945401459854015,22.32838785046729,19.945401459854015,19.945401459854015,22.42865729110686,18.253601335717576,30.54747426451013,20.076527554967925,20.41805440889084,19.81484810392385,30.18210522563959,20.742719719442903,20.433157602835763,19.99482170589954,30.37101838365379,20.977516243417085,20.638931171100467,20.05696120795892,28.125119033468764,20.7161724806615,20.161322827253116,20.08037238483348
2023-09-07,19.2,15.2,73.4,0.0,0.0,0.0,0.0,0.0,13.0,29.5,159.6,1013.5,93.3,9.8,281.6,24.4,10.0,10.0,0.65,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.508244,19.614292,19.945401459854015,22.32865070093458,19.945401459854015,19.945401459854015,22.428657288514934,18.36705778557416,30.682171700840627,20.394188947583643,20.55845632980936,20.182179329389783,30.259594045320227,21.15363703865296,20.570447570611577,20.374109910577772,30.481195312961063,21.38207545516798,20.768553336235072,20.424873364418545,28.075050717483464,21.09304102952956,20.278720589449676,20.45651695048582
2023-09-08,20.1,15.4,74.5,0.0,0.0,0.0,0.0,0.0,10.4,24.1,172.5,1013.4,97.1,10.6,239.1,20.8,9.0,10.0,0.69,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.64746,19.915958,19.945401459854015,22.328913551401868,19.945401459854015,19.945401459854015,22.428657295055956,18.03542341968523,30.55694899461014,20.18019160816084,20.400392557148734,19.991651115035893,30.10868797300327,20.99818404457119,20.41934212974047,20.20707255607249,30.345449187427675,21.231715894427452,20.622878592957477,20.253964442786582,27.90204431755228,20.94719466245806,20.119187847772537,20.3005257414693
2023-09-09,19.8,16.0,78.7,0.0,0.0,0.0,0.0,0.0,10.1,25.9,166.9,1013.7,100.0,9.5,218.6,19.0,9.0,10.0,0.75,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.503931,20.274563,19.945401459854015,22.32917640186916,19.945401459854015,19.945401459854015,22.42865728783952,18.379124031318952,31.2456239825392,20.09350910768535,20.800358638138277,19.867982052300704,30.828831782239376,20.888197259000663,20.82388491056463,20.077155622543614,31.04811364579382,21.117845746560306,21.036622095289204,20.127713203455187,28.61817874828421,20.826059605734372,20.521823671175298,20.16362283624767
2023-09-10,20.0,15.3,78.5,0.2,100.0,8.33,0.0,0.0,11.5,22.3,170.0,1012.7,98.1,10.1,237.7,20.6,9.0,10.0,0.75,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.724777,19.440424,19.945401459854015,22.32943925233645,19.945401459854015,19.945401459854015,22.42865729309363,18.836354808415308,32.14949917435433,20.434471993220996,21.55119101087348,20.17062417664465,31.772496718192087,21.244041643914443,21.59024855317466,20.414062388667844,31.97513858780667,21.467909421406148,21.789580030674188,20.464648760549153,29.505418607253432,21.10830623524771,21.25903916333573,20.43851860435234
2023-09-11,19.3,14.9,71.9,0.1,100.0,4.17,0.0,0.0,8.3,24.1,175.7,1013.1,97.9,10.0,291.1,25.1,10.0,10.0,0.79,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.702908,19.539331,19.945401459854015,22.32970210280374,19.945401459854015,19.945401459854015,22.42865729107307,19.176584524428108,33.29004144790406,20.689176047302226,22.135274806570123,20.406033751976338,32.88073785006918,21.411539820147027,22.172443257299165,20.551197368602516,33.09580346627445,21.623593043158962,22.374369801284956,20.628092589513017,30.60727274222927,21.38971292963879,21.888249822681246,20.7210366575232
2023-09-12,18.8,15.0,74.1,0.2,100.0,8.33,0.0,0.0,9.4,20.5,169.1,1013.4,90.8,10.0,259.2,22.3,9.0,10.0,0.82,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.843348,19.332262,19.945401459854015,22.32996495327103,19.945401459854015,19.945401459854015,22.428657290027033,18.510064053461974,32.453262172835366,20.21352466420194,21.313101368515618,19.94335145012974,32.0391476003615,20.951414920497882,21.338273182292596,20.112151100561732,32.25677180848288,21.173209720927844,21.550760936378538,20.177390766196368,29.722716832023252,20.89520707034444,21.034881140876223,20.221522556275886
2023-09-13,18.7,15.2,73.9,0.0,0.0,0.0,0.0,0.0,10.4,22.3,168.9,1013.6,90.8,9.6,257.8,22.2,9.0,10.0,0.85,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.236866,19.55141,19.945401459854015,22.330227803738318,19.945401459854015,19.945401459854015,22.428657292971916,18.286000250506277,32.05425939502629,20.136284420591892,20.922384919017077,19.912390244459402,31.62362681927334,20.923659436390608,20.92740437738439,20.086979182990945,31.853697898993232,21.154294636522536,21.14948711726811,20.141652572225667,29.20513226565663,20.841957460052072,20.596597507167644,20.165719034320773
2023-09-14,18.1,15.2,77.2,0.0,0.0,0.0,0.0,0.0,12.2,25.9,168.9,1014.1,93.3,10.0,287.5,24.8,10.0,10.0,0.89,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.114967,19.343538,19.945401459854015,22.330490654205608,19.945401459854015,19.945401459854015,22.42865728963404,18.420964978382926,32.329644564653336,20.268347841227296,21.164852972475728,19.992229740556922,31.966101149550468,21.023352501708814,21.219201900639746,20.178282439057966,32.17175632751105,21.24942841375696,21.42225076602699,20.236162416978004,29.458342026726314,20.884619445159842,20.83515632773333,20.25492632126361
2023-09-15,19.2,15.3,80.3,0.0,0.0,0.0,0.0,0.0,12.6,22.3,168.1,1014.3,100.0,8.9,264.1,22.8,9.0,10.0,0.92,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.546297,18.40777,19.945401459854015,22.3307535046729,19.945401459854015,19.945401459854015,22.428657292123532,18.339789540500988,31.671857874025136,20.297366306206186,20.901857618260237,20.03918428531597,31.324628186800055,21.09263422156664,20.959356523604583,20.253423573830332,31.52447280701972,21.313579392975043,21.157341615638416,20.299073941602273,28.848908177616067,20.92290670729244,20.56297039490528,20.29759307273207
2023-09-16,20.0,15.2,80.1,0.1,100.0,4.17,0.0,0.0,11.2,31.7,171.3,1013.6,100.0,8.5,219.0,18.9,8.0,10.0,0.95,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.362478,18.481663,19.945401459854015,22.33101635514019,19.945401459854015,19.945401459854015,22.428657291106283,18.523554602688364,31.794327906160106,20.342909973431233,21.05926979990727,20.10119001447447,31.446047281983738,21.186163784798282,21.086931953508156,20.361985530240872,31.636131655723602,21.44596793093342,21.302933037545245,20.422067108040665,29.03093379797565,21.069154796435214,20.74112309634893,20.38202607688845
2023-09-17,20.2,14.9,82.1,0.1,100.0,4.17,0.0,0.0,9.4,20.5,173.1,1012.4,100.0,8.1,227.7,19.6,8.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.479155,18.578455,19.945401459854015,22.331279205607476,19.945401459854015,19.945401459854015,22.428657290694147,18.360683317595885,31.891035246232605,20.16948814530633,20.8809538098576,19.925495142724685,31.546977329693163,21.120670053805952,20.94420907448739,20.237007409789385,31.742094601310782,21.35447134242486,21.15010474955625,20.293661583741596,29.09261727402145,20.9120671254459,20.556862052296765,20.24206832188247
2023-09-18,19.0,14.9,76.7,0.1,100.0,4.17,0.0,0.0,6.8,14.8,181.1,1013.1,81.3,9.4,287.4,25.0,10.0,10.0,0.02,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.631418,18.981129,19.945401459854015,22.331542056074767,19.945401459854015,19.945401459854015,22.428657292017068,17.762729263994515,31.30634522366472,19.7317537311269,20.250328479918608,19.52384220842987,30.907971904232454,20.63806791303159,20.288099314954252,19.76391188416892,31.11713928356812,20.894830909718166,20.50563188205433,19.847467895045156,28.592431336186564,20.516260621682704,19.96840707787851,19.858395621336967
2023-09-19,19.4,14.7,72.4,0.0,0.0,0.0,0.0,0.0,9.4,18.4,178.1,1013.4,72.5,9.5,295.6,25.6,10.0,10.0,0.06,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.52288,19.442263,19.945401459854015,22.331804906542057,19.945401459854015,19.945401459854015,22.42865729047512,17.717262468835088,31.361591014757778,19.939036944217605,20.214532063871957,19.753781951414112,30.8782508831996,20.804001655991215,20.21764604451164,19.94629397071958,31.130788929962364,21.058900506670398,20.44128487324224,20.016112762337798,28.46618062950347,20.72040394691885,19.912101587417965,20.043954961680356
2023-09-20,18.9,15.5,75.0,0.0,0.0,0.0,0.0,0.0,12.6,25.9,171.6,1013.7,48.9,9.8,277.6,23.9,9.0,10.0,0.09,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.616398,19.73392,19.945401459854015,22.332067757009348,19.945401459854015,19.945401459854015,22.428657291652723,17.407415640219824,31.275462039010108,19.751503684332874,20.025410481026483,19.55087011515934,30.76092474743109,20.592605879885014,20.01658160573743,19.78176071820417,31.031116466365802,20.882069725104884,20.258212638239,19.834621993325527,28.31960413291472,20.500448003456313,19.683163114735635,19.779837387638054
2023-09-21,19.1,15.7,81.4,0.0,0.0,0.0,0.0,0.0,10.8,25.9,171.6,1012.3,95.4,9.8,265.9,22.8,10.0,10.0,0.13,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.13209,19.334429,19.945401459854015,22.332330607476635,19.945401459854015,19.945401459854015,22.42865729114435,17.934670492393707,32.144239021039084,19.811483190742365,20.627105267221395,19.549300052967737,31.7170172003066,20.750441122808752,20.680934187956154,19.839458079718497,31.945086564098347,20.994165863163744,20.897493380110063,19.887822969353692,29.24710344527557,20.606520474190347,20.31108696000865,19.888422344258743
2023-09-22,19.8,15.5,78.3,0.0,0.0,0.0,0.0,0.0,11.5,16.6,190.5,1012.4,67.1,16.6,261.1,22.5,10.0,10.0,0.16,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.056103,19.626417,19.945401459854015,22.332593457943926,19.945401459854015,19.945401459854015,22.428657290987314,17.98513830110096,32.83607755757066,19.7646425271555,21.08077043667936,19.494195221123846,32.39116466092264,20.599084385168226,21.09155138042388,19.761495106233724,32.62668971525227,20.83962891119245,21.32502834225761,19.806695409833083,29.92457684667488,20.470065332790455,20.73784732586546,19.77612908462561
2023-09-23,19.2,15.7,81.8,0.0,0.0,0.0,0.0,0.0,15.5,24.1,164.7,1012.5,100.0,8.6,266.6,23.1,10.0,10.0,0.2,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.396458,19.140474,19.945401459854015,22.332856308411216,19.945401459854015,19.945401459854015,22.42865729158021,18.760091734424805,34.19903107690652,20.451730818397664,21.92054265888919,20.080093931658666,33.78179317436479,21.331748510249327,22.019352687773335,20.3448202383629,34.01269438965437,21.53010464826002,22.21158578692075,20.371618683385805,31.206693976128918,21.11700870782215,21.604527840683204,20.35615720390706
2023-09-24,19.0,15.3,78.9,0.1,100.0,4.17,0.0,0.0,13.0,20.5,176.6,1012.0,100.0,9.3,227.3,19.7,8.0,10.0,0.23,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.49049,19.136251,19.945401459854015,22.333119158878507,19.945401459854015,19.945401459854015,22.428657290868802,18.05451101571316,33.28951933464123,19.910746367408592,21.05871493597624,19.581686370823718,32.87554085326701,20.823537602264423,21.115960383189304,19.86291755483262,33.09787015531492,21.035294220440846,21.327611648237507,19.90179531870035,30.286757631562068,20.67922307849676,20.7365889566845,19.88685902473935
2023-09-25,19.4,14.8,73.2,0.0,0.0,0.0,0.0,0.0,10.8,22.3,174.0,1012.1,79.6,9.4,273.8,23.7,10.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.901052,19.012457,19.945401459854015,22.333382009345794,19.945401459854015,19.945401459854015,22.42865729142495,17.78597464897939,32.79886511009636,19.81290803821821,20.655159533368078,19.583128100240174,32.34829346748484,20.760605244794533,20.6808406084524,19.815340759435912,32.59035767325304,21.007696419899275,20.902809580529265,19.862852136561287,29.704825113707557,20.639674098101295,20.308736563401908,19.85290678068077
2023-09-26,18.8,15.1,77.2,0.1,100.0,4.17,0.0,0.0,7.6,24.1,183.8,1011.1,90.8,9.9,278.2,24.1,10.0,10.0,0.3,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.65323,19.180286,19.945401459854015,22.333644859813084,19.945401459854015,19.945401459854015,22.4286572911725,17.975398361910266,32.99884590528063,19.90263935423218,20.900011762955273,19.652663957280765,32.64493332965958,20.929441707030946,20.981970862028902,19.953113031531757,32.84296433324744,21.18260411837582,21.186866167494827,20.02310372727743,29.98132855175436,20.80607799950303,20.587648057389742,20.043654888746005
2023-09-27,19.2,15.2,78.8,0.0,0.0,0.0,0.0,0.0,10.4,16.6,219.8,1012.7,99.2,9.6,246.7,21.3,9.0,10.0,0.34,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.085642,19.244175,19.945401459854015,22.333907710280375,19.945401459854015,19.945401459854015,22.428657291115577,17.72954853262854,32.338947820646354,19.843205216608567,20.505572827652486,19.584892157787635,31.958783515203777,20.78700315975675,20.565756459689965,19.83231924562142,32.17046659732887,21.016249878256076,20.769504649441842,19.87855991650258,29.311347757283784,20.653209737695306,20.16657033027741,19.896617215324113
2023-09-28,18.6,15.6,78.5,0.0,0.0,0.0,0.0,0.0,9.0,22.3,168.3,1013.6,95.0,9.1,283.8,24.6,10.0,10.0,0.37,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.806269,19.620667,19.945401459854015,22.334170560747665,19.945401459854015,19.945401459854015,22.428657291380627,17.82912406567766,32.429132549810674,19.80460502773076,20.641533496024294,19.576370165765184,32.019191272003354,20.741224930214685,20.690327046365383,19.81853593010692,32.24217598127507,21.00715448850542,20.92088901359648,19.886566395166483,29.445455738056353,20.6550005856152,20.33759109430639,19.945527974804463
2023-09-29,18.7,15.0,78.7,0.1,100.0,4.17,0.0,0.0,11.2,25.9,179.3,1014.3,100.0,9.8,273.2,23.8,9.0,10.0,0.41,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.912678,18.655079,19.945401459854015,22.334433411214953,19.945401459854015,19.945401459854015,22.42865729105283,17.835587856734037,32.84667802275544,19.841335595155215,20.61995822107383,19.5531065688956,32.424569907325804,20.68770902912547,20.642446134415422,19.80287210115057,32.65470950277677,20.959080395428828,20.892972800040752,19.878414080400034,29.778445422039567,20.591098985343706,20.270638934064664,19.882743724699594
2023-09-30,19.3,15.4,78.5,0.0,0.0,0.0,0.0,0.0,10.8,22.3,189.8,1013.7,68.4,9.5,233.3,20.4,9.0,10.0,0.44,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.986977,19.349964,19.945401459854015,22.334696261682243,19.945401459854015,19.945401459854015,22.428657291315076,17.252631604756516,32.15485807284176,19.404968546179134,19.94083709908182,19.167124930388127,31.699765901709725,20.33204406816003,19.967453062196,19.423711596467456,31.939821549132375,20.621441694290752,20.21481048969872,19.481202137932996,29.160799999435312,20.202394668265242,19.60169224624815,19.42430573072761
2023-10-01,19.6,15.1,80.3,0.0,0.0,0.0,0.0,0.0,12.2,22.3,173.9,1012.3,91.3,11.7,230.5,20.0,8.0,10.0,0.48,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.854979,18.715757,19.945401459854015,22.334959112149534,19.945401459854015,19.945401459854015,22.4286572911904,16.963657582195083,32.014242124285374,19.314369840323252,19.71744156866862,19.057423954175192,31.54335993886798,20.31731937077211,19.752849876115306,19.39089537250038,31.796571336422858,20.57595629078378,19.98807046075717,19.433412471995325,28.86052842851086,20.14096020691295,19.358429434639675,19.401738646291506
2023-10-02,19.5,14.9,79.1,0.0,0.0,0.0,0.0,0.0,9.4,20.5,189.7,1011.3,84.6,9.9,281.6,24.4,10.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.04638,19.059084,19.945401459854015,22.335221962616824,19.945401459854015,19.945401459854015,22.428657291171415,16.79466219597407,31.934510692701224,19.26351745408374,19.674227320846967,19.040718839757574,31.44102435373452,20.37148506811991,19.736342293796042,19.38357909040451,31.706098691433453,20.64706071944147,19.961736790919076,19.435237675249937,28.738987680984792,20.190720247665013,19.325999371113085,19.414030992076732
