,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1033,"Lima, Per̼",2016-10-30,23.1,18.1,19.7,23.1,18.1,19.7,14.6,73,0,0,0,,0,0,33.5,22.3,170.9,1015.1,86.8,10,342.9,29.5,10,,2016-10-30T05:35:58,2016-10-30T18:07:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1034,"Lima, Per̼",2016-10-31,22.2,17.1,19.4,22.2,17.1,19.4,14.4,73.5,0,0,0,,0,0,35.3,25.9,166.8,1014.7,80.6,10,346.8,29.9,10,,2016-10-31T05:35:38,2016-10-31T18:07:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1035,"Lima, Per̼",2016-11-01,22.9,16.1,19.2,22.9,16.1,19.2,14.7,75.7,0,0,0,,0,0,38.5,25.9,170.4,1014.5,53.8,10,343.9,29.6,10,,2016-11-01T05:35:19,2016-11-01T18:08:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1036,"Lima, Per̼",2016-11-02,22.1,15.1,18.6,22.1,15.1,18.6,14.6,78.5,0,0,0,,0,0,32,20.5,186.3,1014.8,64.2,10,348.3,30,10,,2016-11-02T05:35:01,2016-11-02T18:08:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1037,"Lima, Per̼",2016-11-03,22.1,15.1,18.1,22.1,15.1,18.1,14.7,81.1,0,0,0,,0,0,29.2,18.4,183.6,1014.6,58.8,9.6,346.2,29.7,10,,2016-11-03T05:34:43,2016-11-03T18:08:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
1038,"Lima, Per̼",2016-11-04,22.1,17.1,18.9,22.1,17.1,18.9,14.8,77.5,0,0,0,,0,0,29.5,25.9,166.2,1014.1,75.3,10,314.1,27,10,,2016-11-04T05:34:27,2016-11-04T18:08:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1039,"Lima, Per̼",2016-11-05,21.1,17.1,18.8,21.1,17.1,18.8,14.8,78.2,0,0,0,,0,0,30.6,22.3,167.7,1014,85.4,10,333.4,28.8,10,,2016-11-05T05:34:12,2016-11-05T18:09:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1040,"Lima, Per̼",2016-11-06,21.1,17.9,18.8,21.1,17.9,18.8,14.7,77.1,0,0,0,,0,0,31.3,14.8,187.6,1014.5,99.6,10,337.6,29.2,10,,2016-11-06T05:33:58,2016-11-06T18:09:38,0.23,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
1041,"Lima, Per̼",2016-11-07,22.4,17.1,19.9,22.4,17.1,19.9,14.8,73,0,0,0,,0,0,32,27.7,167,1014.7,31.3,9.6,342.9,29.6,10,,2016-11-07T05:33:45,2016-11-07T18:09:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1042,"Lima, Per̼",2016-11-08,23.1,16.1,19.5,23.1,16.1,19.5,15.8,79.6,0,0,0,,0,0,30.2,25.9,175.3,1013.8,26.5,10,340.2,29.3,10,,2016-11-08T05:33:33,2016-11-08T18:10:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1043,"Lima, Per̼",2016-11-09,23.1,17.1,19.2,23.1,17.1,19.2,16.3,83.7,0,0,0,,0,0,31.3,24.1,180.8,1012.6,73.5,9.7,260.7,22.5,10,,2016-11-09T05:33:22,2016-11-09T18:10:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1044,"Lima, Per̼",2016-11-10,23.1,17.4,19.9,23.1,17.4,19.9,16.1,79.1,0,0,0,,0,0,30.6,24.1,175.5,1014.3,66.5,10,345.6,29.8,10,,2016-11-10T05:33:12,2016-11-10T18:11:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1045,"Lima, Per̼",2016-11-11,23.4,18.1,20.3,23.4,18.1,20.3,15.7,75.1,0,0,0,,0,0,29.5,24.1,171.6,1015.2,59,10,348.9,30.1,10,,2016-11-11T05:33:03,2016-11-11T18:11:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1046,"Lima, Per̼",2016-11-12,23.6,18.1,20.6,23.6,18.1,20.6,15.9,75.5,0,0,0,,0,0,30.6,25.9,170.7,1014.2,38.2,10,343.7,29.6,10,,2016-11-12T05:32:55,2016-11-12T18:11:49,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1047,"Lima, Per̼",2016-11-13,24.1,19.1,20.6,24.1,19.1,20.6,16.6,78.4,0,0,0,,0,0,34.2,24.1,169,1014.4,77.2,10,350.6,30.2,10,,2016-11-13T05:32:49,2016-11-13T18:12:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1048,"Lima, Per̼",2016-11-14,23.1,19.1,20.6,23.1,19.1,20.6,16.9,79.8,0,0,0,,0,0,32,25.9,175,1014,88.4,10,344.8,29.6,10,,2016-11-14T05:32:43,2016-11-14T18:12:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
1049,"Lima, Per̼",2016-11-15,22.1,19.1,20.4,22.1,19.1,20.4,17.1,81.4,0,0,0,,0,0,32.4,22.3,180.4,1013.6,83.8,10,343.5,29.8,10,,2016-11-15T05:32:39,2016-11-15T18:13:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1050,"Lima, Per̼",2016-11-16,24.1,18.1,20.3,24.1,18.1,20.3,16.4,78.7,0,0,0,,0,0,34.9,31.7,173.5,1012.9,81.1,9.9,349.7,30.1,10,,2016-11-16T05:32:36,2016-11-16T18:13:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1051,"Lima, Per̼",2016-11-17,22.1,18.1,19.8,22.1,18.1,19.8,16.5,82,0,0,0,,0,0,33.5,31.7,168.6,1011.4,75.7,9.2,308.3,26.6,10,,2016-11-17T05:32:34,2016-11-17T18:13:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1052,"Lima, Per̼",2016-11-18,23.1,18.1,19.9,23.1,18.1,19.9,16.1,79.4,0,0,0,,0,0,32,22.3,179.7,1013,65.8,9.5,272.1,23.4,9,,2016-11-18T05:32:32,2016-11-18T18:14:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1053,"Lima, Per̼",2016-11-19,23.2,17.4,20.2,23.2,17.4,20.2,16.1,77.7,0,0,0,,0,0,31.7,25.9,181.1,1013.6,67.1,10,304.9,26.1,10,,2016-11-19T05:32:33,2016-11-19T18:14:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
1054,"Lima, Per̼",2016-11-20,24.1,19.1,20.8,24.1,19.1,20.8,15.8,73.6,0,0,0,,0,0,29.9,20.5,207.8,1014.4,49.7,10,349.9,30.2,10,,2016-11-20T05:32:34,2016-11-20T18:15:18,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1055,"Lima, Per̼",2016-11-21,24.2,18.1,21.1,24.2,18.1,21.1,16.5,75.8,0,0,0,,0,0,33.1,27.7,168,1013.3,41.1,10,353.9,30.5,10,,2016-11-21T05:32:36,2016-11-21T18:15:46,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1056,"Lima, Per̼",2016-11-22,23.1,18.1,20.2,23.1,18.1,20.2,16.7,80.5,0,0,0,,0,0,33.5,22.3,176.7,1012.4,60.1,9.9,353.9,30.5,10,,2016-11-22T05:32:40,2016-11-22T18:16:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
1057,"Lima, Per̼",2016-11-23,24.1,17.6,20.9,24.1,17.6,20.9,16.4,76.6,0,0,0,,0,0,32,18.4,182.9,1013.2,41.7,10,348,30.2,10,,2016-11-23T05:32:44,2016-11-23T18:16:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
1058,"Lima, Per̼",2016-11-24,24.1,18.1,20.3,24.1,18.1,20.3,16.4,78.8,0,0,0,,0,0,29.9,14.8,198.1,1013.6,41.7,10,337,29.1,10,,2016-11-24T05:32:50,2016-11-24T18:17:14,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1059,"Lima, Per̼",2016-11-25,23.2,18.9,20.9,23.2,18.9,20.9,16.9,78.5,0,0,0,,0,0,33.1,25.9,168.3,1014.5,32.9,10,334.1,28.8,10,,2016-11-25T05:32:57,2016-11-25T18:17:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1060,"Lima, Per̼",2016-11-26,24.1,17,21,24.1,17,21,16.9,77.6,0,0,0,,0,0,31.3,24.1,181.4,1013.6,36.4,10,341.6,29.4,10,,2016-11-26T05:33:05,2016-11-26T18:18:15,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"84628099999,remote"
1061,"Lima, Per̼",2016-11-27,23.1,19.1,20.5,23.1,19.1,20.5,17,80.7,0,0,0,,0,0,29.9,22.3,213.9,1013.4,57.9,9.9,341.5,29.4,10,,2016-11-27T05:33:14,2016-11-27T18:18:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1062,"Lima, Per̼",2016-11-28,22.9,18.1,20.2,22.9,18.1,20.2,17,82.3,0,0,0,,0,0,29.9,24.1,216.1,1012.2,50.4,8.6,346,29.9,10,,2016-11-28T05:33:24,2016-11-28T18:19:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1063,"Lima, Per̼",2016-11-29,21.4,17.1,19.6,21.4,17.1,19.6,16.8,84.4,0,0,0,,0,0,30.2,27.7,211.5,1011.3,59.3,7.1,339.1,29.2,10,,2016-11-29T05:33:35,2016-11-29T18:19:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1064,"Lima, Per̼",2016-11-30,22,17.7,20.1,22,17.7,20.1,16.3,79,0,0,0,,0,0,31,29.5,175.5,1011.7,57.3,9.3,255.5,22.2,9,,2016-11-30T05:33:47,2016-11-30T18:20:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
1065,"Lima, Per̼",2016-12-01,23.1,18.1,20.4,23.1,18.1,20.4,17.2,81.9,0,0,0,,0,0,30.6,16.6,193.2,1012.8,76.3,9.9,298.9,25.9,10,,2016-12-01T05:34:00,2016-12-01T18:20:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1066,"Lima, Per̼",2016-12-02,24.1,19.1,20.9,24.1,19.1,20.9,17.1,79.5,0,0,0,,0,0,30.6,24.1,188.9,1014.8,86.9,9.6,265.7,22.9,9,,2016-12-02T05:34:15,2016-12-02T18:21:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1067,"Lima, Per̼",2016-12-03,25.2,19.1,21.9,25.2,19.1,21.9,17.8,77.9,0,0,0,,0,0,30.2,25.9,176.1,1014,76.1,10,308.8,26.6,10,,2016-12-03T05:34:30,2016-12-03T18:21:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1068,"Lima, Per̼",2016-12-04,25.1,19.1,21.2,25.1,19.1,21.2,17.9,82,0.6,100,20.83,rain,0,0,28.1,22.3,183.5,1012.6,72,8.9,137.1,11.8,5,,2016-12-04T05:34:46,2016-12-04T18:22:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,84628099999
1069,"Lima, Per̼",2016-12-05,22.1,18.1,19.8,22.1,18.1,19.8,17.3,85.9,0,0,0,,0,0,31,18.4,284.4,1012.4,65.8,7,339.7,29.2,10,,2016-12-05T05:35:03,2016-12-05T18:23:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1070,"Lima, Per̼",2016-12-06,23.1,18.1,19.8,23.1,18.1,19.8,17.2,85.5,0,0,0,,0,0,29.2,13.3,245.9,1014.4,88.7,7.9,327.3,28.3,10,,2016-12-06T05:35:21,2016-12-06T18:23:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"84628099999,remote"
1071,"Lima, Per̼",2016-12-07,23.6,18.1,20.4,23.6,18.1,20.4,17.3,82.4,0,0,0,,0,0,30.6,24.1,191.4,1013.8,75.6,8.9,299,25.9,10,,2016-12-07T05:35:41,2016-12-07T18:24:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1072,"Lima, Per̼",2016-12-08,24.1,19.1,20.9,24.1,19.1,20.9,17.6,81.6,0,0,0,,0,0,32.8,24.1,175.3,1014,79.1,10,279.4,24,9,,2016-12-08T05:36:01,2016-12-08T18:24:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1073,"Lima, Per̼",2016-12-09,24.1,19.1,21.2,24.1,19.1,21.2,17.7,81.1,0,0,0,,0,0,32.4,25.9,173.5,1014.5,59.1,10,321.3,27.8,10,,2016-12-09T05:36:21,2016-12-09T18:25:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1074,"Lima, Per̼",2016-12-10,23.1,18.9,20.6,23.1,18.9,20.6,17.8,84.4,0,0,0,,0,0,31.7,20.5,183.9,1014.4,73.9,9.4,296.2,25.5,10,,2016-12-10T05:36:43,2016-12-10T18:25:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1075,"Lima, Per̼",2016-12-11,23.1,18.1,20,23.1,18.1,20,17.2,84.1,0,0,0,,0,0,33.8,25.9,182.6,1013.4,58.1,8.9,337.5,29.2,10,,2016-12-11T05:37:06,2016-12-11T18:26:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1076,"Lima, Per̼",2016-12-12,22.4,17.1,19.3,22.4,17.1,19.3,16.7,85.4,0,0,0,,0,0,31.7,18.4,225.8,1012.2,71.8,8.8,351.5,30.4,10,,2016-12-12T05:37:29,2016-12-12T18:26:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1077,"Lima, Per̼",2016-12-13,24.1,18.1,20.6,24.1,18.1,20.6,16.8,79.7,0,0,0,,0,0,31,24.1,181.5,1013.1,67.5,9.8,352.6,30.4,10,,2016-12-13T05:37:54,2016-12-13T18:27:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1078,"Lima, Per̼",2016-12-14,25.1,17.1,20.3,25.1,17.1,20.3,16.9,81.9,0,0,0,,0,0,29.5,24.1,178.1,1013.2,43.7,9.5,345.3,29.9,10,,2016-12-14T05:38:19,2016-12-14T18:27:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1079,"Lima, Per̼",2016-12-15,22.2,19.1,20.2,22.2,19.1,20.2,17.9,86.8,0,0,0,,0,0,28.4,18.4,171.6,1013.8,86.2,10,178.2,15.2,7,,2016-12-15T05:38:44,2016-12-15T18:28:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1080,"Lima, Per̼",2016-12-16,24.2,18.1,21.1,24.2,18.1,21.1,17.7,81.6,0,0,0,,0,0,29.9,27.7,169.4,1014.3,57.6,9.8,303,26.1,10,,2016-12-16T05:39:11,2016-12-16T18:28:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1081,"Lima, Per̼",2016-12-17,24.1,19.7,21.7,24.1,19.7,21.7,17.9,79.7,0,0,0,,0,0,33.5,27.7,166.8,1013.2,73.5,9.9,304.9,26.2,10,,2016-12-17T05:39:38,2016-12-17T18:29:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1082,"Lima, Per̼",2016-12-18,26.1,20.1,22.3,26.1,20.1,22.3,18.2,78.8,0,0,0,,0,0,32,22.3,178.9,1012,72,10,300.6,25.9,10,,2016-12-18T05:40:06,2016-12-18T18:30:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1083,"Lima, Per̼",2016-12-19,25.1,18.1,21.9,25.1,18.1,21.9,18.4,81.4,0,0,0,,0,0,27.4,25.9,184.3,1012.3,77,9.6,309.4,26.8,10,,2016-12-19T05:40:34,2016-12-19T18:30:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1084,"Lima, Per̼",2016-12-20,26.2,19.1,22,26.2,19.1,22,17.8,78.1,0,0,0,,0,0,32,18.4,179,1012.4,49.1,9.6,323.5,27.9,10,,2016-12-20T05:41:03,2016-12-20T18:31:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1085,"Lima, Per̼",2016-12-21,24.1,19.1,21.2,24.1,19.1,21.2,17.8,81.4,0,0,0,,0,0,29.5,20.5,181.6,1011.9,82.5,10,262.9,22.7,9,,2016-12-21T05:41:32,2016-12-21T18:31:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1086,"Lima, Per̼",2016-12-22,25.1,19.7,22.1,25.1,19.7,22.1,18.4,80.5,0.3,100,12.5,rain,0,0,22.7,18.4,175.1,1013.3,79.7,10,270.3,23.4,9,,2016-12-22T05:42:02,2016-12-22T18:31:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,84628099999
1087,"Lima, Per̼",2016-12-23,25.4,20.1,22.1,25.4,20.1,22.1,18.7,81.7,0,0,0,,0,0,26.3,27.7,167.8,1013.5,60.4,9.5,326.1,28,10,,2016-12-23T05:42:33,2016-12-23T18:32:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1088,"Lima, Per̼",2016-12-24,26.1,19.1,22.5,26.1,19.1,22.5,18.7,80.1,0,0,0,,0,0,28.4,25.9,166.9,1012.7,56.1,9.9,327.6,28.1,10,,2016-12-24T05:43:04,2016-12-24T18:32:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1089,"Lima, Per̼",2016-12-25,26.6,20.1,23,26.6,20.1,23,18.5,76.8,0,0,0,,0,0,31,24.1,174.3,1012.6,49.3,9.5,293.9,25.4,10,,2016-12-25T05:43:35,2016-12-25T18:33:24,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,84628099999
1090,"Lima, Per̼",2016-12-26,25.1,20.7,22.5,25.1,20.7,22.5,18.8,79.9,0,0,0,,0,0,31.7,18.4,205.2,1011.8,60.7,9.8,337.1,28.9,10,,2016-12-26T05:44:07,2016-12-26T18:33:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1091,"Lima, Per̼",2016-12-27,26.6,20.1,22.7,26.6,20.1,22.7,19.1,81,0,0,0,,0,0,31.3,20.5,180,1012.1,59.2,9.6,322.2,27.8,10,,2016-12-27T05:44:39,2016-12-27T18:34:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1092,"Lima, Per̼",2016-12-28,26.1,19.9,22.2,26.1,19.9,22.2,18.8,81.5,0,0,0,,0,0,29.5,16.6,203.1,1010.7,75.6,9.2,227,19.6,9,,2016-12-28T05:45:12,2016-12-28T18:34:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1093,"Lima, Per̼",2016-12-29,25.2,19.9,22,25.2,19.9,22,18.7,82.3,0.1,100,4.17,rain,0,0,29.5,24.1,174.8,1011.7,76.7,10,283.3,24.5,10,,2016-12-29T05:45:44,2016-12-29T18:35:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
1094,"Lima, Per̼",2016-12-30,25.7,20.1,22.3,25.7,20.1,22.3,19,82.2,0,0,0,,0,0,31,22.3,176.1,1012.2,76.7,10,311.6,26.8,10,,2016-12-30T05:46:17,2016-12-30T18:35:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1095,"Lima, Per̼",2016-12-31,26.1,20.1,22.5,26.1,20.1,22.5,19.1,81.8,0,0,0,,0,0,26.3,20.5,173.6,1012.8,82.5,10,184,15.9,7,,2016-12-31T05:46:50,2016-12-31T18:35:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1096,"Lima, Per̼",2017-01-01,27.1,20.1,22.5,28.3,20.1,22.5,19.1,81.7,0.6,100,25,rain,0,0,27.4,22.3,175.4,1012.6,75.9,8.7,278.2,23.8,9,,2017-01-01T05:47:23,2017-01-01T18:36:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1097,"Lima, Per̼",2017-01-02,23.1,19.1,21.2,23.1,19.1,21.2,18.7,85.7,0.3,100,12.5,rain,0,0,31,31.7,168.5,1012.8,84.9,9.9,287.8,24.6,9,,2017-01-02T05:47:56,2017-01-02T18:36:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1098,"Lima, Per̼",2017-01-03,24.4,19.1,21.1,24.4,19.1,21.1,18.9,87.3,0,0,0,,0,0,27.7,25.9,171.9,1010.1,81.3,9,241.6,20.8,8,,2017-01-03T05:48:30,2017-01-03T18:37:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1099,"Lima, Per̼",2017-01-04,27.1,19.7,22.3,28.3,19.7,22.4,18.7,80.7,0,0,0,,0,0,28.4,22.3,187.1,1010.2,87.8,9.1,200.4,17.3,6,,2017-01-04T05:49:03,2017-01-04T18:37:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1100,"Lima, Per̼",2017-01-05,27.4,19.1,23.2,28.5,19.1,23.4,18.4,75.9,0,0,0,,0,0,26.6,20.5,181.9,1011.2,66.2,9.2,272.8,23.6,10,,2017-01-05T05:49:37,2017-01-05T18:37:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1101,"Lima, Per̼",2017-01-06,29.1,21.1,24.8,30.4,21.1,25.1,18.5,69.3,0,0,0,,0,0,23.8,25.9,173.4,1011.5,84.3,10,283.9,24.5,10,,2017-01-06T05:50:11,2017-01-06T18:38:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1102,"Lima, Per̼",2017-01-07,26.4,20.1,22.8,26.4,20.1,22.8,19.3,81.6,0,0,0,,0,0,32.4,31.7,169,1011.2,77.9,9.1,280.2,24.2,10,,2017-01-07T05:50:44,2017-01-07T18:38:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1103,"Lima, Per̼",2017-01-08,25.4,20.1,22.4,25.4,20.1,22.4,19.5,84.2,0,0,0,,0,0,28.4,24.1,176.9,1013.4,94.2,8.3,294,25.4,10,,2017-01-08T05:51:18,2017-01-08T18:38:34,0.37,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
1104,"Lima, Per̼",2017-01-09,27.9,19.1,22.7,29,19.1,22.8,19.1,81.2,0,0,0,,0,0,29.2,20.5,180.6,1013,65.9,9.6,290.6,25.2,10,,2017-01-09T05:51:51,2017-01-09T18:38:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1105,"Lima, Per̼",2017-01-10,26.1,20.1,23.3,26.1,20.1,23.3,19.4,79.7,0.5,100,20.83,rain,0,0,25.2,18.4,182.1,1011.9,84.4,8.9,235.8,20.2,8,,2017-01-10T05:52:25,2017-01-10T18:39:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,84628099999
1106,"Lima, Per̼",2017-01-11,25.1,21.1,22.8,25.1,21.1,22.8,19.8,83.4,0.9,100,20.83,rain,0,0,25.6,20.5,178.2,1011,63.4,9.6,274.2,23.6,9,,2017-01-11T05:52:58,2017-01-11T18:39:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1107,"Lima, Per̼",2017-01-12,25.8,20.1,22.3,25.8,20.1,22.3,19.5,85,0.5,100,20.83,rain,0,0,27,16.6,194.4,1011.3,61.6,9.4,264.8,22.6,9,,2017-01-12T05:53:31,2017-01-12T18:39:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"84628099999,SPIM"
1108,"Lima, Per̼",2017-01-13,26.1,20.1,22.4,26.1,20.1,22.4,20,86.5,2.6,100,33.33,rain,0,0,28.1,22.3,178.9,1012.1,91.7,8.9,267.7,23.2,9,,2017-01-13T05:54:04,2017-01-13T18:39:44,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,84628099999
1109,"Lima, Per̼",2017-01-14,26.1,21.1,23.3,26.1,21.1,23.3,20.5,84.9,3,100,87.5,rain,0,0,25.9,20.5,174,1011.2,79.3,9.6,122.2,10.6,4,,2017-01-14T05:54:36,2017-01-14T18:39:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
1110,"Lima, Per̼",2017-01-15,28.1,21.7,23.9,30.2,21.7,24,20.5,82.1,1.2,100,45.83,rain,0,0,24.5,16.6,178.9,1011.3,88.8,10,262.8,22.7,9,,2017-01-15T05:55:08,2017-01-15T18:40:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1111,"Lima, Per̼",2017-01-16,31.1,21.7,25.1,32.5,21.7,25.4,19.7,73.4,0.2,100,8.33,rain,0,0,22.7,24.1,179.2,1011.3,82.5,9.6,209.3,18,7,,2017-01-16T05:55:40,2017-01-16T18:40:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,84628099999
1112,"Lima, Per̼",2017-01-17,27.1,20.6,23.9,29.3,20.6,24,20.6,82.3,0.4,100,12.5,rain,0,0,22.7,18.4,175.3,1011.4,74.2,9.3,200.3,17.3,7,,2017-01-17T05:56:12,2017-01-17T18:40:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,84628099999
1113,"Lima, Per̼",2017-01-18,28.1,20.3,24.3,30.8,20.3,24.6,21.4,84.3,2.2,100,58.33,rain,0,0,21.2,20.5,169.8,1011.8,86.2,9.5,214.1,18.6,9,,2017-01-18T05:56:43,2017-01-18T18:40:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"84628099999,remote"
1114,"Lima, Per̼",2017-01-19,28.1,21.1,24.6,30.2,21.1,25,21.2,81.9,1.5,100,37.5,rain,0,0,24.8,25.9,172.4,1012.3,73.9,9.3,262.1,22.6,9,,2017-01-19T05:57:14,2017-01-19T18:40:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,84628099999
1115,"Lima, Per̼",2017-01-20,29.2,23.6,25.5,32,23.6,25.9,21.5,79.4,2.2,100,45.83,rain,0,0,19.4,22.3,176.3,1012.5,84.2,9.9,185.4,15.9,6,,2017-01-20T05:57:45,2017-01-20T18:40:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,84628099999
