,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,naive_gs_lima,preds_autoarima_lima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-07-30,20.5,15.4,72.9,0.0,0.0,0.0,0.0,0.0,11.2,27.7,167.1,1013.5,54.6,11.2,249.5,21.5,9.0,10.0,0.33,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.04541,20.119883,19.945401459854015,19.945401459854015,22.428659194604155,19.58227868150061,19.415395611524584,16.27514298707247,15.49840348660946,19.816553,0.9480871430209845
2023-07-31,20.9,15.9,75.5,0.1,100.0,4.17,0.0,0.0,11.2,24.1,171.8,1013.7,86.2,9.9,251.5,21.8,9.0,10.0,0.36,2.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,20.276543,20.12209,19.945401459854015,19.945401459854015,22.428655902307728,19.63730852927256,19.459095877408984,16.26886860281229,15.49840348660946,19.8164,0.539968303463958
2023-08-01,20.9,15.9,73.4,0.0,0.0,0.0,0.0,0.0,10.8,20.5,185.1,1013.8,94.2,10.0,248.4,21.5,9.0,10.0,0.4,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.436083,20.267483,19.945401459854015,19.945401459854015,22.428657828467774,19.29334994930423,19.502526152133942,16.26274498552084,15.49840348660946,19.817062,0.3579167811759376
2023-08-02,21.1,16.2,76.7,0.0,0.0,0.0,0.0,0.0,9.7,20.5,167.4,1013.5,96.3,9.5,258.5,22.4,9.0,10.0,0.43,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.681925,20.214546,19.945401459854015,19.945401459854015,22.42865756337015,19.460355741449803,19.54675025343895,16.256661735475063,15.49840348660946,19.816427,0.5719665286786935
2023-08-03,21.3,15.6,71.8,0.0,0.0,0.0,0.0,0.0,14.0,24.1,170.7,1014.1,88.8,10.0,252.0,21.9,9.0,10.0,0.46,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.357548,20.295815,19.945401459854015,19.945401459854015,22.4286565165248,19.098406778362005,19.59153499007225,16.25076436251402,15.49840348660946,19.8164,0.1738255674078566
2023-08-04,21.0,15.5,71.8,0.0,0.0,0.0,0.0,0.0,11.2,20.5,173.9,1014.0,91.7,10.0,259.8,22.4,9.0,10.0,0.5,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.582182,20.083208,19.945401459854015,19.945401459854015,22.42865817150298,19.351384853953277,19.635899156332016,16.244830940663817,15.49840348660946,19.8164,0.27355028327156106
2023-08-05,21.2,15.0,68.3,0.0,0.0,0.0,0.0,0.0,10.8,20.5,191.5,1015.1,98.3,10.0,256.3,22.0,9.0,10.0,0.53,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.840357,19.1987,19.945401459854015,19.945401459854015,22.42865663322672,19.713010608457807,19.681563711166383,16.239049036800864,15.49840348660946,19.8164,0.23774013104484837
2023-08-06,20.9,15.1,67.9,0.0,0.0,0.0,0.0,0.0,11.5,22.3,173.5,1014.1,60.4,8.9,263.0,22.9,9.0,10.0,0.57,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.772678,19.264553,19.945401459854015,19.945401459854015,22.428657561496845,20.11432442077603,19.726854258775713,16.233381851017477,15.49840348660946,19.816397,0.8777289206565015
2023-08-07,20.6,15.3,69.9,0.0,0.0,0.0,0.0,0.0,11.9,20.5,174.0,1013.2,85.4,9.5,264.4,23.0,9.0,10.0,0.6,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.194592,19.974953,19.945401459854015,19.945401459854015,22.428657398163562,19.51964521597347,19.77297693490982,16.227794273197652,15.49840348660946,19.816397,0.796547450739034
2023-08-08,21.5,15.0,67.9,0.0,0.0,0.0,0.0,0.0,14.8,25.9,177.0,1013.9,85.4,9.9,262.0,22.8,9.0,10.0,0.63,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.80131,19.340038,19.945401459854015,19.945401459854015,22.428656943275932,19.331581098851984,19.818869799375534,16.22235840111971,15.49840348660946,19.816391,0.11237874540620396
2023-08-09,21.1,15.2,70.1,0.0,0.0,0.0,0.0,0.0,13.0,25.9,168.0,1013.6,75.4,10.0,262.7,22.8,9.0,10.0,0.67,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.261463,19.71901,19.945401459854015,19.945401459854015,22.428657697820583,19.37270423791233,19.86532104611397,16.216942337155345,15.49840348660946,19.816387,0.33298017077222397
2023-08-10,20.6,15.3,72.1,0.0,0.0,0.0,0.0,0.0,10.4,20.5,172.5,1014.7,88.5,11.8,265.8,22.9,9.0,10.0,0.7,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.53528,19.525566,19.945401459854015,19.945401459854015,22.42865698001337,19.206863130311376,19.912617939710618,16.211525897681714,15.49840348660946,19.816387,0.7378359400703616
2023-08-11,20.8,16.1,71.6,0.0,0.0,0.0,0.0,0.0,13.7,24.1,166.1,1015.1,73.9,9.9,265.8,23.1,9.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.18177,20.47161,19.945401459854015,19.945401459854015,22.428657426204317,19.225174844770663,19.959617429971697,16.206220139563086,15.49840348660946,19.816387,0.46128317282427744
2023-08-12,21.0,16.2,73.7,0.0,0.0,0.0,0.0,0.0,12.6,25.9,168.4,1014.8,98.8,9.8,256.6,22.1,9.0,10.0,0.77,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.43449,20.259756,19.945401459854015,19.945401459854015,22.428657331813262,19.269351833385826,20.00787863135338,16.20111471563578,15.49840348660946,19.816387,0.2700595973929012
2023-08-13,21.4,16.1,75.2,0.1,100.0,4.17,0.0,0.0,12.2,25.9,158.9,1014.8,97.0,10.4,254.6,21.9,9.0,10.0,0.81,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.534184,20.104874,19.945401459854015,19.945401459854015,22.428657135312733,18.89827503245806,20.055379801988604,16.19604890793562,15.49840348660946,19.816387,0.31477507697663754
2023-08-14,21.2,15.9,73.8,0.1,100.0,4.17,0.0,0.0,11.9,25.9,161.8,1013.8,95.0,10.6,263.8,22.7,9.0,10.0,0.84,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.418495,20.40571,19.945401459854015,19.945401459854015,22.42865747878707,18.98349117941325,20.104383009672166,16.191025345027448,15.49840348660946,19.816437,0.230346268011818
2023-08-15,21.2,16.0,73.4,0.1,100.0,4.17,0.0,0.0,11.9,22.3,160.1,1013.3,89.6,10.0,263.3,22.9,9.0,10.0,0.87,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.267889,20.52981,19.945401459854015,19.945401459854015,22.428657144263994,18.698598581671376,20.154086166620257,16.18616813272238,15.49840348660946,19.816452,0.15111763791928823
2023-08-16,21.1,16.1,72.0,0.0,0.0,0.0,0.0,0.0,10.8,18.4,177.7,1013.0,66.4,9.9,261.8,22.7,9.0,10.0,0.91,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,21.186079,20.81217,19.945401459854015,19.945401459854015,22.428657358212746,18.80448901069167,20.20327637791634,16.181294867396357,15.49840348660946,19.816605,0.07140347242475542
2023-08-17,20.8,16.4,74.3,0.0,0.0,0.0,0.0,0.0,12.2,18.4,169.9,1013.0,58.8,10.0,269.9,23.4,9.0,10.0,0.94,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,21.18449,20.997236,19.945401459854015,19.945401459854015,22.428657305843604,19.221783886373487,20.253638178110123,16.176446761190892,15.49840348660946,19.816404,0.4818484269560024
2023-08-18,20.9,17.0,77.3,0.1,100.0,4.17,0.0,0.0,12.2,25.9,171.6,1013.9,99.6,9.7,257.0,22.3,9.0,10.0,0.98,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,21.521172,21.043173,19.945401459854015,19.945401459854015,22.428657221535733,19.81095541993045,20.304001480340958,16.171727736294272,15.49840348660946,19.816437,0.7392289109253412
2023-08-19,21.2,16.4,74.6,0.1,100.0,4.17,0.0,0.0,13.7,25.9,164.3,1014.1,95.8,10.0,271.9,23.5,9.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,21.458015,21.090641,19.945401459854015,19.945401459854015,22.428657377632586,19.04664218610742,20.354944568872455,16.167184261977674,15.49840348660946,19.816505,0.11607185090924688
2023-08-20,20.8,15.7,72.8,0.1,100.0,4.17,0.0,0.0,13.0,29.5,160.0,1013.6,95.4,10.0,256.8,22.2,9.0,10.0,0.04,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.559782,20.400078,19.945401459854015,19.945401459854015,22.428657221930525,18.925914593848574,20.405532801151278,16.162649612128735,15.49840348660946,19.816505,0.4314873872564924
2023-08-21,20.4,15.2,69.9,0.0,0.0,0.0,0.0,0.0,10.1,25.9,157.2,1013.3,99.6,10.0,263.2,22.9,9.0,10.0,0.08,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.990932,20.065838,19.945401459854015,19.945401459854015,22.428657324285606,18.892300642819464,20.45795051455498,16.15819813758135,15.49840348660946,19.81645,0.8046616813718188
2023-08-22,20.2,15.2,68.7,0.1,100.0,4.17,0.0,0.0,7.6,24.1,166.4,1012.5,85.6,10.0,267.6,23.2,9.0,10.0,0.11,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.773672,20.00795,19.945401459854015,19.945401459854015,22.428657296042196,18.76573203591306,20.511008471250534,16.15379932820797,15.49840348660946,19.8164,1.03827561196913
2023-08-23,19.9,15.4,71.4,0.0,0.0,0.0,0.0,0.0,10.1,25.9,164.7,1012.7,71.5,10.0,269.6,23.4,9.0,10.0,0.15,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.269533,20.366514,19.945401459854015,19.945401459854015,22.428657260156893,18.801842522257175,20.563596665859222,16.149461445212367,15.49840348660946,19.816795,1.3133639332851104
2023-08-24,20.9,16.2,77.1,0.0,0.0,0.0,0.0,0.0,13.0,27.7,162.0,1011.2,77.3,9.2,274.1,23.7,9.0,10.0,0.18,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.063402,20.296,19.945401459854015,19.945401459854015,22.42865733097673,18.843713560829656,20.616688418388367,16.145186929404737,15.49840348660946,19.816404,0.3690308715664301
2023-08-25,20.8,16.3,78.7,0.1,100.0,4.17,0.0,0.0,10.4,18.4,178.8,1011.5,100.0,9.3,232.0,20.0,8.0,10.0,0.22,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.46532,20.538078,19.945401459854015,19.945401459854015,22.428657258597084,18.408093920304054,20.670306259393694,16.141004225611688,15.49840348660946,19.8164,0.19946978466505172
2023-08-26,20.4,16.6,81.6,0.1,100.0,4.17,0.0,0.0,11.9,20.5,164.9,1012.7,100.0,9.7,195.8,17.0,7.0,10.0,0.25,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.547665,20.244337,19.945401459854015,19.945401459854015,22.42865730745997,18.492195102716323,20.724485862255097,16.13687221556902,15.49840348660946,19.816654,0.8750361218431877
2023-08-27,20.9,15.0,69.3,0.0,0.0,0.0,0.0,0.0,13.3,31.7,162.2,1013.4,85.7,10.6,272.5,23.5,9.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.412968,19.607325,19.945401459854015,19.945401459854015,22.428657292542603,18.14027477878244,20.779273039102556,16.13277343809605,15.49840348660946,19.816454,0.15962378604908878
2023-08-28,20.9,15.1,70.1,0.1,100.0,4.17,0.0,0.0,10.4,22.3,188.4,1013.8,92.1,10.0,282.7,24.3,10.0,10.0,0.32,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.942696,19.411745,19.945401459854015,19.945401459854015,22.428657277411933,18.42767677666461,20.833745539188385,16.128725542128088,15.49840348660946,19.8164,0.01532220894423375
2023-08-29,20.7,16.0,76.1,0.0,0.0,0.0,0.0,0.0,9.4,18.4,170.2,1013.6,100.0,10.0,273.8,23.6,10.0,10.0,0.35,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.172438,20.217993,19.945401459854015,19.945401459854015,22.428657309485196,18.850529053562695,20.88977452516556,16.124796025454998,15.49840348660946,19.817871,0.45559720562623696
2023-08-30,20.4,15.3,70.6,0.0,0.0,0.0,0.0,0.0,8.3,20.5,171.4,1012.8,91.0,10.4,282.2,24.5,10.0,10.0,0.39,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.525114,19.915651,19.945401459854015,19.945401459854015,22.428657275880905,19.216090910234925,20.945883119106295,16.12094743102789,15.49840348660946,19.816479,1.009984541508949
2023-08-31,20.0,15.3,70.5,0.0,0.0,0.0,0.0,0.0,12.6,27.7,166.9,1013.9,91.3,10.0,286.7,24.7,10.0,10.0,0.42,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.937426,19.923422,19.945401459854015,19.945401459854015,22.42865729916026,18.620139234007638,21.00224743485451,16.117128126323223,15.49840348660946,19.816397,0.95941878554504
2023-09-01,20.6,15.6,72.7,0.0,0.0,0.0,0.0,0.0,13.7,25.9,167.2,1013.8,95.4,10.0,286.8,24.7,10.0,10.0,0.45,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.250195,20.401371,19.945401459854015,19.945401459854015,22.42865729140687,18.70972516123038,21.059695845842363,16.113412837684155,15.49840348660946,19.8164,0.6670261390121581
2023-09-02,20.2,15.8,74.9,0.0,0.0,0.0,0.0,0.0,13.3,25.9,163.6,1012.5,99.2,9.8,263.5,22.8,10.0,10.0,0.5,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.46876,20.662321,19.945401459854015,19.945401459854015,22.428657285099845,18.797638213181017,21.11700606942177,16.10975950807333,15.49840348660946,19.8164,1.1970564953524452
2023-09-03,20.5,15.7,76.4,0.1,100.0,4.17,0.0,0.0,10.4,18.4,182.4,1011.9,100.0,9.8,271.2,23.5,10.0,10.0,0.52,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.095476,20.220325,19.945401459854015,19.945401459854015,22.428657299598274,18.715820417808573,21.175143539905548,16.106125329434875,15.49840348660946,19.8164,0.9828193413850386
2023-09-04,20.2,16.2,76.2,0.0,0.0,0.0,0.0,0.0,10.8,33.5,164.1,1013.6,79.0,9.9,204.4,17.7,8.0,10.0,0.55,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.471355,20.483896,19.945401459854015,19.945401459854015,22.428657284016023,18.692383224632522,21.2338626742363,16.1024813875556,15.49840348660946,19.81691,1.1131087276888145
2023-09-05,20.1,15.9,76.7,0.0,0.0,0.0,0.0,0.0,13.3,24.1,165.7,1013.7,99.2,9.9,271.1,23.5,10.0,10.0,0.59,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.36534,20.228712,19.945401459854015,19.945401459854015,22.428657295085593,18.66768927616522,21.294454097747803,16.098960988223553,15.49840348660946,19.816404,1.1640680721087833
2023-09-06,19.9,15.9,75.1,0.1,100.0,4.17,0.0,0.0,14.0,29.5,162.8,1014.3,91.3,10.0,288.6,24.9,10.0,10.0,0.62,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.610237,20.359007,19.945401459854015,19.945401459854015,22.42865729110686,18.253601335717576,21.35366289615631,16.095479454100133,15.49840348660946,19.8164,1.0775162434170866
2023-09-07,19.2,15.2,73.4,0.0,0.0,0.0,0.0,0.0,13.0,29.5,159.6,1013.5,93.3,9.8,281.6,24.4,10.0,10.0,0.65,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.508244,19.614292,19.945401459854015,19.945401459854015,22.428657288514934,18.36705778557416,21.41372184753418,16.09209818094969,15.49840348660946,19.816553,2.182075455167979
2023-09-08,20.1,15.4,74.5,0.0,0.0,0.0,0.0,0.0,10.4,24.1,172.5,1013.4,97.1,10.6,239.1,20.8,9.0,10.0,0.69,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.64746,19.915958,19.945401459854015,19.945401459854015,22.428657295055956,18.03542341968523,21.475412011146545,16.088711275160314,15.49840348660946,19.8164,1.131715894427451
2023-09-09,19.8,16.0,78.7,0.0,0.0,0.0,0.0,0.0,10.1,25.9,166.9,1013.7,100.0,9.5,218.6,19.0,9.0,10.0,0.75,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,20.503931,20.274563,19.945401459854015,19.945401459854015,22.42865728783952,18.379124031318952,21.53758132457733,16.085402475297453,15.49840348660946,19.8164,1.3178457465603053
2023-09-10,20.0,15.3,78.5,0.2,100.0,8.33,0.0,0.0,11.5,22.3,170.0,1012.7,98.1,10.1,237.7,20.6,9.0,10.0,0.75,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.724777,19.440424,19.945401459854015,19.945401459854015,22.42865729309363,18.836354808415308,21.59949003458023,16.082088699936868,15.49840348660946,19.816397,1.4679094214061479
2023-09-11,19.3,14.9,71.9,0.1,100.0,4.17,0.0,0.0,8.3,24.1,175.7,1013.1,97.9,10.0,291.1,25.1,10.0,10.0,0.79,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.702908,19.539331,19.945401459854015,19.945401459854015,22.42865729107307,19.176584524428108,21.661832833290102,16.07881547957659,15.49840348660946,19.816553,2.3235930431589615
2023-09-12,18.8,15.0,74.1,0.2,100.0,8.33,0.0,0.0,9.4,20.5,169.1,1013.4,90.8,10.0,259.2,22.3,9.0,10.0,0.82,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.843348,19.332262,19.945401459854015,19.945401459854015,22.428657290027033,18.510064053461974,21.724759924411774,16.075642707943917,15.49840348660946,19.816658,2.373209720927843
2023-09-13,18.7,15.2,73.9,0.0,0.0,0.0,0.0,0.0,10.4,22.3,168.9,1013.6,90.8,9.6,257.8,22.2,9.0,10.0,0.85,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.236866,19.55141,19.945401459854015,19.945401459854015,22.428657292971916,18.286000250506277,21.786868405342105,16.07253151983023,15.49840348660946,19.816916,2.454294636522537
2023-09-14,18.1,15.2,77.2,0.0,0.0,0.0,0.0,0.0,12.2,25.9,168.9,1014.1,93.3,10.0,287.5,24.8,10.0,10.0,0.89,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.114967,19.343538,19.945401459854015,19.945401459854015,22.42865728963404,18.420964978382926,21.849787986278535,16.069492523372176,15.49840348660946,19.816404,3.149428413756958
2023-09-15,19.2,15.3,80.3,0.0,0.0,0.0,0.0,0.0,12.6,22.3,168.1,1014.3,100.0,8.9,264.1,22.8,9.0,10.0,0.92,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.546297,18.40777,19.945401459854015,19.945401459854015,22.428657292123532,18.339789540500988,21.914068412780765,16.066427616775037,15.49840348660946,19.8164,2.113579392975044
2023-09-16,20.0,15.2,80.1,0.1,100.0,4.17,0.0,0.0,11.2,31.7,171.3,1013.6,100.0,8.5,219.0,18.9,8.0,10.0,0.95,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.362478,18.481663,19.945401459854015,19.945401459854015,22.428657291106283,18.523554602688364,21.979204249382022,16.063466350734235,15.49840348660946,19.8164,1.4459679309334206
2023-09-17,20.2,14.9,82.1,0.1,100.0,4.17,0.0,0.0,9.4,20.5,173.1,1012.4,100.0,8.1,227.7,19.6,8.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.479155,18.578455,19.945401459854015,19.945401459854015,22.428657290694147,18.360683317595885,22.045189487934113,16.06058901101351,15.49840348660946,19.81645,1.1544713424248592
2023-09-18,19.0,14.9,76.7,0.1,100.0,4.17,0.0,0.0,6.8,14.8,181.1,1013.1,81.3,9.4,287.4,25.0,10.0,10.0,0.02,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.631418,18.981129,19.945401459854015,19.945401459854015,22.428657292017068,17.762729263994515,22.10927540063858,16.057715520262718,15.49840348660946,19.816505,1.8948309097181664
2023-09-19,19.4,14.7,72.4,0.0,0.0,0.0,0.0,0.0,9.4,18.4,178.1,1013.4,72.5,9.5,295.6,25.6,10.0,10.0,0.06,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.52288,19.442263,19.945401459854015,19.945401459854015,22.42865729047512,17.717262468835088,22.176098024845125,16.05479509085417,15.49840348660946,19.824556,1.658900506670399
2023-09-20,18.9,15.5,75.0,0.0,0.0,0.0,0.0,0.0,12.6,25.9,171.6,1013.7,48.9,9.8,277.6,23.9,9.0,10.0,0.09,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.616398,19.73392,19.945401459854015,19.945401459854015,22.428657291652723,17.407415640219824,22.24422516822815,16.05196562856436,15.49840348660946,19.817188,1.9820697251048855
2023-09-21,19.1,15.7,81.4,0.0,0.0,0.0,0.0,0.0,10.8,25.9,171.6,1012.3,95.4,9.8,265.9,22.8,10.0,10.0,0.13,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.13209,19.334429,19.945401459854015,19.945401459854015,22.42865729114435,17.934670492393707,22.3119925737381,16.049187986552717,15.49840348660946,19.816534,1.8941658631637424
2023-09-22,19.8,15.5,78.3,0.0,0.0,0.0,0.0,0.0,11.5,16.6,190.5,1012.4,67.1,16.6,261.1,22.5,10.0,10.0,0.16,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.056103,19.626417,19.945401459854015,19.945401459854015,22.428657290987314,17.98513830110096,22.380715274810793,16.046459348499777,15.49840348660946,19.816408,1.0396289111924482
2023-09-23,19.2,15.7,81.8,0.0,0.0,0.0,0.0,0.0,15.5,24.1,164.7,1012.5,100.0,8.6,266.6,23.1,10.0,10.0,0.2,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.396458,19.140474,19.945401459854015,19.945401459854015,22.42865729158021,18.760091734424805,22.44902491569519,16.043748734891416,15.49840348660946,19.816505,2.330104648260022
2023-09-24,19.0,15.3,78.9,0.1,100.0,4.17,0.0,0.0,13.0,20.5,176.6,1012.0,100.0,9.3,227.3,19.7,8.0,10.0,0.23,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.49049,19.136251,19.945401459854015,19.945401459854015,22.428657290868802,18.05451101571316,22.51770330667496,16.041097451746467,15.49840348660946,19.816402,2.0352942204408464
2023-09-25,19.4,14.8,73.2,0.0,0.0,0.0,0.0,0.0,10.8,22.3,174.0,1012.1,79.6,9.4,273.8,23.7,10.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.901052,19.012457,19.945401459854015,19.945401459854015,22.42865729142495,17.78597464897939,22.586116588115694,16.038496111333373,15.49840348660946,19.816553,1.607696419899277
2023-09-26,18.8,15.1,77.2,0.1,100.0,4.17,0.0,0.0,7.6,24.1,183.8,1011.1,90.8,9.9,278.2,24.1,10.0,10.0,0.3,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.65323,19.180286,19.945401459854015,19.945401459854015,22.4286572911725,17.975398361910266,22.65402743816376,16.035894207656384,15.49840348660946,19.8164,2.38260411837582
2023-09-27,19.2,15.2,78.8,0.0,0.0,0.0,0.0,0.0,10.4,16.6,219.8,1012.7,99.2,9.6,246.7,21.3,9.0,10.0,0.34,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.085642,19.244175,19.945401459854015,19.945401459854015,22.428657291115577,17.72954853262854,22.722775673866273,16.033316524326803,15.49840348660946,19.817987,1.8162498782560768
2023-09-28,18.6,15.6,78.5,0.0,0.0,0.0,0.0,0.0,9.0,22.3,168.3,1013.6,95.0,9.1,283.8,24.6,10.0,10.0,0.37,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.806269,19.620667,19.945401459854015,19.945401459854015,22.428657291380627,17.82912406567766,22.79323923587799,16.030802865326407,15.49840348660946,19.816488,2.4071544885054195
2023-09-29,18.7,15.0,78.7,0.1,100.0,4.17,0.0,0.0,11.2,25.9,179.3,1014.3,100.0,9.8,273.2,23.8,9.0,10.0,0.41,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.912678,18.655079,19.945401459854015,19.945401459854015,22.42865729105283,17.835587856734037,22.864103841781617,16.02834327965975,15.49840348660946,19.816399,2.2590803954288283
2023-09-30,19.3,15.4,78.5,0.0,0.0,0.0,0.0,0.0,10.8,22.3,189.8,1013.7,68.4,9.5,233.3,20.4,9.0,10.0,0.44,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.986977,19.349964,19.945401459854015,19.945401459854015,22.428657291315076,17.252631604756516,22.933761560916903,16.0258407920599,15.49840348660946,19.816605,1.3214416942907512
2023-10-01,19.6,15.1,80.3,0.0,0.0,0.0,0.0,0.0,12.2,22.3,173.9,1012.3,91.3,11.7,230.5,20.0,8.0,10.0,0.48,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.854979,18.715757,19.945401459854015,19.945401459854015,22.4286572911904,16.963657582195083,23.00442113876343,16.02342063486576,15.49840348660946,19.816458,0.9759562907837775
2023-10-02,19.5,14.9,79.1,0.0,0.0,0.0,0.0,0.0,9.4,20.5,189.7,1011.3,84.6,9.9,281.6,24.4,10.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.04638,19.059084,19.945401459854015,19.945401459854015,22.428657291171415,16.79466219597407,23.075026643276217,16.021071073412898,15.49840348660946,19.8164,1.1470607194414697
2023-10-03,19.3,15.2,77.5,0.0,0.0,0.0,0.0,0.0,9.7,24.1,178.3,1013.2,83.3,8.8,246.8,21.5,10.0,10.0,0.54,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.49471,19.267578,19.945401459854015,19.945401459854015,22.428657291289582,17.014363442046943,23.146525859832764,16.01876009553671,15.49840348660946,19.816387,1.054329784615856
2023-10-04,18.8,15.4,76.9,0.0,0.0,0.0,0.0,0.0,13.3,43.2,166.5,1013.6,72.5,10.0,256.5,22.4,10.0,10.0,0.57,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.777702,19.575039,19.945401459854015,19.945401459854015,22.428657291138737,17.52963973317037,23.216873013973238,16.01652356237173,15.49840348660946,19.81639,1.8199334673037804
2023-10-05,18.7,15.6,78.6,0.0,0.0,0.0,0.0,0.0,12.2,24.1,171.0,1012.7,84.5,9.8,266.9,23.1,9.0,10.0,0.61,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.612932,19.997925,19.945401459854015,19.945401459854015,22.428657291262212,17.752566100480635,23.28877402544022,16.01428627818823,15.49840348660946,19.816391,2.055900069011205
2023-10-06,19.0,15.8,80.2,0.1,100.0,4.17,0.0,0.0,11.9,24.1,173.5,1012.7,90.4,9.7,226.9,19.4,8.0,10.0,0.64,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,19.741268,19.614195,19.945401459854015,19.945401459854015,22.428657291200942,17.165077649716295,23.362243163585664,16.012107104063034,15.49840348660946,19.816391,1.3610280620628146
2023-10-07,18.6,15.5,81.4,0.2,100.0,8.33,0.0,0.0,7.6,20.5,195.3,1012.7,92.3,8.9,238.1,20.6,10.0,10.0,0.67,2.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,18.607344,19.032402,19.945401459854015,19.945401459854015,22.428657291195588,17.122623986154395,23.433793449401858,16.00991290956736,15.49840348660946,19.8168,1.9936817961337496
