,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,preds,preds_gs,sktime_naive,naive_last,preds_autoarima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-07-30,17.4,16.6,85.0,2.417,100.0,29.17,0.0,0.0,48.3,22.5,230.6,1003.5,94.4,12.4,77.5,6.7,3.0,10.0,0.32,0.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,18.602844,18.56695,12.189839416058394,12.189839416058394,13.497577633859883,26.434519595371967,66.76957492828369,22.567514020204545,6.112735334038735,12.139159,1.3933996160143565
2023-07-31,18.1,14.8,75.0,0.0,0.0,0.0,0.0,0.0,37.1,22.5,242.2,1005.8,89.7,25.0,86.5,7.7,3.0,10.0,0.36,1.0,2023,False,False,False,False,False,False,True,False,False,False,False,False,16.800179,17.633762,12.189839416058394,12.189839416058394,13.48048869447938,26.25279412335658,67.29344372749328,22.670604515075684,6.112664449214936,12.123611,1.314823204070855
2023-08-01,17.9,12.7,67.9,0.201,100.0,8.33,0.0,0.0,37.6,26.3,245.2,1006.2,68.1,21.7,116.8,10.3,9.0,10.0,0.39,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,17.26145,18.596046,12.189839416058394,12.189839416058394,13.497368922652988,28.880359907692764,67.79534022808075,22.775038826465607,6.112733337283135,12.133044,0.8868803197925459
2023-08-02,17.1,13.1,76.4,0.227,100.0,20.83,0.0,0.0,38.9,28.6,240.7,1010.5,77.5,16.7,131.8,11.5,7.0,10.0,0.42,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,17.58127,17.989176,12.189839416058394,12.189839416058394,13.480694855732816,29.514954272613977,68.29526393413543,22.87857859134674,6.1127023875713355,12.138318,0.6222031182136547
2023-08-03,18.0,14.7,81.1,11.741,100.0,29.17,0.0,0.0,38.9,27.7,241.7,1004.7,78.9,17.6,57.4,5.0,2.0,10.0,0.46,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,16.794807,17.380825,12.189839416058394,12.189839416058394,13.497165278598027,29.771574653739663,68.79124205112457,22.98258959054947,6.112506705522538,12.139709,0.8816276123179705
2023-08-04,17.1,12.3,71.7,0.993,100.0,4.17,0.0,0.0,38.4,23.4,253.4,1001.3,67.7,20.3,116.5,10.0,6.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.306541,17.964697,12.189839416058394,12.189839416058394,13.480896012123772,29.623506643420114,69.2053292274475,23.088325786590577,6.112724351882935,12.12291,1.7678260181397505
2023-08-05,15.2,14.9,86.9,7.306,100.0,75.0,0.0,0.0,46.2,29.7,229.8,988.7,86.6,14.5,98.0,8.4,5.0,10.0,0.52,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,16.964752,17.349407,12.189839416058394,12.189839416058394,13.496966578582537,29.584845746281644,69.66539769172668,23.1927341401577,6.112608540058137,12.134673,0.024145239117206785
2023-08-06,15.8,12.0,69.1,5.766,100.0,16.67,0.0,0.0,29.4,17.6,319.1,1004.0,74.5,22.6,122.6,10.6,8.0,10.0,0.56,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,16.379782,18.356049,12.189839416058394,12.189839416058394,13.481092285084543,29.072187539550214,70.08427708148956,23.300367254018784,6.112742322683335,12.138865,2.0757773869911027
2023-08-07,16.5,12.0,72.1,0.0,0.0,0.0,0.0,0.0,24.1,17.5,301.9,1016.6,77.8,22.3,97.0,8.3,9.0,10.0,0.59,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,17.56248,18.967628,12.189839416058394,12.189839416058394,13.496772702524911,28.740991811151616,70.45987479686737,23.407321470975877,6.112762290239335,12.139767,0.10268151922718971
2023-08-08,15.2,12.3,83.0,0.079,100.0,54.17,0.0,0.0,43.0,25.7,238.0,1008.1,88.7,15.3,56.9,4.8,2.0,10.0,0.63,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,16.76653,16.726145,12.189839416058394,12.189839416058394,13.481283793130894,30.325521655693592,70.84393076896667,23.515525656938554,6.112685415148736,12.139977,1.6825351970590425
2023-08-09,18.1,9.7,68.1,6.162,100.0,12.5,0.0,0.0,36.6,20.7,306.9,1016.1,50.5,24.3,137.2,12.0,9.0,10.0,0.66,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.622002,18.300037,12.189839416058394,12.189839416058394,13.496583533282415,30.452738167896314,71.21309893131256,23.62209050655365,6.112917038798333,12.1233015,0.42273728738801
2023-08-10,20.7,9.6,66.1,0.0,0.0,0.0,0.0,0.0,35.6,22.8,273.0,1019.3,23.7,24.5,130.8,11.3,8.0,10.0,0.69,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,17.45389,18.332115,12.189839416058394,12.189839416058394,13.481470651919063,29.206581724156422,71.520782995224,23.729935276508332,6.112662452459336,12.13534,3.2102747254532
2023-08-11,21.1,12.8,85.4,0.018,100.0,29.17,0.0,0.0,33.5,19.7,244.0,1015.2,79.4,14.5,59.2,4.9,2.0,10.0,0.75,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.562826,17.624397,12.189839416058394,12.189839416058394,13.4963989565695,29.687822637035424,71.84967260360717,23.836877512931824,6.112662452459336,12.13912,3.7876635645421644
2023-08-12,18.6,12.4,72.1,2.983,100.0,12.5,0.0,0.0,21.9,13.8,259.9,1017.5,35.9,19.4,151.5,13.0,8.0,10.0,0.76,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.72752,19.36615,12.189839416058394,12.189839416058394,13.481652974307435,28.998901844322972,72.1498888015747,23.947986978292466,6.112662452459336,12.122739,0.89010755653144
2023-08-13,18.7,14.3,68.4,0.0,0.0,0.0,0.0,0.0,31.3,17.2,188.6,1019.0,23.1,23.0,134.0,11.6,7.0,10.0,0.8,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.360981,19.692465,12.189839416058394,12.189839416058394,13.496218860882623,29.66142806973221,72.46023254394531,24.05713163614273,6.112662452459336,12.135122,0.9199165306301431
2023-08-14,18.5,15.6,71.1,0.0,0.0,0.0,0.0,0.0,34.9,20.3,220.4,1017.3,70.7,18.6,127.3,11.1,9.0,10.0,0.83,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.591526,19.193132,12.189839416058394,12.189839416058394,13.4818308704201,30.492437704655458,72.69243125915527,24.167392480373383,6.112662452459336,12.139104,1.470699176650669
2023-08-15,18.6,13.4,72.1,0.0,0.0,0.0,0.0,0.0,44.6,27.6,221.6,1014.4,75.7,14.8,112.3,9.6,7.0,10.0,0.87,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.053333,18.708002,12.189839416058394,12.189839416058394,13.496043137429432,30.526198108957033,72.96442930698394,24.27648721933365,6.112662452459336,12.139808,2.3204451206635
2023-08-16,20.0,12.6,68.6,0.003,100.0,12.5,0.0,0.0,39.3,26.9,224.1,1013.7,73.0,19.6,92.8,7.9,4.0,10.0,0.9,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.489674,18.871944,12.189839416058394,12.189839416058394,13.48200444771079,30.770732776098157,73.21237044334411,24.38925199508667,6.112662452459336,12.139977,5.316326763993857
2023-08-17,19.7,14.7,78.7,0.027,100.0,16.67,0.0,0.0,37.5,24.3,195.7,1010.9,82.8,15.6,90.6,7.7,6.0,10.0,0.93,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,17.624607,17.657793,12.189839416058394,12.189839416058394,13.495871680061118,30.263920187197073,73.4589457988739,24.50207267999649,6.112662452459336,12.130412,5.3392989623564056
2023-08-18,20.2,13.1,71.9,0.0,0.0,0.0,0.0,0.0,26.8,16.0,250.6,1015.5,35.3,22.5,161.3,13.7,8.0,10.0,0.97,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,17.533083,19.147263,12.189839416058394,12.189839416058394,13.48217381102632,29.635798202067235,73.6958648443222,24.614847439527512,6.112662452459336,12.122168,3.6096432927144626
2023-08-19,20.4,12.4,64.8,0.198,100.0,4.17,0.0,0.0,23.2,14.0,69.1,1020.0,10.9,18.8,139.8,11.9,8.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,21.021463,20.437395,12.189839416058394,12.189839416058394,13.495704385207196,29.652006131633243,73.86565296649933,24.72957901954651,6.112662452459336,12.135121,4.618083438758184
2023-08-20,19.8,14.3,72.2,0.0,0.0,0.0,0.0,0.0,42.5,24.7,85.6,1019.5,49.7,13.7,79.3,7.0,7.0,10.0,0.04,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.490742,19.319685,12.189839416058394,12.189839416058394,13.482339062669112,31.05445400071403,74.06991307735443,24.84149717092514,6.112662452459336,12.135233,3.752844596624346
2023-08-21,19.3,16.6,79.8,0.026,100.0,16.67,0.0,0.0,29.5,22.3,98.9,1013.4,88.5,10.1,81.9,7.1,6.0,10.0,0.07,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.539585,19.06433,12.189839416058394,12.189839416058394,13.495541151812336,31.368885249285086,74.25434141159057,24.95614688396454,6.112662452459336,12.122313,2.3000856433725865
2023-08-22,20.0,15.3,73.6,0.011,100.0,8.33,0.0,0.0,38.0,26.9,216.4,1013.3,62.7,15.4,142.7,12.2,8.0,10.0,0.1,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.464571,19.29615,12.189839416058394,12.189839416058394,13.482500302458527,30.106706701928488,74.44149332046509,25.070864486694337,6.112662452459336,12.120437,3.14707004934462
2023-08-23,21.1,13.7,69.7,0.0,0.0,0.0,0.0,0.0,31.2,19.6,227.0,1021.4,42.6,19.4,109.0,9.4,8.0,10.0,0.14,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.648592,19.377798,12.189839416058394,12.189839416058394,13.495381881274971,30.588124147147028,74.62902860641479,25.184599685668946,6.112662452459336,12.134812,4.645906520546852
2023-08-24,20.3,13.9,72.7,0.0,0.0,0.0,0.0,0.0,26.8,16.6,229.8,1023.1,56.1,17.2,103.4,8.9,8.0,10.0,0.17,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,20.410025,19.288551,12.189839416058394,12.189839416058394,13.482657627790903,30.177845422269456,74.80073361396789,25.29955889582634,6.112662452459336,12.139018,3.117948566516862
2023-08-25,17.7,13.6,68.6,0.0,0.0,0.0,0.0,0.0,27.8,20.5,251.5,1020.4,38.6,19.2,128.3,11.0,8.0,10.0,0.21,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.013222,19.322365,12.189839416058394,12.189839416058394,13.495226477387543,30.524913344219385,74.9223440170288,25.416237312555314,6.112662452459336,12.139764,0.8168974907523072
2023-08-26,15.0,13.0,62.5,0.0,0.0,0.0,0.0,0.0,17.5,10.9,251.3,1019.4,30.3,22.4,132.3,11.6,7.0,10.0,0.24,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,19.221777,20.599134,12.189839416058394,12.189839416058394,13.482811133698236,31.752157212515158,75.06786756515503,25.533097434043885,6.112662452459336,12.139975,1.5576769445578975
2023-08-27,15.7,15.5,74.9,0.005,100.0,16.67,0.0,0.0,40.3,13.5,251.9,1012.1,49.8,16.9,94.0,8.1,7.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,17.675964,17.994791,12.189839416058394,12.189839416058394,13.495074846278282,32.14614985775188,75.18851952552795,25.65202419757843,6.112662452459336,12.140014,0.5958550307957928
2023-08-28,15.9,9.5,60.2,2.982,100.0,4.17,0.0,0.0,25.3,21.3,274.1,1009.6,62.3,19.5,234.3,20.2,9.0,10.0,0.31,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,18.808388,18.19919,12.189839416058394,12.189839416058394,13.482960912905508,31.680165504058095,75.31885175704956,25.77222688794136,6.112662452459336,12.139995,2.0125841033899636
2023-08-29,16.9,11.9,82.8,10.543,100.0,16.67,0.0,0.0,29.2,19.3,242.8,1008.3,55.8,15.5,202.7,17.5,9.0,10.0,0.34,0.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,15.721144,17.004164,12.189839416058394,12.189839416058394,13.494926896354439,31.24304612617925,75.43736319541931,25.890764284133912,6.112662452459336,12.140026,3.3862544125680856
2023-08-30,15.8,10.7,74.3,0.0,0.0,0.0,0.0,0.0,29.1,24.2,283.4,1010.4,46.1,15.8,106.3,9.3,9.0,10.0,0.38,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,14.747692,15.894733,12.189839416058394,12.189839416058394,13.483107055886652,31.13067179839709,75.54937319755554,26.011312413215638,6.112662452459336,12.140031,0.5971247836961986
2023-08-31,14.6,10.2,70.8,0.0,0.0,0.0,0.0,0.0,21.6,17.4,313.8,1014.2,45.6,19.1,80.8,7.0,5.0,10.0,0.41,1.0,2023,False,False,False,False,False,False,False,True,False,False,False,False,17.488653,18.08569,12.189839416058394,12.189839416058394,13.494782538246927,31.10491795294729,75.67219762802124,26.13223992586136,6.112662452459336,12.140032,0.8739302191155733
2023-09-01,18.4,10.7,68.4,0.201,100.0,12.5,0.0,0.0,24.1,20.6,242.4,1012.0,73.1,16.8,92.0,7.9,6.0,10.0,0.45,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,16.434198,16.556477,12.189839416058394,12.189839416058394,13.483249650919172,32.83323708644093,75.72952847480774,26.253778445720673,6.112662452459336,12.140034,2.322573078096319
2023-09-02,19.7,9.6,68.3,0.002,100.0,8.33,0.0,0.0,25.9,20.7,291.1,1008.3,38.4,15.3,92.0,8.0,4.0,10.0,0.48,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,15.073195,15.650034,12.189839416058394,12.189839416058394,13.494641684756319,33.07086787858498,75.82869534492492,26.379544097185136,6.112662452459336,12.134402,2.6030000977363663
2023-09-03,19.8,11.2,80.7,0.4,100.0,16.67,0.0,0.0,20.4,14.1,180.3,1009.6,68.8,13.6,79.8,6.9,3.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,13.921747,15.031104,12.189839416058394,12.189839416058394,13.483388784137457,32.46092519323793,75.94255833625793,26.501647698879243,6.112662452459336,12.134292,2.2704428238292174
2023-09-04,21.6,15.4,83.0,0.232,100.0,33.33,0.0,0.0,16.6,10.2,21.8,1010.3,83.8,14.3,57.8,5.3,2.0,10.0,0.55,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,13.381205,16.306252,12.189839416058394,12.189839416058394,13.49450425080016,33.39977034968615,76.04821066856384,26.62610946893692,6.112662452459336,12.122093,3.9670476627121403
2023-09-05,21.9,15.4,76.8,0.0,0.0,0.0,0.0,0.0,23.7,16.0,66.3,1020.0,63.5,17.6,68.5,5.9,3.0,10.0,0.58,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.077143,17.336681,12.189839416058394,12.189839416058394,13.483524539584801,32.17528642999241,76.09571747779846,26.748640376329423,6.112662452459336,12.120434,4.372768516265204
2023-09-06,23.1,14.7,74.5,0.0,0.0,0.0,0.0,0.0,15.2,11.8,67.6,1026.5,24.2,11.2,131.7,11.4,7.0,10.0,0.61,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.909094,17.325603,12.189839416058394,12.189839416058394,13.494370153361574,32.24115182390233,76.18115465641021,26.87568195462227,6.112662452459336,12.120213,6.18174471016173
2023-09-07,24.1,14.2,67.2,0.0,0.0,0.0,0.0,0.0,25.5,18.3,81.5,1022.7,9.5,17.0,123.9,10.6,7.0,10.0,0.65,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.724249,18.53938,12.189839416058394,12.189839416058394,13.483656999264163,33.020902518703224,76.23565011024475,27.004217106103898,6.112662452459336,12.133644,8.014844655551862
2023-09-08,23.7,14.5,65.7,0.0,0.0,0.0,0.0,0.0,33.1,21.3,78.7,1017.2,8.4,15.8,108.5,9.4,7.0,10.0,0.68,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.575096,18.659626,12.189839416058394,12.189839416058394,13.494239311439106,33.41766045702025,76.30729370117187,27.13406212925911,6.112662452459336,12.138234,7.9938339577012805
2023-09-09,25.2,16.1,67.0,0.0,0.0,0.0,0.0,0.0,14.8,8.4,56.6,1018.4,0.1,11.9,161.3,14.0,6.0,10.0,0.75,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.356287,19.076437,12.189839416058394,12.189839416058394,13.483786243187696,33.13158314512839,76.36714046001434,27.262068140506745,6.112662452459336,12.135823,11.558542519385082
2023-09-10,23.9,16.6,66.7,0.0,0.0,0.0,0.0,0.0,20.5,14.8,64.3,1016.9,2.1,11.1,112.9,9.9,6.0,10.0,0.75,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.513193,19.38241,12.189839416058394,12.189839416058394,13.494111645997794,32.72682259308931,76.42923955917358,27.389696764945985,6.112662452459336,12.138901,10.428210420485264
2023-09-11,21.6,17.1,69.0,0.0,0.0,0.0,0.0,0.0,13.0,10.1,246.8,1016.2,28.0,18.3,91.3,8.0,4.0,10.0,0.78,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,19.166172,19.101458,12.189839416058394,12.189839416058394,13.483912349425086,32.69197206125318,76.48909430503845,27.519891220331193,6.112662452459336,12.135438,5.2475499065709315
2023-09-12,19.8,16.2,61.0,0.0,0.0,0.0,0.0,0.0,14.8,8.3,305.3,1015.6,7.8,17.8,104.5,9.0,6.0,10.0,0.81,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,17.044367,20.313028,12.189839416058394,12.189839416058394,13.493987079921435,32.3154494177179,76.5425674200058,27.652094411849976,6.112662452459336,12.13864,4.687155043408712
2023-09-13,17.0,17.5,69.0,0.0,0.0,0.0,0.0,0.0,25.9,19.8,219.2,1014.8,8.5,16.2,110.8,9.6,6.0,10.0,0.85,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,17.86253,18.649788,12.189839416058394,12.189839416058394,13.484035394150702,33.323503153522324,76.59875612258911,27.782324808835984,6.112662452459336,12.139725,2.187013127579121
2023-09-14,18.0,15.9,71.5,0.0,0.0,0.0,0.0,0.0,23.2,18.4,242.8,1013.2,72.9,17.8,100.3,8.6,6.0,10.0,0.88,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,15.869588,18.224438,12.189839416058394,12.189839416058394,13.493865537965991,34.011096834899945,76.6652880191803,27.914947319030762,6.112662452459336,12.139984,1.8260792226574267
2023-09-15,18.7,15.6,77.2,0.019,100.0,8.33,0.0,0.0,23.2,15.4,273.2,1013.6,81.9,18.8,56.3,4.7,3.0,10.0,0.91,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,17.464151,16.48901,12.189839416058394,12.189839416058394,13.484155451689606,33.36089087371147,76.72420828342437,28.048821794986726,6.112662452459336,12.1400175,1.9867905616330965
2023-09-16,20.2,11.5,70.9,0.206,100.0,8.33,0.0,0.0,30.3,18.8,19.3,1020.7,84.4,20.6,70.5,6.2,4.0,10.0,0.95,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,16.189274,17.28542,12.189839416058394,12.189839416058394,13.493746946714142,34.42833958108531,76.78472595214843,28.18018435239792,6.112662452459336,12.122928,3.1907040649450202
2023-09-17,18.7,11.4,68.3,0.0,0.0,0.0,0.0,0.0,24.8,12.7,216.3,1020.6,26.0,18.7,124.3,11.0,7.0,10.0,0.98,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,16.053003,17.95806,12.189839416058394,12.189839416058394,13.484272594562457,33.48282783163086,76.76531748771667,28.317119854688645,6.112662452459336,12.120532,1.541839016786252
2023-09-18,17.4,12.9,72.3,0.0,0.0,0.0,0.0,0.0,25.0,10.9,141.5,1014.8,12.7,19.7,115.1,10.2,6.0,10.0,0.0,2.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,18.029953,17.982576,12.189839416058394,12.189839416058394,13.493631234530937,34.06475520676395,76.79720966815948,28.452757465839387,6.112662452459336,12.134825,0.2638961708420524
2023-09-19,16.7,13.6,69.5,0.0,0.0,0.0,0.0,0.0,24.6,15.9,63.8,1012.8,25.1,18.8,111.8,9.7,6.0,10.0,0.05,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,17.766945,17.37509,12.189839416058394,12.189839416058394,13.48438689352931,34.73541158188527,76.87365345954895,28.5905735373497,6.112662452459336,12.138919,0.5111660930480859
2023-09-20,17.9,15.7,83.2,0.033,100.0,16.67,0.0,0.0,30.9,23.1,81.3,1010.5,81.4,10.1,45.0,4.1,2.0,10.0,0.08,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,14.454101,14.605574,12.189839416058394,12.189839416058394,13.493518331520532,35.29153845888504,76.90036206245422,28.727764624357224,6.112662452459336,12.13413,1.95463188151043
2023-09-21,14.1,13.5,79.0,14.16,100.0,37.5,0.0,0.0,49.6,38.2,232.4,1002.1,69.5,17.3,63.2,5.4,3.0,10.0,0.12,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,12.559244,14.795628,12.189839416058394,12.189839416058394,13.484498417632365,34.96308995230356,76.90310959815979,28.866704869270325,6.112662452459336,12.122077,0.4944896717111984
2023-09-22,13.5,12.8,78.1,0.4,100.0,4.17,0.0,0.0,57.6,34.9,227.2,1005.8,78.5,13.5,49.3,4.2,2.0,10.0,0.15,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,13.77283,14.354021,12.189839416058394,12.189839416058394,13.493408169483953,34.462749653823266,76.91385214328766,29.005539286136628,6.112662452459336,12.120516,0.2361837422286044
2023-09-23,13.3,14.5,81.0,0.152,100.0,33.33,0.0,0.0,66.5,38.7,212.3,998.8,97.3,13.2,42.8,3.8,4.0,10.0,0.19,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,12.585596,12.8922,12.189839416058394,12.189839416058394,13.48460723423766,34.76926131126311,76.92435507774353,29.14859883785248,6.112662452459336,12.120234,3.645443447613797
2023-09-24,16.6,11.4,85.0,25.267,100.0,25.0,0.0,0.0,19.6,14.6,215.0,995.6,59.5,19.1,72.5,6.2,4.0,10.0,0.22,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,15.3157215,15.951693,12.189839416058394,12.189839416058394,13.493300681877912,34.287461630294274,76.99302749633789,29.290398436784745,6.112662452459336,12.120187,1.3769714207897792
2023-09-25,18.5,9.7,79.8,7.942,100.0,8.33,0.0,0.0,26.4,20.3,270.9,1000.9,46.9,20.1,79.1,6.8,6.0,10.0,0.25,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,12.959283,13.920118,12.189839416058394,12.189839416058394,13.484713409075782,35.323707368788746,77.02874546051025,29.4330985724926,6.112662452459336,12.120265,3.4092164062494703
2023-09-26,18.3,7.6,70.6,0.399,100.0,4.17,0.0,0.0,25.5,18.5,254.3,1015.1,26.1,24.2,100.8,8.5,7.0,10.0,0.29,0.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,15.327005,14.158107,12.189839416058394,12.189839416058394,13.49319580377461,35.55914996203137,77.01754765510559,29.577529895305634,6.112662452459336,12.121585,2.375234509014991
2023-09-27,18.0,11.8,73.1,0.0,0.0,0.0,0.0,0.0,45.5,27.1,183.8,1017.8,60.2,19.2,49.6,4.3,2.0,10.0,0.33,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,13.9199505,15.294279,12.189839416058394,12.189839416058394,13.484817006281551,34.788738873099646,77.04642872810363,29.723235148191453,6.112662452459336,12.131797,1.5228175980992091
2023-09-28,17.2,12.7,70.5,0.0,0.0,0.0,0.0,0.0,39.3,23.2,217.4,1018.3,53.4,15.2,88.5,7.5,5.0,10.0,0.36,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,17.315422,17.670977,12.189839416058394,12.189839416058394,13.493093471822514,34.661121003056905,77.03596572875976,29.870202350616456,6.112662452459336,12.121721,1.59393699041102
2023-09-29,17.5,13.5,76.0,0.0,0.0,0.0,0.0,0.0,41.2,25.0,204.3,1017.0,57.8,15.4,77.0,6.6,5.0,10.0,0.4,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,17.1079,16.95741,12.189839416058394,12.189839416058394,13.484918088432774,34.40643187323076,77.04991905689239,30.02037434577942,6.112662452459336,12.131432,1.0620700822073559
2023-09-30,15.5,14.1,79.0,0.0,0.0,0.0,0.0,0.0,44.7,32.2,182.3,1013.7,72.2,14.4,62.6,5.3,4.0,10.0,0.43,1.0,2023,False,False,False,False,False,False,False,False,True,False,False,False,15.451225,15.715016,12.189839416058394,12.189839416058394,13.492993624208092,34.86320215077285,77.11849563121795,30.16851364374161,6.112662452459336,12.125681,0.7450485597546503
2023-10-01,18.6,11.7,70.2,0.001,100.0,4.17,0.0,0.0,44.6,25.2,214.9,1012.9,84.3,13.7,56.4,4.9,2.0,10.0,0.47,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.5992,14.903018,12.189839416058394,12.189839416058394,13.485016716588042,38.48765933898176,77.14376657009124,30.319204795360566,6.112662452459336,12.12098,0.022415408429516503
2023-10-02,17.7,12.2,72.9,1.221,100.0,29.17,0.0,0.0,40.7,22.4,270.2,1017.3,51.1,18.6,80.0,6.7,6.0,10.0,0.5,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,17.141262,17.051767,12.189839416058394,12.189839416058394,13.492896200618473,38.575394179777504,77.1389983177185,30.4718647480011,6.112662452459336,12.12025,0.3154413992735492
2023-10-03,15.5,10.7,74.0,0.0,0.0,0.0,0.0,0.0,28.7,20.4,200.9,1024.4,62.2,17.3,66.2,5.8,3.0,10.0,0.53,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,15.673188,16.266233,12.189839416058394,12.189839416058394,13.485112950323613,38.54758548796235,77.15957288742065,30.622603821754456,6.112662452459336,12.126716,0.0081424550335214
2023-10-04,14.3,15.3,80.9,0.0,0.0,0.0,0.0,0.0,26.4,17.3,212.3,1020.1,74.2,14.3,56.5,4.9,3.0,10.0,0.57,1.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,13.292948,15.0841875,12.189839416058394,12.189839416058394,13.492801142205021,37.84672237280756,77.1641654253006,30.777248549461365,6.112662452459336,12.121351,0.7901048871928644
2023-10-05,15.3,15.7,88.3,0.01,100.0,4.17,0.0,0.0,26.7,16.8,168.9,1016.0,92.4,9.7,41.5,3.6,2.0,10.0,0.6,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.489398,14.243703,12.189839416058394,12.189839416058394,13.485206847769394,37.793258485224214,77.16792731285095,30.93384610414505,6.112662452459336,12.12033,2.8753264846884115
2023-10-06,16.7,10.7,74.0,0.604,100.0,8.33,0.0,0.0,41.8,26.0,269.1,1018.1,54.9,20.7,62.1,5.3,5.0,10.0,0.63,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.687182,15.299346,12.189839416058394,12.189839416058394,13.492708391547778,37.859181481569976,77.16869406700134,31.087145018577576,6.112662452459336,12.1202,0.4658559035131482
2023-10-07,18.5,9.7,75.2,0.198,100.0,4.17,0.0,0.0,40.0,24.4,246.6,1025.8,48.1,19.2,65.5,5.6,4.0,10.0,0.66,0.0,2023,False,False,False,False,False,False,False,False,False,True,False,False,14.373885,14.253048,12.189839416058394,12.189839416058394,13.48529846564406,38.822095337465726,77.1634865283966,31.244125950336457,6.112662452459336,12.120241,1.588303773482039
